# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1181    274    16.63251   -20.01921    81.28102
 1182    274    16.70777   -20.01921    81.28102
 1183    274    16.78303   -20.01921    81.28102
 1184    274    16.85829   -20.01921    81.28102
 1542    274    43.80144   -20.01921    81.28102
 1543    274    43.87670   -20.01921    81.28102
 1798    274    63.06805   -20.01921    81.28102
 1799    274    63.14331   -20.01921    81.28102
 1802    274    63.36909   -20.01921    81.28102
 1803    274    63.44435   -20.01921    81.28102
  725    275   -16.96086   -19.12608    77.94780
  726    275   -16.88869   -19.12608    77.94780
  727    275   -16.81652   -19.12608    77.94780
  728    275   -16.74434   -19.12608    77.94780
  729    275   -16.67217   -19.12608    77.94780
  730    275   -16.59999   -19.12608    77.94780
  731    275   -16.52782   -19.12608    77.94780
  732    275   -16.45565   -19.12608    77.94780
  733    275   -16.38347   -19.12608    77.94780
  734    275   -16.31130   -19.12608    77.94780
  735    275   -16.23913   -19.12608    77.94780
  736    275   -16.16695   -19.12608    77.94780
  737    275   -16.09478   -19.12608    77.94780
  738    275   -16.02260   -19.12608    77.94780
  739    275   -15.95043   -19.12608    77.94780
  817    275   -10.32087   -19.12608    77.94780
  818    275   -10.24869   -19.12608    77.94780
  819    275   -10.17652   -19.12608    77.94780
  820    275   -10.10434   -19.12608    77.94780
  821    275   -10.03217   -19.12608    77.94780
  822    275    -9.96000   -19.12608    77.94780
  823    275    -9.88782   -19.12608    77.94780
  824    275    -9.81565   -19.12608    77.94780
  825    275    -9.74348   -19.12608    77.94780
  826    275    -9.67130   -19.12608    77.94780
  828    275    -9.52695   -19.12608    77.94780
  829    275    -9.45478   -19.12608    77.94780
  830    275    -9.38261   -19.12608    77.94780
  831    275    -9.31043   -19.12608    77.94780
  832    275    -9.23826   -19.12608    77.94780
  833    275    -9.16608   -19.12608    77.94780
 1177    275    15.66173   -19.12608    77.94780
 1178    275    15.73391   -19.12608    77.94780
 1179    275    15.80608   -19.12608    77.94780
 1180    275    15.87826   -19.12608    77.94780
 1181    275    15.95043   -19.12608    77.94780
 1182    275    16.02260   -19.12608    77.94780
 1183    275    16.09478   -19.12608    77.94780
 1184    275    16.16695   -19.12608    77.94780
 1185    275    16.23913   -19.12608    77.94780
 1187    275    16.38347   -19.12608    77.94780
 1188    275    16.45565   -19.12608    77.94780
 1189    275    16.52782   -19.12608    77.94780
 1190    275    16.59999   -19.12608    77.94780
 1543    275    42.07738   -19.12608    77.94780
 1544    275    42.14955   -19.12608    77.94780
 1798    275    60.48172   -19.12608    77.94780
 1799    275    60.55389   -19.12608    77.94780
 1801    275    60.69824   -19.12608    77.94780
 1802    275    60.77041   -19.12608    77.94780
 1803    275    60.84259   -19.12608    77.94780
  588    276   -25.79103   -18.30331    74.87719
  589    276   -25.72170   -18.30331    74.87719
  724    276   -16.36205   -18.30331    74.87719
  725    276   -16.29272   -18.30331    74.87719
  726    276   -16.22339   -18.30331    74.87719
  727    276   -16.15406   -18.30331    74.87719
  728    276   -16.08473   -18.30331    74.87719
  729    276   -16.01540   -18.30331    74.87719
  730    276   -15.94607   -18.30331    74.87719
  731    276   -15.87674   -18.30331    74.87719
