# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  786    261   -29.48781   -47.28218   183.02780
  796    261   -27.79311   -47.28218   183.02780
  797    261   -27.62364   -47.28218   183.02780
  798    261   -27.45417   -47.28218   183.02780
  799    261   -27.28470   -47.28218   183.02780
  831    261   -21.86165   -47.28218   183.02780
  832    261   -21.69218   -47.28218   183.02780
  833    261   -21.52271   -47.28218   183.02780
  834    261   -21.35324   -47.28218   183.02780
  835    261   -21.18377   -47.28218   183.02780
  836    261   -21.01430   -47.28218   183.02780
  894    261   -11.18503   -47.28218   183.02780
  895    261   -11.01556   -47.28218   183.02780
  896    261   -10.84609   -47.28218   183.02780
  899    261   -10.33768   -47.28218   183.02780
  900    261   -10.16821   -47.28218   183.02780
  901    261    -9.99874   -47.28218   183.02780
  902    261    -9.82927   -47.28218   183.02780
  905    261    -9.32086   -47.28218   183.02780
  906    261    -9.15139   -47.28218   183.02780
 1232    261    46.09589   -47.28218   183.02780
 1233    261    46.26536   -47.28218   183.02780
 1234    261    46.43483   -47.28218   183.02780
 1235    261    46.60430   -47.28218   183.02780
 1236    261    46.77377   -47.28218   183.02780
 1237    261    46.94324   -47.28218   183.02780
 1238    261    47.11271   -47.28218   183.02780
 1239    261    47.28218   -47.28218   183.02780
 1240    261    47.45165   -47.28218   183.02780
 1566    261   102.69893   -47.28218   183.02780
 1567    261   102.86840   -47.28218   183.02780
 1568    261   103.03787   -47.28218   183.02780
 1569    261   103.20734   -47.28218   183.02780
 1570    261   103.37681   -47.28218   183.02780
 1571    261   103.54628   -47.28218   183.02780
 1572    261   103.71575   -47.28218   183.02780
 1573    261   103.88522   -47.28218   183.02780
 1574    261   104.05469   -47.28218   183.02780
 1575    261   104.22416   -47.28218   183.02780
 1578    261   104.73257   -47.28218   183.02780
 1579    261   104.90204   -47.28218   183.02780
 1580    261   105.07151   -47.28218   183.02780
 1581    261   105.24098   -47.28218   183.02780
 1582    261   105.41045   -47.28218   183.02780
 1583    261   105.57992   -47.28218   183.02780
  607    262   -54.56849   -42.97462   166.95175
  608    262   -54.41391   -42.97462   166.95175
  610    262   -54.10474   -42.97462   166.95175
  611    262   -53.95015   -42.97462   166.95175
  726    262   -36.17288   -42.97462   166.95175
  727    262   -36.01830   -42.97462   166.95175
  728    262   -35.86371   -42.97462   166.95175
  729    262   -35.70913   -42.97462   166.95175
  730    262   -35.55454   -42.97462   166.95175
  731    262   -35.39996   -42.97462   166.95175
  732    262   -35.24537   -42.97462   166.95175
  733    262   -35.09079   -42.97462   166.95175
  734    262   -34.93620   -42.97462   166.95175
  735    262   -34.78162   -42.97462   166.95175
  736    262   -34.62703   -42.97462   166.95175
  737    262   -34.47245   -42.97462   166.95175
  738    262   -34.31786   -42.97462   166.95175
  739    262   -34.16328   -42.97462   166.95175
  740    262   -34.00869   -42.97462   166.95175
  741    262   -33.85411   -42.97462   166.95175
  742    262   -33.69952   -42.97462   166.95175
  743    262   -33.54494   -42.97462   166.95175
  744    262   -33.39035   -42.97462   166.95175
  745    262   -33.23577   -42.97462   166.95175
  746    262   -33.08118   -42.97462   166.95175
  753    262   -31.99909   -42.97462   166.95175
  754    262   -31.84450   -42.97462   166.95175
  755    262   -31.68992   -42.97462   166.95175
  756    262   -31.53533   -42.97462   166.95175
  757    262   -31.38075   -42.97462   166.95175
  758    262   -31.22616   -42.97462   166.95175
  759    262   -31.07158   -42.97462   166.95175
  760    262   -30.91699   -42.97462   166.95175
  761    262   -30.76241   -42.97462   166.95175
  762    262   -30.60782   -42.97462   166.95175
  763    262   -30.45324   -42.97462   166.95175
  764    262   -30.29865   -42.97462   166.95175
  765    262   -30.14407   -42.97462   166.95175
  766    262   -29.98948   -42.97462   166.95175
  767    262   -29.83490   -42.97462   166.95175
  768    262   -29.68031   -42.97462   166.95175
  769    262   -29.52573   -42.97462   166.95175
  770    262   -29.37114   -42.97462   166.95175
  774    262   -28.75280   -42.97462   166.95175
  775    262   -28.59822   -42.97462   166.95175
  776    262   -28.44363   -42.97462   166.95175
  777    262   -28.28905   -42.97462   166.95175
  778    262   -28.13446   -42.97462   166.95175
  789    262   -26.43403   -42.97462   166.95175
  790    262   -26.27944   -42.97462   166.95175
  791    262   -26.12486   -42.97462   166.95175
  792    262   -25.97027   -42.97462   166.95175
  793    262   -25.81569   -42.97462   166.95175
  830    262   -20.09604   -42.97462   166.95175
  831    262   -19.94146   -42.97462   166.95175
  832    262   -19.78687   -42.97462   166.95175
  833    262   -19.63229   -42.97462   166.95175
  834    262   -19.47770   -42.97462   166.95175
  835    262   -19.32312   -42.97462   166.95175
  836    262   -19.16853   -42.97462   166.95175
  894    262   -10.20261   -42.97462   166.95175
  895    262   -10.04802   -42.97462   166.95175
  896    262    -9.89344   -42.97462   166.95175
  904    262    -8.65676   -42.97462   166.95175
  905    262    -8.50217   -42.97462   166.95175
  906    262    -8.34759   -42.97462   166.95175
 1232    262    42.04711   -42.97462   166.95175
 1233    262    42.20169   -42.97462   166.95175
 1234    262    42.35628   -42.97462   166.95175
 1235    262    42.51086   -42.97462   166.95175
 1236    262    42.66545   -42.97462   166.95175
 1237    262    42.82003   -42.97462   166.95175
 1238    262    42.97462   -42.97462   166.95175
 1239    262    43.12920   -42.97462   166.95175
 1240    262    43.28379   -42.97462   166.95175
 1241    262    43.43837   -42.97462   166.95175
 1572    262    94.60599   -42.97462   166.95175
 1573    262    94.76058   -42.97462   166.95175
 1574    262    94.91516   -42.97462   166.95175
 1575    262    95.06975   -42.97462   166.95175
 1576    262    95.22433   -42.97462   166.95175
 1578    262    95.53350   -42.97462   166.95175
 1579    262    95.68809   -42.97462   166.95175
 1580    262    95.84267   -42.97462   166.95175
 1581    262    95.99726   -42.97462   166.95175
 1582    262    96.15184   -42.97462   166.95175
 1583    262    96.30643   -42.97462   166.95175
 1584    262    96.46101   -42.97462   166.95175
  607    263   -50.16252   -39.36266   153.47174
  608    263   -50.02042   -39.36266   153.47174
  610    263   -49.73621   -39.36266   153.47174
  611    263   -49.59411   -39.36266   153.47174
  726    263   -33.25221   -39.36266   153.47174
  727    263   -33.11011   -39.36266   153.47174
  728    263   -32.96800   -39.36266   153.47174
  730    263   -32.68380   -39.36266   153.47174
  731    263   -32.54169   -39.36266   153.47174
  732    263   -32.39959   -39.36266   153.47174
  733    263   -32.25749   -39.36266   153.47174
  734    263   -32.11538   -39.36266   153.47174
  735    263   -31.97328   -39.36266   153.47174
  736    263   -31.83117   -39.36266   153.47174
  737    263   -31.68907   -39.36266   153.47174
  738    263   -31.54697   -39.36266   153.47174
  739    263   -31.40486   -39.36266   153.47174
  740    263   -31.26276   -39.36266   153.47174
  741    263   -31.12066   -39.36266   153.47174
  742    263   -30.97855   -39.36266   153.47174
  743    263   -30.83645   -39.36266   153.47174
  744    263   -30.69435   -39.36266   153.47174
  758    263   -28.70490   -39.36266   153.47174
  759    263   -28.56280   -39.36266   153.47174
  760    263   -28.42069   -39.36266   153.47174
  768    263   -27.28386   -39.36266   153.47174
  769    263   -27.14176   -39.36266   153.47174
  770    263   -26.99966   -39.36266   153.47174
  771    263   -26.85755   -39.36266   153.47174
  779    263   -25.72073   -39.36266   153.47174
  780    263   -25.57862   -39.36266   153.47174
  786    263   -24.72600   -39.36266   153.47174
  787    263   -24.58390   -39.36266   153.47174
  788    263   -24.44179   -39.36266   153.47174
  789    263   -24.29969   -39.36266   153.47174
  790    263   -24.15759   -39.36266   153.47174
  791    263   -24.01548   -39.36266   153.47174
  792    263   -23.87338   -39.36266   153.47174
  793    263   -23.73128   -39.36266   153.47174
  794    263   -23.58917   -39.36266   153.47174
  829    263   -18.61555   -39.36266   153.47174
  830    263   -18.47345   -39.36266   153.47174
  831    263   -18.33135   -39.36266   153.47174
  832    263   -18.18924   -39.36266   153.47174
  834    263   -17.90504   -39.36266   153.47174
  835    263   -17.76293   -39.36266   153.47174
  836    263   -17.62083   -39.36266   153.47174
  895    263    -9.23672   -39.36266   153.47174
  896    263    -9.09462   -39.36266   153.47174
  897    263    -8.95252   -39.36266   153.47174
  898    263    -8.81041   -39.36266   153.47174
  899    263    -8.66831   -39.36266   153.47174
  900    263    -8.52621   -39.36266   153.47174
  901    263    -8.38410   -39.36266   153.47174
  902    263    -8.24200   -39.36266   153.47174
  903    263    -8.09990   -39.36266   153.47174
  904    263    -7.95779   -39.36266   153.47174
  905    263    -7.81569   -39.36266   153.47174
 1232    263    38.65214   -39.36266   153.47174
 1233    263    38.79424   -39.36266   153.47174
 1234    263    38.93635   -39.36266   153.47174
 1235    263    39.07845   -39.36266   153.47174
 1236    263    39.22055   -39.36266   153.47174
 1237    263    39.36266   -39.36266   153.47174
 1238    263    39.50476   -39.36266   153.47174
 1239    263    39.64687   -39.36266   153.47174
 1240    263    39.78897   -39.36266   153.47174
 1241    263    39.93107   -39.36266   153.47174
 1576    263    87.53573   -39.36266   153.47174
 1577    263    87.67783   -39.36266   153.47174
 1578    263    87.81994   -39.36266   153.47174
 1579    263    87.96204   -39.36266   153.47174
 1580    263    88.10414   -39.36266   153.47174
 1581    263    88.24625   -39.36266   153.47174
 1582    263    88.38835   -39.36266   153.47174
 1583    263    88.53046   -39.36266   153.47174
 1584    263    88.67256   -39.36266   153.47174
  607    264   -46.41489   -36.29040   142.00590
  608    264   -46.28340   -36.29040   142.00590
  609    264   -46.15192   -36.29040   142.00590
  610    264   -46.02043   -36.29040   142.00590
  611    264   -45.88894   -36.29040   142.00590
  726    264   -30.76794   -36.29040   142.00590
  727    264   -30.63646   -36.29040   142.00590
  728    264   -30.50497   -36.29040   142.00590
  729    264   -30.37348   -36.29040   142.00590
  730    264   -30.24200   -36.29040   142.00590
  731    264   -30.11051   -36.29040   142.00590
  732    264   -29.97902   -36.29040   142.00590
  733    264   -29.84754   -36.29040   142.00590
  762    264   -26.03441   -36.29040   142.00590
  763    264   -25.90293   -36.29040   142.00590
  764    264   -25.77144   -36.29040   142.00590
  765    264   -25.63995   -36.29040   142.00590
  766    264   -25.50847   -36.29040   142.00590
  767    264   -25.37698   -36.29040   142.00590
  768    264   -25.24549   -36.29040   142.00590
  769    264   -25.11401   -36.29040   142.00590
  770    264   -24.98252   -36.29040   142.00590
  771    264   -24.85103   -36.29040   142.00590
  772    264   -24.71954   -36.29040   142.00590
  773    264   -24.58806   -36.29040   142.00590
  780    264   -23.66765   -36.29040   142.00590
  781    264   -23.53616   -36.29040   142.00590
  786    264   -22.87873   -36.29040   142.00590
  787    264   -22.74724   -36.29040   142.00590
  788    264   -22.61575   -36.29040   142.00590
  789    264   -22.48427   -36.29040   142.00590
  790    264   -22.35278   -36.29040   142.00590
  791    264   -22.22129   -36.29040   142.00590
  792    264   -22.08981   -36.29040   142.00590
  793    264   -21.95832   -36.29040   142.00590
  794    264   -21.82683   -36.29040   142.00590
  828    264   -17.35628   -36.29040   142.00590
  829    264   -17.22479   -36.29040   142.00590
  830    264   -17.09330   -36.29040   142.00590
  831    264   -16.96182   -36.29040   142.00590
  834    264   -16.56735   -36.29040   142.00590
  835    264   -16.43587   -36.29040   142.00590
  836    264   -16.30438   -36.29040   142.00590
  899    264    -8.02070   -36.29040   142.00590
  900    264    -7.88922   -36.29040   142.00590
  901    264    -7.75773   -36.29040   142.00590
  902    264    -7.62624   -36.29040   142.00590
  903    264    -7.49476   -36.29040   142.00590
  904    264    -7.36327   -36.29040   142.00590
 1232    264    35.76445   -36.29040   142.00590
 1233    264    35.89593   -36.29040   142.00590
 1234    264    36.02742   -36.29040   142.00590
 1235    264    36.15891   -36.29040   142.00590
 1236    264    36.29040   -36.29040   142.00590
 1237    264    36.42188   -36.29040   142.00590
 1238    264    36.55337   -36.29040   142.00590
 1239    264    36.68486   -36.29040   142.00590
 1240    264    36.81634   -36.29040   142.00590
 1241    264    36.94783   -36.29040   142.00590
 1577    264    81.12744   -36.29040   142.00590
 1578    264    81.25893   -36.29040   142.00590
 1579    264    81.39042   -36.29040   142.00590
 1580    264    81.52190   -36.29040   142.00590
 1581    264    81.65339   -36.29040   142.00590
 1582    264    81.78488   -36.29040   142.00590
 1583    264    81.91636   -36.29040   142.00590
 1584    264    82.04785   -36.29040   142.00590
 1593    264    83.23123   -36.29040   142.00590
 1594    264    83.36272   -36.29040   142.00590
 1595    264    83.49421   -36.29040   142.00590
 1596    264    83.62569   -36.29040   142.00590
 1597    264    83.75718   -36.29040   142.00590
 1598    264    83.88867   -36.29040   142.00590
  609    265   -42.94361   -33.64528   132.13418
  724    265   -28.87377   -33.64528   132.13418
  725    265   -28.75142   -33.64528   132.13418
  726    265   -28.62907   -33.64528   132.13418
  730    265   -28.13969   -33.64528   132.13418
  731    265   -28.01734   -33.64528   132.13418
  732    265   -27.89499   -33.64528   132.13418
  733    265   -27.77265   -33.64528   132.13418
  734    265   -27.65030   -33.64528   132.13418
  735    265   -27.52795   -33.64528   132.13418
  736    265   -27.40561   -33.64528   132.13418
  737    265   -27.28326   -33.64528   132.13418
  738    265   -27.16091   -33.64528   132.13418
  755    265   -25.08102   -33.64528   132.13418
  756    265   -24.95868   -33.64528   132.13418
  757    265   -24.83633   -33.64528   132.13418
  760    265   -24.46929   -33.64528   132.13418
  761    265   -24.34695   -33.64528   132.13418
  762    265   -24.22460   -33.64528   132.13418
  763    265   -24.10225   -33.64528   132.13418
  764    265   -23.97991   -33.64528   132.13418
  765    265   -23.85756   -33.64528   132.13418
  766    265   -23.73521   -33.64528   132.13418
  767    265   -23.61287   -33.64528   132.13418
  768    265   -23.49052   -33.64528   132.13418
  769    265   -23.36817   -33.64528   132.13418
  770    265   -23.24583   -33.64528   132.13418
  771    265   -23.12348   -33.64528   132.13418
  772    265   -23.00114   -33.64528   132.13418
  773    265   -22.87879   -33.64528   132.13418
  774    265   -22.75644   -33.64528   132.13418
  775    265   -22.63410   -33.64528   132.13418
  776    265   -22.51175   -33.64528   132.13418
  777    265   -22.38940   -33.64528   132.13418
  785    265   -21.41063   -33.64528   132.13418
  786    265   -21.28828   -33.64528   132.13418
  787    265   -21.16594   -33.64528   132.13418
  788    265   -21.04359   -33.64528   132.13418
  789    265   -20.92125   -33.64528   132.13418
  790    265   -20.79890   -33.64528   132.13418
  791    265   -20.67655   -33.64528   132.13418
  792    265   -20.55421   -33.64528   132.13418
  793    265   -20.43186   -33.64528   132.13418
  794    265   -20.30951   -33.64528   132.13418
  795    265   -20.18717   -33.64528   132.13418
  828    265   -16.14973   -33.64528   132.13418
  829    265   -16.02739   -33.64528   132.13418
  830    265   -15.90504   -33.64528   132.13418
  831    265   -15.78269   -33.64528   132.13418
  832    265   -15.66035   -33.64528   132.13418
  833    265   -15.53800   -33.64528   132.13418
  834    265   -15.41565   -33.64528   132.13418
  835    265   -15.29331   -33.64528   132.13418
  836    265   -15.17096   -33.64528   132.13418
 1232    265    33.27824   -33.64528   132.13418
 1233    265    33.40058   -33.64528   132.13418
 1234    265    33.52293   -33.64528   132.13418
 1235    265    33.64528   -33.64528   132.13418
 1236    265    33.76762   -33.64528   132.13418
 1237    265    33.88997   -33.64528   132.13418
 1238    265    34.01232   -33.64528   132.13418
 1239    265    34.13466   -33.64528   132.13418
 1240    265    34.25701   -33.64528   132.13418
 1241    265    34.37936   -33.64528   132.13418
 1579    265    75.73246   -33.64528   132.13418
 1580    265    75.85481   -33.64528   132.13418
 1581    265    75.97715   -33.64528   132.13418
 1582    265    76.09950   -33.64528   132.13418
 1583    265    76.22185   -33.64528   132.13418
 1593    265    77.44531   -33.64528   132.13418
 1594    265    77.56766   -33.64528   132.13418
 1595    265    77.69000   -33.64528   132.13418
 1596    265    77.81235   -33.64528   132.13418
 1597    265    77.93470   -33.64528   132.13418
 1598    265    78.05704   -33.64528   132.13418
 1599    265    78.17939   -33.64528   132.13418
 1600    265    78.30174   -33.64528   132.13418
  722    266   -27.22582   -31.34401   123.54574
  723    266   -27.11143   -31.34401   123.54574
  724    266   -26.99703   -31.34401   123.54574
  725    266   -26.88264   -31.34401   123.54574
  726    266   -26.76824   -31.34401   123.54574
  730    266   -26.31067   -31.34401   123.54574
  731    266   -26.19627   -31.34401   123.54574
  732    266   -26.08188   -31.34401   123.54574
  733    266   -25.96749   -31.34401   123.54574
  734    266   -25.85309   -31.34401   123.54574
  735    266   -25.73870   -31.34401   123.54574
  736    266   -25.62430   -31.34401   123.54574
  737    266   -25.50991   -31.34401   123.54574
  738    266   -25.39551   -31.34401   123.54574
  739    266   -25.28112   -31.34401   123.54574
  740    266   -25.16673   -31.34401   123.54574
  741    266   -25.05233   -31.34401   123.54574
  742    266   -24.93794   -31.34401   123.54574
  753    266   -23.67960   -31.34401   123.54574
  754    266   -23.56521   -31.34401   123.54574
  755    266   -23.45081   -31.34401   123.54574
  756    266   -23.33642   -31.34401   123.54574
  757    266   -23.22202   -31.34401   123.54574
  758    266   -23.10763   -31.34401   123.54574
  759    266   -22.99324   -31.34401   123.54574
  760    266   -22.87884   -31.34401   123.54574
  761    266   -22.76445   -31.34401   123.54574
  762    266   -22.65005   -31.34401   123.54574
  763    266   -22.53566   -31.34401   123.54574
  764    266   -22.42126   -31.34401   123.54574
  765    266   -22.30687   -31.34401   123.54574
  766    266   -22.19248   -31.34401   123.54574
  767    266   -22.07808   -31.34401   123.54574
  768    266   -21.96369   -31.34401   123.54574
  769    266   -21.84929   -31.34401   123.54574
  770    266   -21.73490   -31.34401   123.54574
  771    266   -21.62051   -31.34401   123.54574
  772    266   -21.50611   -31.34401   123.54574
  773    266   -21.39172   -31.34401   123.54574
  774    266   -21.27732   -31.34401   123.54574
  775    266   -21.16293   -31.34401   123.54574
  776    266   -21.04853   -31.34401   123.54574
  777    266   -20.93414   -31.34401   123.54574
  778    266   -20.81975   -31.34401   123.54574
  779    266   -20.70535   -31.34401   123.54574
  780    266   -20.59096   -31.34401   123.54574
  781    266   -20.47656   -31.34401   123.54574
  784    266   -20.13338   -31.34401   123.54574
  785    266   -20.01899   -31.34401   123.54574
  786    266   -19.90459   -31.34401   123.54574
  787    266   -19.79020   -31.34401   123.54574
  790    266   -19.44702   -31.34401   123.54574
  791    266   -19.33262   -31.34401   123.54574
  792    266   -19.21823   -31.34401   123.54574
  793    266   -19.10383   -31.34401   123.54574
  794    266   -18.98944   -31.34401   123.54574
  829    266   -14.98564   -31.34401   123.54574
  830    266   -14.87125   -31.34401   123.54574
  831    266   -14.75685   -31.34401   123.54574
  832    266   -14.64246   -31.34401   123.54574
  833    266   -14.52806   -31.34401   123.54574
  834    266   -14.41367   -31.34401   123.54574
  835    266   -14.29928   -31.34401   123.54574
  888    266    -8.23638   -31.34401   123.54574
  889    266    -8.12199   -31.34401   123.54574
  890    266    -8.00759   -31.34401   123.54574
  891    266    -7.89320   -31.34401   123.54574
  895    266    -7.43562   -31.34401   123.54574
  896    266    -7.32123   -31.34401   123.54574
  898    266    -7.09244   -31.34401   123.54574
  899    266    -6.97805   -31.34401   123.54574
  900    266    -6.86365   -31.34401   123.54574
 1221    266    29.85689   -31.34401   123.54574
 1222    266    29.97128   -31.34401   123.54574
 1223    266    30.08568   -31.34401   123.54574
 1224    266    30.20007   -31.34401   123.54574
 1225    266    30.31447   -31.34401   123.54574
 1232    266    31.11522   -31.34401   123.54574
 1233    266    31.22962   -31.34401   123.54574
 1234    266    31.34401   -31.34401   123.54574
 1235    266    31.45841   -31.34401   123.54574
 1236    266    31.57280   -31.34401   123.54574
 1237    266    31.68720   -31.34401   123.54574
 1238    266    31.80159   -31.34401   123.54574
 1239    266    31.91598   -31.34401   123.54574
 1240    266    32.03038   -31.34401   123.54574
 1241    266    32.14477   -31.34401   123.54574
 1593    266    72.41153   -31.34401   123.54574
 1596    266    72.75472   -31.34401   123.54574
 1597    266    72.86911   -31.34401   123.54574
 1598    266    72.98350   -31.34401   123.54574
 1599    266    73.09790   -31.34401   123.54574
 1600    266    73.21229   -31.34401   123.54574
  648    267   -33.51274   -29.32365   116.00563
  649    267   -33.40532   -29.32365   116.00563
  650    267   -33.29791   -29.32365   116.00563
  651    267   -33.19050   -29.32365   116.00563
  652    267   -33.08309   -29.32365   116.00563
  653    267   -32.97567   -29.32365   116.00563
  654    267   -32.86826   -29.32365   116.00563
  720    267   -25.77903   -29.32365   116.00563
  721    267   -25.67162   -29.32365   116.00563
  722    267   -25.56420   -29.32365   116.00563
  723    267   -25.45679   -29.32365   116.00563
  724    267   -25.34938   -29.32365   116.00563
  728    267   -24.91973   -29.32365   116.00563
  729    267   -24.81232   -29.32365   116.00563
  730    267   -24.70490   -29.32365   116.00563
  731    267   -24.59749   -29.32365   116.00563
  732    267   -24.49008   -29.32365   116.00563
  733    267   -24.38266   -29.32365   116.00563
  734    267   -24.27525   -29.32365   116.00563
  735    267   -24.16784   -29.32365   116.00563
  736    267   -24.06043   -29.32365   116.00563
  737    267   -23.95301   -29.32365   116.00563
  738    267   -23.84560   -29.32365   116.00563
  739    267   -23.73819   -29.32365   116.00563
  740    267   -23.63078   -29.32365   116.00563
  741    267   -23.52336   -29.32365   116.00563
  742    267   -23.41595   -29.32365   116.00563
  743    267   -23.30854   -29.32365   116.00563
  753    267   -22.23441   -29.32365   116.00563
  754    267   -22.12700   -29.32365   116.00563
  755    267   -22.01959   -29.32365   116.00563
  756    267   -21.91217   -29.32365   116.00563
  757    267   -21.80476   -29.32365   116.00563
  758    267   -21.69735   -29.32365   116.00563
  759    267   -21.58994   -29.32365   116.00563
  760    267   -21.48252   -29.32365   116.00563
  761    267   -21.37511   -29.32365   116.00563
  762    267   -21.26770   -29.32365   116.00563
  763    267   -21.16029   -29.32365   116.00563
  764    267   -21.05287   -29.32365   116.00563
  765    267   -20.94546   -29.32365   116.00563
  766    267   -20.83805   -29.32365   116.00563
  767    267   -20.73064   -29.32365   116.00563
  768    267   -20.62322   -29.32365   116.00563
  769    267   -20.51581   -29.32365   116.00563
  779    267   -19.44168   -29.32365   116.00563
  780    267   -19.33427   -29.32365   116.00563
  784    267   -18.90462   -29.32365   116.00563
  785    267   -18.79721   -29.32365   116.00563
  786    267   -18.68980   -29.32365   116.00563
  788    267   -18.47497   -29.32365   116.00563
  789    267   -18.36756   -29.32365   116.00563
  790    267   -18.26015   -29.32365   116.00563
  791    267   -18.15273   -29.32365   116.00563
  792    267   -18.04532   -29.32365   116.00563
  793    267   -17.93791   -29.32365   116.00563
  794    267   -17.83049   -29.32365   116.00563
  830    267   -13.96364   -29.32365   116.00563
  831    267   -13.85623   -29.32365   116.00563
  832    267   -13.74882   -29.32365   116.00563
  833    267   -13.64140   -29.32365   116.00563
  834    267   -13.53399   -29.32365   116.00563
  887    267    -7.84112   -29.32365   116.00563
  888    267    -7.73371   -29.32365   116.00563
  889    267    -7.62630   -29.32365   116.00563
  890    267    -7.51888   -29.32365   116.00563
  891    267    -7.41147   -29.32365   116.00563
  892    267    -7.30406   -29.32365   116.00563
  895    267    -6.98182   -29.32365   116.00563
  896    267    -6.87441   -29.32365   116.00563
  897    267    -6.76700   -29.32365   116.00563
  898    267    -6.65958   -29.32365   116.00563
  899    267    -6.55217   -29.32365   116.00563
  900    267    -6.44476   -29.32365   116.00563
  901    267    -6.33734   -29.32365   116.00563
 1220    267    27.92728   -29.32365   116.00563
 1221    267    28.03469   -29.32365   116.00563
 1222    267    28.14211   -29.32365   116.00563
 1223    267    28.24952   -29.32365   116.00563
 1224    267    28.35693   -29.32365   116.00563
 1225    267    28.46434   -29.32365   116.00563
 1226    267    28.57176   -29.32365   116.00563
 1227    267    28.67917   -29.32365   116.00563
 1233    267    29.32365   -29.32365   116.00563
 1234    267    29.43106   -29.32365   116.00563
 1235    267    29.53847   -29.32365   116.00563
 1236    267    29.64588   -29.32365   116.00563
 1237    267    29.75330   -29.32365   116.00563
 1238    267    29.86071   -29.32365   116.00563
 1239    267    29.96812   -29.32365   116.00563
 1240    267    30.07553   -29.32365   116.00563
 1243    267    30.39777   -29.32365   116.00563
 1244    267    30.50518   -29.32365   116.00563
 1245    267    30.61260   -29.32365   116.00563
 1246    267    30.72001   -29.32365   116.00563
 1247    267    30.82742   -29.32365   116.00563
 1248    267    30.93483   -29.32365   116.00563
 1593    267    67.99219   -29.32365   116.00563
 1594    267    68.09960   -29.32365   116.00563
 1595    267    68.20701   -29.32365   116.00563
 1596    267    68.31443   -29.32365   116.00563
 1599    267    68.63666   -29.32365   116.00563
 1600    267    68.74408   -29.32365   116.00563
 1601    267    68.85149   -29.32365   116.00563
  646    268   -31.78754   -27.53570   109.33294
  647    268   -31.68630   -27.53570   109.33294
  648    268   -31.58507   -27.53570   109.33294
  649    268   -31.48384   -27.53570   109.33294
  650    268   -31.38260   -27.53570   109.33294
