# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  636    262   -50.08553   -42.97462   166.95175
  637    262   -49.93094   -42.97462   166.95175
  638    262   -49.77636   -42.97462   166.95175
  639    262   -49.62177   -42.97462   166.95175
  640    262   -49.46719   -42.97462   166.95175
  641    262   -49.31260   -42.97462   166.95175
  659    262   -46.53007   -42.97462   166.95175
  660    262   -46.37549   -42.97462   166.95175
  661    262   -46.22090   -42.97462   166.95175
  662    262   -46.06632   -42.97462   166.95175
  663    262   -45.91173   -42.97462   166.95175
  664    262   -45.75715   -42.97462   166.95175
  665    262   -45.60256   -42.97462   166.95175
  666    262   -45.44798   -42.97462   166.95175
  667    262   -45.29339   -42.97462   166.95175
  668    262   -45.13881   -42.97462   166.95175
  669    262   -44.98422   -42.97462   166.95175
  678    262   -43.59296   -42.97462   166.95175
  679    262   -43.43837   -42.97462   166.95175
  680    262   -43.28379   -42.97462   166.95175
  681    262   -43.12920   -42.97462   166.95175
  682    262   -42.97462   -42.97462   166.95175
  683    262   -42.82003   -42.97462   166.95175
 1031    262    10.97553   -42.97462   166.95175
 1032    262    11.13012   -42.97462   166.95175
 1033    262    11.28470   -42.97462   166.95175
 1034    262    11.43929   -42.97462   166.95175
 1035    262    11.59387   -42.97462   166.95175
 1036    262    11.74846   -42.97462   166.95175
 1037    262    11.90304   -42.97462   166.95175
 1038    262    12.05763   -42.97462   166.95175
 1039    262    12.21221   -42.97462   166.95175
 1040    262    12.36680   -42.97462   166.95175
 1042    262    12.67597   -42.97462   166.95175
 1043    262    12.83055   -42.97462   166.95175
 1044    262    12.98514   -42.97462   166.95175
 1045    262    13.13972   -42.97462   166.95175
 1046    262    13.29431   -42.97462   166.95175
 1047    262    13.44889   -42.97462   166.95175
 1048    262    13.60348   -42.97462   166.95175
 1049    262    13.75806   -42.97462   166.95175
 1050    262    13.91265   -42.97462   166.95175
 1051    262    14.06723   -42.97462   166.95175
 1052    262    14.22182   -42.97462   166.95175
  625    263   -47.60466   -39.36266   153.47174
  626    263   -47.46256   -39.36266   153.47174
  627    263   -47.32045   -39.36266   153.47174
  628    263   -47.17835   -39.36266   153.47174
  629    263   -47.03624   -39.36266   153.47174
  630    263   -46.89414   -39.36266   153.47174
  633    263   -46.46783   -39.36266   153.47174
  634    263   -46.32573   -39.36266   153.47174
  635    263   -46.18362   -39.36266   153.47174
  636    263   -46.04152   -39.36266   153.47174
  637    263   -45.89942   -39.36266   153.47174
  638    263   -45.75731   -39.36266   153.47174
  639    263   -45.61521   -39.36266   153.47174
  640    263   -45.47311   -39.36266   153.47174
  641    263   -45.33100   -39.36266   153.47174
  659    263   -42.77314   -39.36266   153.47174
  660    263   -42.63104   -39.36266   153.47174
  661    263   -42.48893   -39.36266   153.47174
  662    263   -42.34683   -39.36266   153.47174
  663    263   -42.20473   -39.36266   153.47174
  664    263   -42.06262   -39.36266   153.47174
  665    263   -41.92052   -39.36266   153.47174
  666    263   -41.77842   -39.36266   153.47174
  667    263   -41.63631   -39.36266   153.47174
  668    263   -41.49421   -39.36266   153.47174
  669    263   -41.35211   -39.36266   153.47174
  670    263   -41.21000   -39.36266   153.47174
  678    263   -40.07318   -39.36266   153.47174
  679    263   -39.93107   -39.36266   153.47174
  680    263   -39.78897   -39.36266   153.47174
  681    263   -39.64687   -39.36266   153.47174
  682    263   -39.50476   -39.36266   153.47174
  683    263   -39.36266   -39.36266   153.47174
 1033    263    10.37355   -39.36266   153.47174
 1034    263    10.51566   -39.36266   153.47174
 1035    263    10.65776   -39.36266   153.47174
 1036    263    10.79986   -39.36266   153.47174
 1037    263    10.94197   -39.36266   153.47174
 1038    263    11.08407   -39.36266   153.47174
 1039    263    11.22617   -39.36266   153.47174
 1040    263    11.36828   -39.36266   153.47174
 1041    263    11.51038   -39.36266   153.47174
 1042    263    11.65248   -39.36266   153.47174
 1045    263    12.07879   -39.36266   153.47174
 1046    263    12.22090   -39.36266   153.47174
 1047    263    12.36300   -39.36266   153.47174
 1048    263    12.50510   -39.36266   153.47174
 1049    263    12.64721   -39.36266   153.47174
 1050    263    12.78931   -39.36266   153.47174
 1051    263    12.93141   -39.36266   153.47174
 1052    263    13.07352   -39.36266   153.47174
 1053    263    13.21562   -39.36266   153.47174
 1054    263    13.35773   -39.36266   153.47174
 1055    263    13.49983   -39.36266   153.47174
  599    264   -47.46679   -36.29040   142.00590
  600    264   -47.33530   -36.29040   142.00590
  601    264   -47.20381   -36.29040   142.00590
  607    264   -46.41489   -36.29040   142.00590
  608    264   -46.28340   -36.29040   142.00590
  609    264   -46.15192   -36.29040   142.00590
  610    264   -46.02043   -36.29040   142.00590
  611    264   -45.88894   -36.29040   142.00590
  612    264   -45.75746   -36.29040   142.00590
  613    264   -45.62597   -36.29040   142.00590
  614    264   -45.49448   -36.29040   142.00590
  615    264   -45.36299   -36.29040   142.00590
  616    264   -45.23151   -36.29040   142.00590
  617    264   -45.10002   -36.29040   142.00590
  623    264   -44.31110   -36.29040   142.00590
  624    264   -44.17961   -36.29040   142.00590
  625    264   -44.04813   -36.29040   142.00590
  626    264   -43.91664   -36.29040   142.00590
  627    264   -43.78515   -36.29040   142.00590
  628    264   -43.65366   -36.29040   142.00590
  629    264   -43.52218   -36.29040   142.00590
  630    264   -43.39069   -36.29040   142.00590
  633    264   -42.99623   -36.29040   142.00590
  634    264   -42.86474   -36.29040   142.00590
  635    264   -42.73326   -36.29040   142.00590
  636    264   -42.60177   -36.29040   142.00590
  637    264   -42.47028   -36.29040   142.00590
  638    264   -42.33879   -36.29040   142.00590
  639    264   -42.20731   -36.29040   142.00590
  640    264   -42.07582   -36.29040   142.00590
  641    264   -41.94433   -36.29040   142.00590
  659    264   -39.57757   -36.29040   142.00590
  660    264   -39.44608   -36.29040   142.00590
  661    264   -39.31460   -36.29040   142.00590
  662    264   -39.18311   -36.29040   142.00590
  663    264   -39.05162   -36.29040   142.00590
  664    264   -38.92013   -36.29040   142.00590
  665    264   -38.78865   -36.29040   142.00590
  666    264   -38.65716   -36.29040   142.00590
  667    264   -38.52567   -36.29040   142.00590
  668    264   -38.39419   -36.29040   142.00590
  669    264   -38.26270   -36.29040   142.00590
  670    264   -38.13121   -36.29040   142.00590
  679    264   -36.94783   -36.29040   142.00590
  680    264   -36.81634   -36.29040   142.00590
  681    264   -36.68486   -36.29040   142.00590
  682    264   -36.55337   -36.29040   142.00590
  683    264   -36.42188   -36.29040   142.00590
  684    264   -36.29040   -36.29040   142.00590
 1035    264     9.86152   -36.29040   142.00590
 1036    264     9.99301   -36.29040   142.00590
 1037    264    10.12449   -36.29040   142.00590
 1038    264    10.25598   -36.29040   142.00590
 1039    264    10.38747   -36.29040   142.00590
 1040    264    10.51896   -36.29040   142.00590
 1041    264    10.65044   -36.29040   142.00590
 1042    264    10.78193   -36.29040   142.00590
 1043    264    10.91342   -36.29040   142.00590
 1044    264    11.04490   -36.29040   142.00590
 1047    264    11.43936   -36.29040   142.00590
 1048    264    11.57085   -36.29040   142.00590
 1049    264    11.70234   -36.29040   142.00590
 1050    264    11.83382   -36.29040   142.00590
 1051    264    11.96531   -36.29040   142.00590
 1052    264    12.09680   -36.29040   142.00590
 1053    264    12.22829   -36.29040   142.00590
 1054    264    12.35977   -36.29040   142.00590
 1055    264    12.49126   -36.29040   142.00590
 1056    264    12.62275   -36.29040   142.00590
  598    265   -44.28942   -33.64528   132.13418
  599    265   -44.16707   -33.64528   132.13418
  600    265   -44.04473   -33.64528   132.13418
  601    265   -43.92238   -33.64528   132.13418
  602    265   -43.80003   -33.64528   132.13418
  603    265   -43.67769   -33.64528   132.13418
  606    265   -43.31065   -33.64528   132.13418
  607    265   -43.18830   -33.64528   132.13418
  608    265   -43.06595   -33.64528   132.13418
  609    265   -42.94361   -33.64528   132.13418
  610    265   -42.82126   -33.64528   132.13418
  611    265   -42.69892   -33.64528   132.13418
  612    265   -42.57657   -33.64528   132.13418
  613    265   -42.45422   -33.64528   132.13418
  614    265   -42.33188   -33.64528   132.13418
  615    265   -42.20953   -33.64528   132.13418
  616    265   -42.08718   -33.64528   132.13418
  617    265   -41.96484   -33.64528   132.13418
  618    265   -41.84249   -33.64528   132.13418
  621    265   -41.47545   -33.64528   132.13418
  622    265   -41.35310   -33.64528   132.13418
  623    265   -41.23076   -33.64528   132.13418
  624    265   -41.10841   -33.64528   132.13418
  625    265   -40.98607   -33.64528   132.13418
  626    265   -40.86372   -33.64528   132.13418
  627    265   -40.74137   -33.64528   132.13418
  628    265   -40.61903   -33.64528   132.13418
  629    265   -40.49668   -33.64528   132.13418
  634    265   -39.88495   -33.64528   132.13418
  635    265   -39.76260   -33.64528   132.13418
  636    265   -39.64025   -33.64528   132.13418
  637    265   -39.51791   -33.64528   132.13418
  638    265   -39.39556   -33.64528   132.13418
  639    265   -39.27321   -33.64528   132.13418
  640    265   -39.15087   -33.64528   132.13418
  641    265   -39.02852   -33.64528   132.13418
  659    265   -36.82629   -33.64528   132.13418
  660    265   -36.70394   -33.64528   132.13418
  661    265   -36.58159   -33.64528   132.13418
  662    265   -36.45925   -33.64528   132.13418
  663    265   -36.33690   -33.64528   132.13418
  664    265   -36.21455   -33.64528   132.13418
  665    265   -36.09221   -33.64528   132.13418
  666    265   -35.96986   -33.64528   132.13418
  667    265   -35.84751   -33.64528   132.13418
  668    265   -35.72517   -33.64528   132.13418
  669    265   -35.60282   -33.64528   132.13418
  670    265   -35.48047   -33.64528   132.13418
  679    265   -34.37936   -33.64528   132.13418
  680    265   -34.25701   -33.64528   132.13418
  681    265   -34.13466   -33.64528   132.13418
  682    265   -34.01232   -33.64528   132.13418
  683    265   -33.88997   -33.64528   132.13418
  684    265   -33.76762   -33.64528   132.13418
 1038    265     9.54302   -33.64528   132.13418
 1039    265     9.66537   -33.64528   132.13418
 1040    265     9.78772   -33.64528   132.13418
 1041    265     9.91006   -33.64528   132.13418
 1042    265    10.03241   -33.64528   132.13418
 1043    265    10.15476   -33.64528   132.13418
 1044    265    10.27710   -33.64528   132.13418
 1045    265    10.39945   -33.64528   132.13418
 1046    265    10.52180   -33.64528   132.13418
 1047    265    10.64414   -33.64528   132.13418
 1049    265    10.88884   -33.64528   132.13418
 1050    265    11.01118   -33.64528   132.13418
 1051    265    11.13353   -33.64528   132.13418
 1052    265    11.25587   -33.64528   132.13418
 1053    265    11.37822   -33.64528   132.13418
 1054    265    11.50057   -33.64528   132.13418
 1055    265    11.62291   -33.64528   132.13418
 1056    265    11.74526   -33.64528   132.13418
 1057    265    11.86761   -33.64528   132.13418
 1058    265    11.98995   -33.64528   132.13418
  594    266   -41.86828   -31.34401   123.54574
  595    266   -41.75389   -31.34401   123.54574
  596    266   -41.63949   -31.34401   123.54574
  597    266   -41.52510   -31.34401   123.54574
  598    266   -41.41070   -31.34401   123.54574
  599    266   -41.29631   -31.34401   123.54574
  600    266   -41.18191   -31.34401   123.54574
  601    266   -41.06752   -31.34401   123.54574
  602    266   -40.95313   -31.34401   123.54574
  603    266   -40.83873   -31.34401   123.54574
  604    266   -40.72434   -31.34401   123.54574
  606    266   -40.49555   -31.34401   123.54574
  607    266   -40.38116   -31.34401   123.54574
  608    266   -40.26676   -31.34401   123.54574
  609    266   -40.15237   -31.34401   123.54574
  610    266   -40.03797   -31.34401   123.54574
  611    266   -39.92358   -31.34401   123.54574
  612    266   -39.80918   -31.34401   123.54574
  613    266   -39.69479   -31.34401   123.54574
  614    266   -39.58040   -31.34401   123.54574
  615    266   -39.46600   -31.34401   123.54574
  616    266   -39.35161   -31.34401   123.54574
  617    266   -39.23721   -31.34401   123.54574
  618    266   -39.12282   -31.34401   123.54574
  621    266   -38.77964   -31.34401   123.54574
  624    266   -38.43645   -31.34401   123.54574
  625    266   -38.32206   -31.34401   123.54574
  626    266   -38.20767   -31.34401   123.54574
  627    266   -38.09327   -31.34401   123.54574
  628    266   -37.97888   -31.34401   123.54574
  629    266   -37.86448   -31.34401   123.54574
  634    266   -37.29251   -31.34401   123.54574
  635    266   -37.17812   -31.34401   123.54574
  636    266   -37.06372   -31.34401   123.54574
  637    266   -36.94933   -31.34401   123.54574
  638    266   -36.83493   -31.34401   123.54574
  639    266   -36.72054   -31.34401   123.54574
  640    266   -36.60615   -31.34401   123.54574
  659    266   -34.43266   -31.34401   123.54574
  660    266   -34.31826   -31.34401   123.54574
  661    266   -34.20387   -31.34401   123.54574
  662    266   -34.08947   -31.34401   123.54574
  663    266   -33.97508   -31.34401   123.54574
  664    266   -33.86069   -31.34401   123.54574
  666    266   -33.63190   -31.34401   123.54574
  667    266   -33.51750   -31.34401   123.54574
  668    266   -33.40311   -31.34401   123.54574
  669    266   -33.28871   -31.34401   123.54574
  670    266   -33.17432   -31.34401   123.54574
  671    266   -33.05993   -31.34401   123.54574
  680    266   -32.03038   -31.34401   123.54574
  681    266   -31.91598   -31.34401   123.54574
  682    266   -31.80159   -31.34401   123.54574
  683    266   -31.68720   -31.34401   123.54574
  684    266   -31.57280   -31.34401   123.54574
 1039    266     9.03714   -31.34401   123.54574
 1040    266     9.15154   -31.34401   123.54574
 1041    266     9.26593   -31.34401   123.54574
 1042    266     9.38033   -31.34401   123.54574
 1043    266     9.49472   -31.34401   123.54574
 1044    266     9.60911   -31.34401   123.54574
 1045    266     9.72351   -31.34401   123.54574
 1046    266     9.83790   -31.34401   123.54574
 1047    266     9.95230   -31.34401   123.54574
 1048    266    10.06669   -31.34401   123.54574
 1049    266    10.18108   -31.34401   123.54574
 1050    266    10.29548   -31.34401   123.54574
 1053    266    10.63866   -31.34401   123.54574
 1054    266    10.75306   -31.34401   123.54574
 1055    266    10.86745   -31.34401   123.54574
 1056    266    10.98184   -31.34401   123.54574
 1057    266    11.09624   -31.34401   123.54574
 1058    266    11.21063   -31.34401   123.54574
 1059    266    11.32503   -31.34401   123.54574
 1060    266    11.43942   -31.34401   123.54574
 1061    266    11.55381   -31.34401   123.54574
  592    267   -39.52784   -29.32365   116.00563
  593    267   -39.42043   -29.32365   116.00563
  594    267   -39.31302   -29.32365   116.00563
  595    267   -39.20561   -29.32365   116.00563
  596    267   -39.09819   -29.32365   116.00563
  597    267   -38.99078   -29.32365   116.00563
  598    267   -38.88337   -29.32365   116.00563
  599    267   -38.77596   -29.32365   116.00563
  600    267   -38.66854   -29.32365   116.00563
  601    267   -38.56113   -29.32365   116.00563
  602    267   -38.45372   -29.32365   116.00563
  603    267   -38.34631   -29.32365   116.00563
  604    267   -38.23889   -29.32365   116.00563
  605    267   -38.13148   -29.32365   116.00563
  607    267   -37.91665   -29.32365   116.00563
  608    267   -37.80924   -29.32365   116.00563
  609    267   -37.70183   -29.32365   116.00563
  614    267   -37.16477   -29.32365   116.00563
  615    267   -37.05735   -29.32365   116.00563
  616    267   -36.94994   -29.32365   116.00563
  617    267   -36.84253   -29.32365   116.00563
  618    267   -36.73512   -29.32365   116.00563
  621    267   -36.41288   -29.32365   116.00563
  624    267   -36.09064   -29.32365   116.00563
  625    267   -35.98323   -29.32365   116.00563
  626    267   -35.87582   -29.32365   116.00563
  627    267   -35.76840   -29.32365   116.00563
  628    267   -35.66099   -29.32365   116.00563
  635    267   -34.90910   -29.32365   116.00563
  636    267   -34.80169   -29.32365   116.00563
  637    267   -34.69428   -29.32365   116.00563
  638    267   -34.58686   -29.32365   116.00563
  639    267   -34.47945   -29.32365   116.00563
  640    267   -34.37204   -29.32365   116.00563
  659    267   -32.33120   -29.32365   116.00563
  660    267   -32.22379   -29.32365   116.00563
  661    267   -32.11637   -29.32365   116.00563
  662    267   -32.00896   -29.32365   116.00563
  663    267   -31.90155   -29.32365   116.00563
  664    267   -31.79414   -29.32365   116.00563
  666    267   -31.57931   -29.32365   116.00563
  667    267   -31.47190   -29.32365   116.00563
  668    267   -31.36449   -29.32365   116.00563
  669    267   -31.25707   -29.32365   116.00563
  670    267   -31.14966   -29.32365   116.00563
  671    267   -31.04225   -29.32365   116.00563
  680    267   -30.07553   -29.32365   116.00563
  681    267   -29.96812   -29.32365   116.00563
  682    267   -29.86071   -29.32365   116.00563
  683    267   -29.75330   -29.32365   116.00563
  684    267   -29.64588   -29.32365   116.00563
  685    267   -29.53847   -29.32365   116.00563
 1041    267     8.70042   -29.32365   116.00563
 1042    267     8.80783   -29.32365   116.00563
 1043    267     8.91525   -29.32365   116.00563
 1044    267     9.02266   -29.32365   116.00563
 1045    267     9.13007   -29.32365   116.00563
 1046    267     9.23749   -29.32365   116.00563
 1047    267     9.34490   -29.32365   116.00563
 1048    267     9.45231   -29.32365   116.00563
 1049    267     9.55972   -29.32365   116.00563
 1050    267     9.66714   -29.32365   116.00563
 1051    267     9.77455   -29.32365   116.00563
 1052    267     9.88196   -29.32365   116.00563
 1055    267    10.20420   -29.32365   116.00563
 1056    267    10.31161   -29.32365   116.00563
 1057    267    10.41902   -29.32365   116.00563
 1058    267    10.52644   -29.32365   116.00563
 1059    267    10.63385   -29.32365   116.00563
 1060    267    10.74126   -29.32365   116.00563
 1061    267    10.84867   -29.32365   116.00563
 1062    267    10.95609   -29.32365   116.00563
  592    268   -37.25419   -27.53570   109.33294
  593    268   -37.15295   -27.53570   109.33294
  595    268   -36.95048   -27.53570   109.33294
  596    268   -36.84925   -27.53570   109.33294
  597    268   -36.74801   -27.53570   109.33294
  598    268   -36.64678   -27.53570   109.33294
  599    268   -36.54555   -27.53570   109.33294
  600    268   -36.44431   -27.53570   109.33294
  601    268   -36.34308   -27.53570   109.33294
  602    268   -36.24184   -27.53570   109.33294
  603    268   -36.14061   -27.53570   109.33294
  604    268   -36.03938   -27.53570   109.33294
  605    268   -35.93814   -27.53570   109.33294
  607    268   -35.73567   -27.53570   109.33294
  608    268   -35.63444   -27.53570   109.33294
  609    268   -35.53320   -27.53570   109.33294
  610    268   -35.43197   -27.53570   109.33294
  611    268   -35.33074   -27.53570   109.33294
  612    268   -35.22950   -27.53570   109.33294
  613    268   -35.12827   -27.53570   109.33294
  616    268   -34.82456   -27.53570   109.33294
  617    268   -34.72333   -27.53570   109.33294
  618    268   -34.62210   -27.53570   109.33294
  622    268   -34.21716   -27.53570   109.33294
  623    268   -34.11593   -27.53570   109.33294
  624    268   -34.01469   -27.53570   109.33294
  625    268   -33.91346   -27.53570   109.33294
  626    268   -33.81222   -27.53570   109.33294
  627    268   -33.71099   -27.53570   109.33294
  628    268   -33.60975   -27.53570   109.33294
  629    268   -33.50852   -27.53570   109.33294
  630    268   -33.40729   -27.53570   109.33294
  631    268   -33.30605   -27.53570   109.33294
  636    268   -32.79988   -27.53570   109.33294
  637    268   -32.69865   -27.53570   109.33294
  639    268   -32.49618   -27.53570   109.33294
  640    268   -32.39494   -27.53570   109.33294
  660    268   -30.37026   -27.53570   109.33294
  661    268   -30.26903   -27.53570   109.33294
  662    268   -30.16779   -27.53570   109.33294
  663    268   -30.06656   -27.53570   109.33294
  664    268   -29.96532   -27.53570   109.33294
  666    268   -29.76285   -27.53570   109.33294
  667    268   -29.66162   -27.53570   109.33294
  668    268   -29.56039   -27.53570   109.33294
  669    268   -29.45915   -27.53570   109.33294
  670    268   -29.35792   -27.53570   109.33294
  671    268   -29.25668   -27.53570   109.33294
  672    268   -29.15545   -27.53570   109.33294
  680    268   -28.34558   -27.53570   109.33294
  681    268   -28.24434   -27.53570   109.33294
  682    268   -28.14311   -27.53570   109.33294
  683    268   -28.04187   -27.53570   109.33294
  684    268   -27.94064   -27.53570   109.33294
  685    268   -27.83940   -27.53570   109.33294
 1043    268     8.40244   -27.53570   109.33294
 1044    268     8.50367   -27.53570   109.33294
 1045    268     8.60491   -27.53570   109.33294
 1046    268     8.70614   -27.53570   109.33294
 1047    268     8.80738   -27.53570   109.33294
 1048    268     8.90861   -27.53570   109.33294
 1049    268     9.00984   -27.53570   109.33294
 1050    268     9.11108   -27.53570   109.33294
 1051    268     9.21231   -27.53570   109.33294
 1052    268     9.31355   -27.53570   109.33294
 1053    268     9.41478   -27.53570   109.33294
 1054    268     9.51601   -27.53570   109.33294
 1055    268     9.61725   -27.53570   109.33294
 1057    268     9.81972   -27.53570   109.33294
 1058    268     9.92095   -27.53570   109.33294
 1059    268    10.02219   -27.53570   109.33294
 1060    268    10.12342   -27.53570   109.33294
 1061    268    10.22465   -27.53570   109.33294
 1062    268    10.32589   -27.53570   109.33294
 1063    268    10.42712   -27.53570   109.33294
  591    269   -35.32359   -25.94226   103.38612
  592    269   -35.22786   -25.94226   103.38612
  595    269   -34.94068   -25.94226   103.38612
  596    269   -34.84495   -25.94226   103.38612
  597    269   -34.74922   -25.94226   103.38612
  598    269   -34.65350   -25.94226   103.38612
  599    269   -34.55777   -25.94226   103.38612
  600    269   -34.46204   -25.94226   103.38612
  601    269   -34.36631   -25.94226   103.38612
  602    269   -34.27058   -25.94226   103.38612
  603    269   -34.17486   -25.94226   103.38612
  604    269   -34.07913   -25.94226   103.38612
  605    269   -33.98340   -25.94226   103.38612
  606    269   -33.88767   -25.94226   103.38612
  608    269   -33.69622   -25.94226   103.38612
  609    269   -33.60049   -25.94226   103.38612
  610    269   -33.50476   -25.94226   103.38612
  611    269   -33.40903   -25.94226   103.38612
  612    269   -33.31331   -25.94226   103.38612
  613    269   -33.21758   -25.94226   103.38612
  614    269   -33.12185   -25.94226   103.38612
  615    269   -33.02612   -25.94226   103.38612
  616    269   -32.93039   -25.94226   103.38612
  617    269   -32.83467   -25.94226   103.38612
  618    269   -32.73894   -25.94226   103.38612
  619    269   -32.64321   -25.94226   103.38612
  624    269   -32.16457   -25.94226   103.38612
  625    269   -32.06884   -25.94226   103.38612
  626    269   -31.97312   -25.94226   103.38612
  627    269   -31.87739   -25.94226   103.38612
  628    269   -31.78166   -25.94226   103.38612
  629    269   -31.68593   -25.94226   103.38612
  630    269   -31.59020   -25.94226   103.38612
  631    269   -31.49448   -25.94226   103.38612
  632    269   -31.39875   -25.94226   103.38612
  635    269   -31.11156   -25.94226   103.38612
  636    269   -31.01584   -25.94226   103.38612
  640    269   -30.63293   -25.94226   103.38612
  649    269   -29.77137   -25.94226   103.38612
  650    269   -29.67565   -25.94226   103.38612
  651    269   -29.57992   -25.94226   103.38612
  660    269   -28.71837   -25.94226   103.38612
  661    269   -28.62264   -25.94226   103.38612
  662    269   -28.52691   -25.94226   103.38612
  663    269   -28.43118   -25.94226   103.38612
  664    269   -28.33546   -25.94226   103.38612
  665    269   -28.23973   -25.94226   103.38612
  667    269   -28.04827   -25.94226   103.38612
  668    269   -27.95254   -25.94226   103.38612
  669    269   -27.85682   -25.94226   103.38612
  670    269   -27.76109   -25.94226   103.38612
  671    269   -27.66536   -25.94226   103.38612
  672    269   -27.56963   -25.94226   103.38612
  673    269   -27.47390   -25.94226   103.38612
  681    269   -26.70808   -25.94226   103.38612
  682    269   -26.61235   -25.94226   103.38612
  683    269   -26.51663   -25.94226   103.38612
  684    269   -26.42090   -25.94226   103.38612
  685    269   -26.32517   -25.94226   103.38612
  686    269   -26.22944   -25.94226   103.38612
 1045    269     8.13687   -25.94226   103.38612
 1046    269     8.23260   -25.94226   103.38612
 1047    269     8.32833   -25.94226   103.38612
 1048    269     8.42405   -25.94226   103.38612
 1049    269     8.51978   -25.94226   103.38612
 1050    269     8.61551   -25.94226   103.38612
 1051    269     8.71124   -25.94226   103.38612
 1052    269     8.80697   -25.94226   103.38612
 1053    269     8.90269   -25.94226   103.38612
 1054    269     8.99842   -25.94226   103.38612
 1055    269     9.09415   -25.94226   103.38612
 1056    269     9.18988   -25.94226   103.38612
 1059    269     9.47706   -25.94226   103.38612
 1060    269     9.57279   -25.94226   103.38612
 1061    269     9.66852   -25.94226   103.38612
 1062    269     9.76424   -25.94226   103.38612
 1063    269     9.85997   -25.94226   103.38612
  591    270   -33.50139   -24.51321    98.05285
  592    270   -33.41060   -24.51321    98.05285
  595    270   -33.13823   -24.51321    98.05285
  596    270   -33.04744   -24.51321    98.05285
  597    270   -32.95665   -24.51321    98.05285
  598    270   -32.86586   -24.51321    98.05285
  600    270   -32.68428   -24.51321    98.05285
  601    270   -32.59349   -24.51321    98.05285
