# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1369    266    46.78723   -31.34401   123.54574
 1364    267    43.39470   -29.32365   116.00563
 1365    267    43.50211   -29.32365   116.00563
 1366    267    43.60952   -29.32365   116.00563
 1367    267    43.71694   -29.32365   116.00563
 1368    267    43.82435   -29.32365   116.00563
 1369    267    43.93176   -29.32365   116.00563
 1364    268    40.89862   -27.53570   109.33294
 1365    268    40.99985   -27.53570   109.33294
 1366    268    41.10109   -27.53570   109.33294
 1367    268    41.20232   -27.53570   109.33294
 1368    268    41.30355   -27.53570   109.33294
 1369    268    41.40479   -27.53570   109.33294
 1366    269    38.86552   -25.94226   103.38612
 1367    269    38.96125   -25.94226   103.38612
 1368    269    39.05698   -25.94226   103.38612
 1369    269    39.15271   -25.94226   103.38612
 1370    269    39.24844   -25.94226   103.38612
 1393    274    32.58767   -20.01921    81.28102
 1394    274    32.66293   -20.01921    81.28102
 1395    274    32.73819   -20.01921    81.28102
  704    275   -18.47652   -19.12608    77.94780
  705    275   -18.40434   -19.12608    77.94780
  706    275   -18.33217   -19.12608    77.94780
  707    275   -18.25999   -19.12608    77.94780
  708    275   -18.18782   -19.12608    77.94780
  709    275   -18.11565   -19.12608    77.94780
  710    275   -18.04347   -19.12608    77.94780
 1395    275    31.39564   -19.12608    77.94780
  702    276   -17.88733   -18.30331    74.87719
  703    276   -17.81800   -18.30331    74.87719
  704    276   -17.74867   -18.30331    74.87719
  705    276   -17.67934   -18.30331    74.87719
  706    276   -17.61001   -18.30331    74.87719
  707    276   -17.54068   -18.30331    74.87719
  708    276   -17.47134   -18.30331    74.87719
  709    276   -17.40201   -18.30331    74.87719
  710    276   -17.33268   -18.30331    74.87719
 1392    276    29.95088   -18.30331    74.87719
 1395    276    30.15887   -18.30331    74.87719
  701    277   -17.27610   -17.54291    72.03934
  702    277   -17.20940   -17.54291    72.03934
  703    277   -17.14269   -17.54291    72.03934
  704    277   -17.07599   -17.54291    72.03934
  705    277   -17.00929   -17.54291    72.03934
  706    277   -16.94258   -17.54291    72.03934
  707    277   -16.87588   -17.54291    72.03934
  708    277   -16.80918   -17.54291    72.03934
  709    277   -16.74248   -17.54291    72.03934
  710    277   -16.67577   -17.54291    72.03934
  711    277   -16.60907   -17.54291    72.03934
 1392    277    28.81573   -17.54291    72.03934
 1393    277    28.88244   -17.54291    72.03934
 1394    277    28.94914   -17.54291    72.03934
  700    278   -16.70951   -16.83804    69.40873
  701    278   -16.64524   -16.83804    69.40873
  702    278   -16.58098   -16.83804    69.40873
  703    278   -16.51671   -16.83804    69.40873
  704    278   -16.45244   -16.83804    69.40873
  705    278   -16.38817   -16.83804    69.40873
  706    278   -16.32391   -16.83804    69.40873
  707    278   -16.25964   -16.83804    69.40873
  708    278   -16.19537   -16.83804    69.40873
  709    278   -16.13110   -16.83804    69.40873
  710    278   -16.06684   -16.83804    69.40873
  711    278   -16.00257   -16.83804    69.40873
  699    279   -16.18284   -16.18284    66.96348
  700    279   -16.12084   -16.18284    66.96348
  701    279   -16.05884   -16.18284    66.96348
  702    279   -15.99683   -16.18284    66.96348
  703    279   -15.93483   -16.18284    66.96348
  704    279   -15.87283   -16.18284    66.96348
  705    279   -15.81082   -16.18284    66.96348
  707    279   -15.68682   -16.18284    66.96348
  708    279   -15.62481   -16.18284    66.96348
  709    279   -15.56281   -16.18284    66.96348
  710    279   -15.50081   -16.18284    66.96348
  711    279   -15.43880   -16.18284    66.96348
  712    279   -15.37680   -16.18284    66.96348
  699    280   -15.63213   -15.57223    64.68466
  700    280   -15.57223   -15.57223    64.68466
  703    280   -15.39255   -15.57223    64.68466
  704    280   -15.33266   -15.57223    64.68466
  705    280   -15.27277   -15.57223    64.68466
  706    280   -15.21287   -15.57223    64.68466
  707    280   -15.15298   -15.57223    64.68466
  708    280   -15.09309   -15.57223    64.68466
  709    280   -15.03319   -15.57223    64.68466
  710    280   -14.97330   -15.57223    64.68466
  711    280   -14.91341   -15.57223    64.68466
  697    281   -15.23350   -15.00182    62.55584
  698    281   -15.17558   -15.00182    62.55584
  704    281   -14.82805   -15.00182    62.55584
  705    281   -14.77013   -15.00182    62.55584
  706    281   -14.71221   -15.00182    62.55584
  707    281   -14.65428   -15.00182    62.55584
  708    281   -14.59636   -15.00182    62.55584
  709    281   -14.53844   -15.00182    62.55584
  710    281   -14.48052   -15.00182    62.55584
  695    282   -14.86028   -14.46775    60.56267
  696    282   -14.80421   -14.46775    60.56267
  697    282   -14.74813   -14.46775    60.56267
  698    282   -14.69205   -14.46775    60.56267
  704    282   -14.35560   -14.46775    60.56267
  705    282   -14.29952   -14.46775    60.56267
  706    282   -14.24344   -14.46775    60.56267
  707    282   -14.18737   -14.46775    60.56267
  708    282   -14.13129   -14.46775    60.56267
  709    282   -14.07521   -14.46775    60.56267
  694    283   -14.45577   -13.96666    58.69259
  695    283   -14.40142   -13.96666    58.69259
  696    283   -14.34708   -13.96666    58.69259
  697    283   -14.29273   -13.96666    58.69259
  698    283   -14.23839   -13.96666    58.69259
  699    283   -14.18404   -13.96666    58.69259
  705    283   -13.85797   -13.96666    58.69259
  706    283   -13.80363   -13.96666    58.69259
  707    283   -13.74928   -13.96666    58.69259
  708    283   -13.69494   -13.96666    58.69259
 1420    283    24.99870   -13.96666    58.69259
 1421    283    25.05304   -13.96666    58.69259
 1422    283    25.10739   -13.96666    58.69259
 1423    283    25.16173   -13.96666    58.69259
  692    284   -14.12820   -13.49560    56.93455
  693    284   -14.07548   -13.49560    56.93455
  694    284   -14.02277   -13.49560    56.93455
  695    284   -13.97005   -13.49560    56.93455
  696    284   -13.91733   -13.49560    56.93455
  700    284   -13.70646   -13.49560    56.93455
  701    284   -13.65375   -13.49560    56.93455
  702    284   -13.60103   -13.49560    56.93455
  703    284   -13.54831   -13.49560    56.93455
  705    284   -13.44288   -13.49560    56.93455
  706    284   -13.39016   -13.49560    56.93455
  707    284   -13.33744   -13.49560    56.93455
 1419    284    24.19718   -13.49560    56.93455
 1420    284    24.24990   -13.49560    56.93455
 1421    284    24.30262   -13.49560    56.93455
 1422    284    24.35533   -13.49560    56.93455
 1423    284    24.40805   -13.49560    56.93455
 1424    284    24.46077   -13.49560    56.93455
 1425    284    24.51348   -13.49560    56.93455
 1426    284    24.56620   -13.49560    56.93455
  691    285   -13.76850   -13.05193    55.27876
  692    285   -13.71732   -13.05193    55.27876
  693    285   -13.66614   -13.05193    55.27876
  694    285   -13.61495   -13.05193    55.27876
  695    285   -13.56377   -13.05193    55.27876
  703    285   -13.15430   -13.05193    55.27876
  704    285   -13.10311   -13.05193    55.27876
  705    285   -13.05193   -13.05193    55.27876
  706    285   -13.00074   -13.05193    55.27876
 1419    285    23.49347   -13.05193    55.27876
 1420    285    23.54466   -13.05193    55.27876
 1423    285    23.69821   -13.05193    55.27876
 1424    285    23.74939   -13.05193    55.27876
 1425    285    23.80058   -13.05193    55.27876
 1426    285    23.85176   -13.05193    55.27876
 1427    285    23.90294   -13.05193    55.27876
 1428    285    23.95413   -13.05193    55.27876
 1429    285    24.00531   -13.05193    55.27876
  690    286   -13.42914   -12.63334    53.71655
  691    286   -13.37940   -12.63334    53.71655
  692    286   -13.32966   -12.63334    53.71655
  702    286   -12.83229   -12.63334    53.71655
  703    286   -12.78255   -12.63334    53.71655
  704    286   -12.73281   -12.63334    53.71655
  705    286   -12.68307   -12.63334    53.71655
 1419    286    22.82953   -12.63334    53.71655
 1420    286    22.87927   -12.63334    53.71655
 1421    286    22.92901   -12.63334    53.71655
 1425    286    23.12796   -12.63334    53.71655
 1426    286    23.17770   -12.63334    53.71655
 1427    286    23.22744   -12.63334    53.71655
 1428    286    23.27717   -12.63334    53.71655
 1429    286    23.32691   -12.63334    53.71655
 1430    286    23.37665   -12.63334    53.71655
 1431    286    23.42639   -12.63334    53.71655
 1432    286    23.47612   -12.63334    53.71655
 1433    286    23.52586   -12.63334    53.71655
  690    287   -13.06005   -12.23776    52.24022
  691    287   -13.01168   -12.23776    52.24022
  700    287   -12.57635   -12.23776    52.24022
  701    287   -12.52798   -12.23776    52.24022
  702    287   -12.47961   -12.23776    52.24022
  703    287   -12.43124   -12.23776    52.24022
  704    287   -12.38287   -12.23776    52.24022
 1039    287     3.82128   -12.23776    52.24022
 1040    287     3.86965   -12.23776    52.24022
 1041    287     3.91802   -12.23776    52.24022
 1420    287    22.25046   -12.23776    52.24022
 1421    287    22.29883   -12.23776    52.24022
 1422    287    22.34721   -12.23776    52.24022
 1423    287    22.39558   -12.23776    52.24022
 1424    287    22.44395   -12.23776    52.24022
 1428    287    22.63743   -12.23776    52.24022
 1429    287    22.68580   -12.23776    52.24022
 1430    287    22.73417   -12.23776    52.24022
 1431    287    22.78254   -12.23776    52.24022
 1432    287    22.83091   -12.23776    52.24022
 1433    287    22.87928   -12.23776    52.24022
 1434    287    22.92765   -12.23776    52.24022
  689    288   -12.75779   -11.86334    50.84287
  690    288   -12.71072   -11.86334    50.84287
  691    288   -12.66364   -11.86334    50.84287
  700    288   -12.23995   -11.86334    50.84287
  701    288   -12.19287   -11.86334    50.84287
  702    288   -12.14580   -11.86334    50.84287
  703    288   -12.09872   -11.86334    50.84287
  940    288    -0.94153   -11.86334    50.84287
  941    288    -0.89446   -11.86334    50.84287
  942    288    -0.84738   -11.86334    50.84287
  943    288    -0.80030   -11.86334    50.84287
 1006    288     2.16553   -11.86334    50.84287
 1007    288     2.21261   -11.86334    50.84287
 1008    288     2.25968   -11.86334    50.84287
 1009    288     2.30676   -11.86334    50.84287
 1010    288     2.35384   -11.86334    50.84287
 1011    288     2.40091   -11.86334    50.84287
 1012    288     2.44799   -11.86334    50.84287
 1013    288     2.49507   -11.86334    50.84287
 1014    288     2.54214   -11.86334    50.84287
 1015    288     2.58922   -11.86334    50.84287
 1016    288     2.63630   -11.86334    50.84287
 1017    288     2.68337   -11.86334    50.84287
 1018    288     2.73045   -11.86334    50.84287
 1019    288     2.77753   -11.86334    50.84287
 1020    288     2.82460   -11.86334    50.84287
 1021    288     2.87168   -11.86334    50.84287
 1022    288     2.91876   -11.86334    50.84287
 1029    288     3.24829   -11.86334    50.84287
 1030    288     3.29537   -11.86334    50.84287
 1031    288     3.34245   -11.86334    50.84287
 1032    288     3.38952   -11.86334    50.84287
 1033    288     3.43660   -11.86334    50.84287
 1034    288     3.48368   -11.86334    50.84287
 1035    288     3.53075   -11.86334    50.84287
 1036    288     3.57783   -11.86334    50.84287
 1037    288     3.62491   -11.86334    50.84287
 1038    288     3.67198   -11.86334    50.84287
 1039    288     3.71906   -11.86334    50.84287
 1040    288     3.76614   -11.86334    50.84287
 1041    288     3.81321   -11.86334    50.84287
 1042    288     3.86029   -11.86334    50.84287
 1043    288     3.90737   -11.86334    50.84287
 1044    288     3.95445   -11.86334    50.84287
 1045    288     4.00152   -11.86334    50.84287
 1046    288     4.04860   -11.86334    50.84287
 1047    288     4.09568   -11.86334    50.84287
 1050    288     4.23691   -11.86334    50.84287
 1051    288     4.28398   -11.86334    50.84287
 1052    288     4.33106   -11.86334    50.84287
 1053    288     4.37814   -11.86334    50.84287
 1054    288     4.42521   -11.86334    50.84287
 1055    288     4.47229   -11.86334    50.84287
 1056    288     4.51937   -11.86334    50.84287
 1057    288     4.56644   -11.86334    50.84287
 1058    288     4.61352   -11.86334    50.84287
 1059    288     4.66060   -11.86334    50.84287
 1060    288     4.70767   -11.86334    50.84287
 1061    288     4.75475   -11.86334    50.84287
 1062    288     4.80183   -11.86334    50.84287
 1063    288     4.84890   -11.86334    50.84287
 1064    288     4.89598   -11.86334    50.84287
 1068    288     5.08429   -11.86334    50.84287
 1069    288     5.13136   -11.86334    50.84287
 1070    288     5.17844   -11.86334    50.84287
 1071    288     5.22552   -11.86334    50.84287
 1072    288     5.27259   -11.86334    50.84287
 1073    288     5.31967   -11.86334    50.84287
 1074    288     5.36675   -11.86334    50.84287
 1077    288     5.50798   -11.86334    50.84287
 1078    288     5.55505   -11.86334    50.84287
 1079    288     5.60213   -11.86334    50.84287
 1080    288     5.64921   -11.86334    50.84287
 1081    288     5.69628   -11.86334    50.84287
 1082    288     5.74336   -11.86334    50.84287
 1421    288    21.70237   -11.86334    50.84287
 1422    288    21.74945   -11.86334    50.84287
 1423    288    21.79653   -11.86334    50.84287
 1424    288    21.84360   -11.86334    50.84287
 1425    288    21.89068   -11.86334    50.84287
 1426    288    21.93776   -11.86334    50.84287
 1427    288    21.98483   -11.86334    50.84287
 1430    288    22.12606   -11.86334    50.84287
 1431    288    22.17314   -11.86334    50.84287
 1432    288    22.22022   -11.86334    50.84287
 1433    288    22.26729   -11.86334    50.84287
 1434    288    22.31437   -11.86334    50.84287
 1435    288    22.36145   -11.86334    50.84287
 1436    288    22.40852   -11.86334    50.84287
 1437    288    22.45560   -11.86334    50.84287
  687    289   -12.51713   -11.50842    49.51832
  688    289   -12.47128   -11.50842    49.51832
  689    289   -12.42543   -11.50842    49.51832
  690    289   -12.37958   -11.50842    49.51832
  691    289   -12.33373   -11.50842    49.51832
  692    289   -12.28788   -11.50842    49.51832
  698    289   -12.01278   -11.50842    49.51832
  699    289   -11.96693   -11.50842    49.51832
  700    289   -11.92108   -11.50842    49.51832
  701    289   -11.87523   -11.50842    49.51832
  702    289   -11.82938   -11.50842    49.51832
  939    289    -0.96286   -11.50842    49.51832
  940    289    -0.91701   -11.50842    49.51832
  941    289    -0.87116   -11.50842    49.51832
  942    289    -0.82531   -11.50842    49.51832
  943    289    -0.77946   -11.50842    49.51832
  944    289    -0.73360   -11.50842    49.51832
  949    289    -0.50435   -11.50842    49.51832
  950    289    -0.45850   -11.50842    49.51832
  951    289    -0.41265   -11.50842    49.51832
  952    289    -0.36680   -11.50842    49.51832
  953    289    -0.32095   -11.50842    49.51832
  954    289    -0.27510   -11.50842    49.51832
  955    289    -0.22925   -11.50842    49.51832
  956    289    -0.18340   -11.50842    49.51832
  957    289    -0.13755   -11.50842    49.51832
  958    289    -0.09170   -11.50842    49.51832
  959    289    -0.04585   -11.50842    49.51832
  960    289     0.00000   -11.50842    49.51832
  961    289     0.04585   -11.50842    49.51832
  962    289     0.09170   -11.50842    49.51832
  963    289     0.13755   -11.50842    49.51832
  964    289     0.18340   -11.50842    49.51832
  965    289     0.22925   -11.50842    49.51832
  966    289     0.27510   -11.50842    49.51832
  967    289     0.32095   -11.50842    49.51832
  968    289     0.36680   -11.50842    49.51832
  969    289     0.41265   -11.50842    49.51832
  970    289     0.45850   -11.50842    49.51832
  971    289     0.50435   -11.50842    49.51832
  972    289     0.55020   -11.50842    49.51832
  973    289     0.59605   -11.50842    49.51832
  974    289     0.64190   -11.50842    49.51832
  975    289     0.68775   -11.50842    49.51832
  976    289     0.73360   -11.50842    49.51832
  977    289     0.77946   -11.50842    49.51832
  978    289     0.82531   -11.50842    49.51832
  979    289     0.87116   -11.50842    49.51832
  980    289     0.91701   -11.50842    49.51832
  981    289     0.96286   -11.50842    49.51832
  982    289     1.00871   -11.50842    49.51832
  983    289     1.05456   -11.50842    49.51832
  984    289     1.10041   -11.50842    49.51832
  985    289     1.14626   -11.50842    49.51832
  986    289     1.19211   -11.50842    49.51832
  987    289     1.23796   -11.50842    49.51832
  988    289     1.28381   -11.50842    49.51832
  989    289     1.32966   -11.50842    49.51832
  990    289     1.37551   -11.50842    49.51832
  991    289     1.42136   -11.50842    49.51832
  992    289     1.46721   -11.50842    49.51832
  993    289     1.51306   -11.50842    49.51832
  994    289     1.55891   -11.50842    49.51832
  995    289     1.60476   -11.50842    49.51832
  996    289     1.65061   -11.50842    49.51832
  997    289     1.69646   -11.50842    49.51832
  998    289     1.74231   -11.50842    49.51832
  999    289     1.78816   -11.50842    49.51832
 1000    289     1.83401   -11.50842    49.51832
 1001    289     1.87986   -11.50842    49.51832
 1002    289     1.92571   -11.50842    49.51832
 1003    289     1.97156   -11.50842    49.51832
 1004    289     2.01741   -11.50842    49.51832
 1005    289     2.06326   -11.50842    49.51832
 1006    289     2.10911   -11.50842    49.51832
 1007    289     2.15496   -11.50842    49.51832
 1008    289     2.20081   -11.50842    49.51832
 1009    289     2.24666   -11.50842    49.51832
 1010    289     2.29251   -11.50842    49.51832
 1011    289     2.33837   -11.50842    49.51832
 1012    289     2.38422   -11.50842    49.51832
 1013    289     2.43007   -11.50842    49.51832
 1014    289     2.47592   -11.50842    49.51832
 1015    289     2.52177   -11.50842    49.51832
 1016    289     2.56762   -11.50842    49.51832
 1017    289     2.61347   -11.50842    49.51832
 1018    289     2.65932   -11.50842    49.51832
 1019    289     2.70517   -11.50842    49.51832
 1020    289     2.75102   -11.50842    49.51832
 1021    289     2.79687   -11.50842    49.51832
 1022    289     2.84272   -11.50842    49.51832
 1023    289     2.88857   -11.50842    49.51832
 1024    289     2.93442   -11.50842    49.51832
 1025    289     2.98027   -11.50842    49.51832
 1026    289     3.02612   -11.50842    49.51832
 1027    289     3.07197   -11.50842    49.51832
 1028    289     3.11782   -11.50842    49.51832
 1029    289     3.16367   -11.50842    49.51832
 1030    289     3.20952   -11.50842    49.51832
 1031    289     3.25537   -11.50842    49.51832
 1032    289     3.30122   -11.50842    49.51832
 1033    289     3.34707   -11.50842    49.51832
 1034    289     3.39292   -11.50842    49.51832
 1035    289     3.43877   -11.50842    49.51832
 1036    289     3.48462   -11.50842    49.51832
 1037    289     3.53047   -11.50842    49.51832
 1038    289     3.57632   -11.50842    49.51832
 1039    289     3.62217   -11.50842    49.51832
 1040    289     3.66802   -11.50842    49.51832
 1041    289     3.71387   -11.50842    49.51832
 1042    289     3.75972   -11.50842    49.51832
 1043    289     3.80557   -11.50842    49.51832
 1044    289     3.85142   -11.50842    49.51832
 1045    289     3.89728   -11.50842    49.51832
 1046    289     3.94313   -11.50842    49.51832
 1047    289     3.98898   -11.50842    49.51832
 1048    289     4.03483   -11.50842    49.51832
 1049    289     4.08068   -11.50842    49.51832
 1050    289     4.12653   -11.50842    49.51832
 1051    289     4.17238   -11.50842    49.51832
 1052    289     4.21823   -11.50842    49.51832
 1053    289     4.26408   -11.50842    49.51832
 1054    289     4.30993   -11.50842    49.51832
 1055    289     4.35578   -11.50842    49.51832
 1056    289     4.40163   -11.50842    49.51832
 1057    289     4.44748   -11.50842    49.51832
 1058    289     4.49333   -11.50842    49.51832
 1059    289     4.53918   -11.50842    49.51832
 1060    289     4.58503   -11.50842    49.51832
 1061    289     4.63088   -11.50842    49.51832
 1062    289     4.67673   -11.50842    49.51832
 1063    289     4.72258   -11.50842    49.51832
 1064    289     4.76843   -11.50842    49.51832
 1065    289     4.81428   -11.50842    49.51832
 1066    289     4.86013   -11.50842    49.51832
 1067    289     4.90598   -11.50842    49.51832
 1068    289     4.95183   -11.50842    49.51832
 1069    289     4.99768   -11.50842    49.51832
 1070    289     5.04353   -11.50842    49.51832
 1071    289     5.08938   -11.50842    49.51832
 1072    289     5.13523   -11.50842    49.51832
 1073    289     5.18108   -11.50842    49.51832
 1074    289     5.22693   -11.50842    49.51832
 1075    289     5.27278   -11.50842    49.51832
 1076    289     5.31863   -11.50842    49.51832
 1077    289     5.36448   -11.50842    49.51832
 1078    289     5.41034   -11.50842    49.51832
 1079    289     5.45619   -11.50842    49.51832
 1080    289     5.50204   -11.50842    49.51832
 1081    289     5.54789   -11.50842    49.51832
 1082    289     5.59374   -11.50842    49.51832
 1083    289     5.63959   -11.50842    49.51832
 1084    289     5.68544   -11.50842    49.51832
 1085    289     5.73129   -11.50842    49.51832
 1086    289     5.77714   -11.50842    49.51832
 1087    289     5.82299   -11.50842    49.51832
 1088    289     5.86884   -11.50842    49.51832
 1089    289     5.91469   -11.50842    49.51832
 1090    289     5.96054   -11.50842    49.51832
 1091    289     6.00639   -11.50842    49.51832
 1095    289     6.18979   -11.50842    49.51832
 1096    289     6.23564   -11.50842    49.51832
 1097    289     6.28149   -11.50842    49.51832
 1098    289     6.32734   -11.50842    49.51832
 1099    289     6.37319   -11.50842    49.51832
 1100    289     6.41904   -11.50842    49.51832
 1101    289     6.46489   -11.50842    49.51832
 1102    289     6.51074   -11.50842    49.51832
 1103    289     6.55659   -11.50842    49.51832
 1104    289     6.60244   -11.50842    49.51832
 1105    289     6.64829   -11.50842    49.51832
 1106    289     6.69414   -11.50842    49.51832
 1107    289     6.73999   -11.50842    49.51832
 1108    289     6.78584   -11.50842    49.51832
 1109    289     6.83169   -11.50842    49.51832
 1110    289     6.87754   -11.50842    49.51832
 1111    289     6.92339   -11.50842    49.51832
 1112    289     6.96925   -11.50842    49.51832
 1113    289     7.01510   -11.50842    49.51832
 1114    289     7.06095   -11.50842    49.51832
 1115    289     7.10680   -11.50842    49.51832
 1116    289     7.15265   -11.50842    49.51832
 1117    289     7.19850   -11.50842    49.51832
 1423    289    21.22869   -11.50842    49.51832
 1424    289    21.27454   -11.50842    49.51832
 1425    289    21.32039   -11.50842    49.51832
 1426    289    21.36624   -11.50842    49.51832
 1427    289    21.41209   -11.50842    49.51832
 1428    289    21.45794   -11.50842    49.51832
 1429    289    21.50379   -11.50842    49.51832
 1430    289    21.54964   -11.50842    49.51832
 1433    289    21.68719   -11.50842    49.51832
 1434    289    21.73304   -11.50842    49.51832
 1435    289    21.77889   -11.50842    49.51832
 1436    289    21.82474   -11.50842    49.51832
 1437    289    21.87059   -11.50842    49.51832
 1438    289    21.91644   -11.50842    49.51832
 1439    289    21.96229   -11.50842    49.51832
 1440    289    22.00814   -11.50842    49.51832
  686    290   -12.24400   -11.17154    48.26104
  687    290   -12.19932   -11.17154    48.26104
  688    290   -12.15463   -11.17154    48.26104
  689    290   -12.10995   -11.17154    48.26104
  690    290   -12.06526   -11.17154    48.26104
  691    290   -12.02057   -11.17154    48.26104
  692    290   -11.97589   -11.17154    48.26104
  693    290   -11.93120   -11.17154    48.26104
  697    290   -11.75246   -11.17154    48.26104
  698    290   -11.70777   -11.17154    48.26104
  699    290   -11.66308   -11.17154    48.26104
  700    290   -11.61840   -11.17154    48.26104
  881    290    -3.53021   -11.17154    48.26104
  882    290    -3.48552   -11.17154    48.26104
  904    290    -2.50242   -11.17154    48.26104
  905    290    -2.45774   -11.17154    48.26104
  906    290    -2.41305   -11.17154    48.26104
  907    290    -2.36837   -11.17154    48.26104
  908    290    -2.32368   -11.17154    48.26104
  909    290    -2.27899   -11.17154    48.26104
  910    290    -2.23431   -11.17154    48.26104
  911    290    -2.18962   -11.17154    48.26104
  912    290    -2.14493   -11.17154    48.26104
  913    290    -2.10025   -11.17154    48.26104
  914    290    -2.05556   -11.17154    48.26104
  915    290    -2.01088   -11.17154    48.26104
  916    290    -1.96619   -11.17154    48.26104
  917    290    -1.92150   -11.17154    48.26104
  918    290    -1.87682   -11.17154    48.26104
  919    290    -1.83213   -11.17154    48.26104
  920    290    -1.78745   -11.17154    48.26104
  921    290    -1.74276   -11.17154    48.26104
  922    290    -1.69807   -11.17154    48.26104
  923    290    -1.65339   -11.17154    48.26104
  924    290    -1.60870   -11.17154    48.26104
  925    290    -1.56402   -11.17154    48.26104
  926    290    -1.51933   -11.17154    48.26104
  927    290    -1.47464   -11.17154    48.26104
  928    290    -1.42996   -11.17154    48.26104
  929    290    -1.38527   -11.17154    48.26104
  930    290    -1.34058   -11.17154    48.26104
  931    290    -1.29590   -11.17154    48.26104
  932    290    -1.25121   -11.17154    48.26104
  933    290    -1.20653   -11.17154    48.26104
  934    290    -1.16184   -11.17154    48.26104
  935    290    -1.11715   -11.17154    48.26104
  936    290    -1.07247   -11.17154    48.26104
  937    290    -1.02778   -11.17154    48.26104
  938    290    -0.98310   -11.17154    48.26104
  939    290    -0.93841   -11.17154    48.26104
  940    290    -0.89372   -11.17154    48.26104
  941    290    -0.84904   -11.17154    48.26104
  942    290    -0.80435   -11.17154    48.26104
  943    290    -0.75966   -11.17154    48.26104
  944    290    -0.71498   -11.17154    48.26104
  945    290    -0.67029   -11.17154    48.26104
  946    290    -0.62561   -11.17154    48.26104
  947    290    -0.58092   -11.17154    48.26104
  948    290    -0.53623   -11.17154    48.26104
  949    290    -0.49155   -11.17154    48.26104
  950    290    -0.44686   -11.17154    48.26104
  951    290    -0.40218   -11.17154    48.26104
  952    290    -0.35749   -11.17154    48.26104
  953    290    -0.31280   -11.17154    48.26104
  954    290    -0.26812   -11.17154    48.26104
  955    290    -0.22343   -11.17154    48.26104
  956    290    -0.17874   -11.17154    48.26104
  957    290    -0.13406   -11.17154    48.26104
  958    290    -0.08937   -11.17154    48.26104
  959    290    -0.04469   -11.17154    48.26104
  960    290     0.00000   -11.17154    48.26104
  961    290     0.04469   -11.17154    48.26104
  962    290     0.08937   -11.17154    48.26104
  963    290     0.13406   -11.17154    48.26104
  964    290     0.17874   -11.17154    48.26104
  965    290     0.22343   -11.17154    48.26104
  966    290     0.26812   -11.17154    48.26104
  967    290     0.31280   -11.17154    48.26104
  968    290     0.35749   -11.17154    48.26104
  969    290     0.40218   -11.17154    48.26104
  970    290     0.44686   -11.17154    48.26104
  971    290     0.49155   -11.17154    48.26104
  972    290     0.53623   -11.17154    48.26104
  973    290     0.58092   -11.17154    48.26104
  974    290     0.62561   -11.17154    48.26104
  975    290     0.67029   -11.17154    48.26104
  976    290     0.71498   -11.17154    48.26104
  977    290     0.75966   -11.17154    48.26104
  978    290     0.80435   -11.17154    48.26104
