# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1493    441     4.92719    -0.91518     9.98380
 1494    441     4.93643    -0.91518     9.98380
 1495    441     4.94568    -0.91518     9.98380
 1497    441     4.96417    -0.91518     9.98380
 1498    441     4.97341    -0.91518     9.98380
 1499    441     4.98266    -0.91518     9.98380
 1500    441     4.99190    -0.91518     9.98380
 1501    441     5.00114    -0.91518     9.98380
 1502    441     5.01039    -0.91518     9.98380
 1515    441     5.13056    -0.91518     9.98380
 1524    441     5.21376    -0.91518     9.98380
 1525    441     5.22301    -0.91518     9.98380
 1526    441     5.23225    -0.91518     9.98380
 1527    441     5.24150    -0.91518     9.98380
 1635    441     6.23988    -0.91518     9.98380
 1636    441     6.24912    -0.91518     9.98380
 1661    441     6.48023    -0.91518     9.98380
 1662    441     6.48947    -0.91518     9.98380
 1663    441     6.49871    -0.91518     9.98380
 1668    441     6.54494    -0.91518     9.98380
 1669    441     6.55418    -0.91518     9.98380
 1670    441     6.56342    -0.91518     9.98380
 1673    441     6.59116    -0.91518     9.98380
 1674    441     6.60040    -0.91518     9.98380
 1675    441     6.60965    -0.91518     9.98380
 1676    441     6.61889    -0.91518     9.98380
 1677    441     6.62813    -0.91518     9.98380
 1678    441     6.63738    -0.91518     9.98380
 1679    441     6.64662    -0.91518     9.98380
 1680    441     6.65587    -0.91518     9.98380
 1683    441     6.68360    -0.91518     9.98380
 1684    441     6.69284    -0.91518     9.98380
 1685    441     6.70209    -0.91518     9.98380
 1686    441     6.71133    -0.91518     9.98380
 1687    441     6.72058    -0.91518     9.98380
 1688    441     6.72982    -0.91518     9.98380
 1689    441     6.73907    -0.91518     9.98380
 1693    441     6.77604    -0.91518     9.98380
 1723    441     7.05337    -0.91518     9.98380
 1724    441     7.06261    -0.91518     9.98380
 1725    441     7.07186    -0.91518     9.98380
 1726    441     7.08110    -0.91518     9.98380
 1727    441     7.09035    -0.91518     9.98380
  589    442    -3.41170    -0.90120     9.93163
  590    442    -3.40250    -0.90120     9.93163
  591    442    -3.39331    -0.90120     9.93163
  592    442    -3.38411    -0.90120     9.93163
  593    442    -3.37492    -0.90120     9.93163
  594    442    -3.36572    -0.90120     9.93163
  607    442    -3.24617    -0.90120     9.93163
  608    442    -3.23698    -0.90120     9.93163
  609    442    -3.22778    -0.90120     9.93163
  610    442    -3.21859    -0.90120     9.93163
  611    442    -3.20939    -0.90120     9.93163
  612    442    -3.20019    -0.90120     9.93163
 1183    442     2.05070    -0.90120     9.93163
 1184    442     2.05989    -0.90120     9.93163
 1185    442     2.06909    -0.90120     9.93163
 1186    442     2.07829    -0.90120     9.93163
 1187    442     2.08748    -0.90120     9.93163
 1188    442     2.09668    -0.90120     9.93163
 1189    442     2.10587    -0.90120     9.93163
 1190    442     2.11507    -0.90120     9.93163
 1195    442     2.16105    -0.90120     9.93163
 1196    442     2.17025    -0.90120     9.93163
 1198    442     2.18864    -0.90120     9.93163
 1199    442     2.19783    -0.90120     9.93163
 1200    442     2.20703    -0.90120     9.93163
 1201    442     2.21623    -0.90120     9.93163
 1212    442     2.31738    -0.90120     9.93163
 1213    442     2.32658    -0.90120     9.93163
 1214    442     2.33577    -0.90120     9.93163
 1215    442     2.34497    -0.90120     9.93163
 1216    442     2.35417    -0.90120     9.93163
 1217    442     2.36336    -0.90120     9.93163
 1219    442     2.38175    -0.90120     9.93163
 1220    442     2.39095    -0.90120     9.93163
 1221    442     2.40014    -0.90120     9.93163
 1222    442     2.40934    -0.90120     9.93163
 1223    442     2.41854    -0.90120     9.93163
 1228    442     2.46452    -0.90120     9.93163
 1229    442     2.47371    -0.90120     9.93163
 1230    442     2.48291    -0.90120     9.93163
 1231    442     2.49210    -0.90120     9.93163
 1232    442     2.50130    -0.90120     9.93163
 1233    442     2.51050    -0.90120     9.93163
 1234    442     2.51969    -0.90120     9.93163
 1235    442     2.52889    -0.90120     9.93163
 1238    442     2.55648    -0.90120     9.93163
 1239    442     2.56567    -0.90120     9.93163
 1240    442     2.57487    -0.90120     9.93163
 1241    442     2.58406    -0.90120     9.93163
 1242    442     2.59326    -0.90120     9.93163
 1243    442     2.60246    -0.90120     9.93163
 1244    442     2.61165    -0.90120     9.93163
 1245    442     2.62085    -0.90120     9.93163
 1246    442     2.63004    -0.90120     9.93163
 1247    442     2.63924    -0.90120     9.93163
 1250    442     2.66683    -0.90120     9.93163
 1251    442     2.67602    -0.90120     9.93163
 1252    442     2.68522    -0.90120     9.93163
 1253    442     2.69442    -0.90120     9.93163
 1254    442     2.70361    -0.90120     9.93163
 1256    442     2.72200    -0.90120     9.93163
 1257    442     2.73120    -0.90120     9.93163
 1258    442     2.74040    -0.90120     9.93163
 1260    442     2.75879    -0.90120     9.93163
 1261    442     2.76798    -0.90120     9.93163
 1262    442     2.77718    -0.90120     9.93163
 1263    442     2.78638    -0.90120     9.93163
 1264    442     2.79557    -0.90120     9.93163
 1265    442     2.80477    -0.90120     9.93163
 1465    442     4.64396    -0.90120     9.93163
 1466    442     4.65315    -0.90120     9.93163
 1467    442     4.66235    -0.90120     9.93163
 1468    442     4.67155    -0.90120     9.93163
 1469    442     4.68074    -0.90120     9.93163
 1470    442     4.68994    -0.90120     9.93163
 1471    442     4.69913    -0.90120     9.93163
 1472    442     4.70833    -0.90120     9.93163
 1473    442     4.71753    -0.90120     9.93163
 1481    442     4.79109    -0.90120     9.93163
 1482    442     4.80029    -0.90120     9.93163
 1483    442     4.80949    -0.90120     9.93163
 1484    442     4.81868    -0.90120     9.93163
 1485    442     4.82788    -0.90120     9.93163
 1486    442     4.83707    -0.90120     9.93163
 1487    442     4.84627    -0.90120     9.93163
 1488    442     4.85547    -0.90120     9.93163
 1489    442     4.86466    -0.90120     9.93163
 1490    442     4.87386    -0.90120     9.93163
 1491    442     4.88305    -0.90120     9.93163
 1492    442     4.89225    -0.90120     9.93163
 1493    442     4.90145    -0.90120     9.93163
 1494    442     4.91064    -0.90120     9.93163
 1495    442     4.91984    -0.90120     9.93163
 1496    442     4.92903    -0.90120     9.93163
 1497    442     4.93823    -0.90120     9.93163
 1498    442     4.94743    -0.90120     9.93163
 1499    442     4.95662    -0.90120     9.93163
 1500    442     4.96582    -0.90120     9.93163
 1501    442     4.97501    -0.90120     9.93163
 1502    442     4.98421    -0.90120     9.93163
 1503    442     4.99340    -0.90120     9.93163
 1504    442     5.00260    -0.90120     9.93163
 1505    442     5.01180    -0.90120     9.93163
 1506    442     5.02099    -0.90120     9.93163
 1507    442     5.03019    -0.90120     9.93163
 1508    442     5.03938    -0.90120     9.93163
 1512    442     5.07617    -0.90120     9.93163
 1513    442     5.08536    -0.90120     9.93163
 1514    442     5.09456    -0.90120     9.93163
 1515    442     5.10376    -0.90120     9.93163
 1523    442     5.17732    -0.90120     9.93163
 1524    442     5.18652    -0.90120     9.93163
 1525    442     5.19572    -0.90120     9.93163
 1526    442     5.20491    -0.90120     9.93163
 1527    442     5.21411    -0.90120     9.93163
 1528    442     5.22330    -0.90120     9.93163
 1661    442     6.44637    -0.90120     9.93163
 1662    442     6.45556    -0.90120     9.93163
 1663    442     6.46476    -0.90120     9.93163
 1664    442     6.47395    -0.90120     9.93163
 1665    442     6.48315    -0.90120     9.93163
 1666    442     6.49235    -0.90120     9.93163
 1667    442     6.50154    -0.90120     9.93163
 1668    442     6.51074    -0.90120     9.93163
 1669    442     6.51993    -0.90120     9.93163
 1670    442     6.52913    -0.90120     9.93163
 1673    442     6.55672    -0.90120     9.93163
 1674    442     6.56591    -0.90120     9.93163
 1675    442     6.57511    -0.90120     9.93163
 1676    442     6.58431    -0.90120     9.93163
 1677    442     6.59350    -0.90120     9.93163
 1678    442     6.60270    -0.90120     9.93163
 1679    442     6.61189    -0.90120     9.93163
 1680    442     6.62109    -0.90120     9.93163
 1684    442     6.65787    -0.90120     9.93163
 1685    442     6.66707    -0.90120     9.93163
 1686    442     6.67627    -0.90120     9.93163
 1687    442     6.68546    -0.90120     9.93163
 1688    442     6.69466    -0.90120     9.93163
 1689    442     6.70385    -0.90120     9.93163
 1692    442     6.73144    -0.90120     9.93163
 1697    442     6.77742    -0.90120     9.93163
 1722    442     7.00732    -0.90120     9.93163
 1723    442     7.01652    -0.90120     9.93163
 1724    442     7.02571    -0.90120     9.93163
 1725    442     7.03491    -0.90120     9.93163
 1726    442     7.04410    -0.90120     9.93163
 1727    442     7.05330    -0.90120     9.93163
  588    443    -3.40311    -0.88737     9.88001
  589    443    -3.39397    -0.88737     9.88001
  590    443    -3.38482    -0.88737     9.88001
  591    443    -3.37567    -0.88737     9.88001
  592    443    -3.36652    -0.88737     9.88001
  593    443    -3.35737    -0.88737     9.88001
  607    443    -3.22930    -0.88737     9.88001
  608    443    -3.22015    -0.88737     9.88001
  609    443    -3.21100    -0.88737     9.88001
  610    443    -3.20186    -0.88737     9.88001
  611    443    -3.19271    -0.88737     9.88001
  612    443    -3.18356    -0.88737     9.88001
 1184    443     2.04919    -0.88737     9.88001
 1185    443     2.05834    -0.88737     9.88001
 1186    443     2.06748    -0.88737     9.88001
 1187    443     2.07663    -0.88737     9.88001
 1188    443     2.08578    -0.88737     9.88001
 1189    443     2.09493    -0.88737     9.88001
 1190    443     2.10408    -0.88737     9.88001
 1195    443     2.14982    -0.88737     9.88001
 1196    443     2.15897    -0.88737     9.88001
 1197    443     2.16811    -0.88737     9.88001
 1200    443     2.19556    -0.88737     9.88001
 1201    443     2.20471    -0.88737     9.88001
 1202    443     2.21385    -0.88737     9.88001
 1214    443     2.32363    -0.88737     9.88001
 1215    443     2.33278    -0.88737     9.88001
 1216    443     2.34193    -0.88737     9.88001
 1217    443     2.35108    -0.88737     9.88001
 1218    443     2.36022    -0.88737     9.88001
 1220    443     2.37852    -0.88737     9.88001
 1221    443     2.38767    -0.88737     9.88001
 1222    443     2.39682    -0.88737     9.88001
 1223    443     2.40597    -0.88737     9.88001
 1224    443     2.41511    -0.88737     9.88001
 1228    443     2.45171    -0.88737     9.88001
 1229    443     2.46085    -0.88737     9.88001
 1230    443     2.47000    -0.88737     9.88001
 1231    443     2.47915    -0.88737     9.88001
 1232    443     2.48830    -0.88737     9.88001
 1233    443     2.49745    -0.88737     9.88001
 1234    443     2.50660    -0.88737     9.88001
 1235    443     2.51574    -0.88737     9.88001
 1239    443     2.55234    -0.88737     9.88001
 1240    443     2.56148    -0.88737     9.88001
 1241    443     2.57063    -0.88737     9.88001
 1242    443     2.57978    -0.88737     9.88001
 1243    443     2.58893    -0.88737     9.88001
 1244    443     2.59808    -0.88737     9.88001
 1245    443     2.60722    -0.88737     9.88001
 1246    443     2.61637    -0.88737     9.88001
 1249    443     2.64382    -0.88737     9.88001
 1250    443     2.65297    -0.88737     9.88001
 1251    443     2.66211    -0.88737     9.88001
 1252    443     2.67126    -0.88737     9.88001
 1253    443     2.68041    -0.88737     9.88001
 1254    443     2.68956    -0.88737     9.88001
 1255    443     2.69871    -0.88737     9.88001
 1257    443     2.71700    -0.88737     9.88001
 1258    443     2.72615    -0.88737     9.88001
 1259    443     2.73530    -0.88737     9.88001
 1261    443     2.75360    -0.88737     9.88001
 1262    443     2.76274    -0.88737     9.88001
 1263    443     2.77189    -0.88737     9.88001
 1264    443     2.78104    -0.88737     9.88001
 1265    443     2.79019    -0.88737     9.88001
 1266    443     2.79934    -0.88737     9.88001
 1267    443     2.80848    -0.88737     9.88001
 1464    443     4.61067    -0.88737     9.88001
 1465    443     4.61982    -0.88737     9.88001
 1466    443     4.62897    -0.88737     9.88001
 1467    443     4.63812    -0.88737     9.88001
 1468    443     4.64726    -0.88737     9.88001
 1469    443     4.65641    -0.88737     9.88001
 1470    443     4.66556    -0.88737     9.88001
 1471    443     4.67471    -0.88737     9.88001
 1472    443     4.68386    -0.88737     9.88001
 1481    443     4.76619    -0.88737     9.88001
 1482    443     4.77534    -0.88737     9.88001
 1483    443     4.78449    -0.88737     9.88001
 1484    443     4.79363    -0.88737     9.88001
 1485    443     4.80278    -0.88737     9.88001
 1486    443     4.81193    -0.88737     9.88001
 1487    443     4.82108    -0.88737     9.88001
 1488    443     4.83023    -0.88737     9.88001
 1489    443     4.83938    -0.88737     9.88001
 1490    443     4.84852    -0.88737     9.88001
 1491    443     4.85767    -0.88737     9.88001
 1492    443     4.86682    -0.88737     9.88001
 1493    443     4.87597    -0.88737     9.88001
 1494    443     4.88512    -0.88737     9.88001
 1495    443     4.89426    -0.88737     9.88001
 1496    443     4.90341    -0.88737     9.88001
 1498    443     4.92171    -0.88737     9.88001
 1499    443     4.93086    -0.88737     9.88001
 1500    443     4.94001    -0.88737     9.88001
 1501    443     4.94915    -0.88737     9.88001
 1502    443     4.95830    -0.88737     9.88001
 1503    443     4.96745    -0.88737     9.88001
 1504    443     4.97660    -0.88737     9.88001
 1505    443     4.98575    -0.88737     9.88001
 1506    443     4.99489    -0.88737     9.88001
 1507    443     5.00404    -0.88737     9.88001
 1508    443     5.01319    -0.88737     9.88001
 1509    443     5.02234    -0.88737     9.88001
 1510    443     5.03149    -0.88737     9.88001
 1511    443     5.04063    -0.88737     9.88001
 1512    443     5.04978    -0.88737     9.88001
 1513    443     5.05893    -0.88737     9.88001
 1514    443     5.06808    -0.88737     9.88001
 1523    443     5.15041    -0.88737     9.88001
 1524    443     5.15956    -0.88737     9.88001
 1527    443     5.18701    -0.88737     9.88001
 1528    443     5.19615    -0.88737     9.88001
 1659    443     6.39456    -0.88737     9.88001
 1660    443     6.40371    -0.88737     9.88001
 1661    443     6.41286    -0.88737     9.88001
 1662    443     6.42201    -0.88737     9.88001
 1663    443     6.43115    -0.88737     9.88001
 1664    443     6.44030    -0.88737     9.88001
 1665    443     6.44945    -0.88737     9.88001
 1666    443     6.45860    -0.88737     9.88001
 1667    443     6.46775    -0.88737     9.88001
 1668    443     6.47690    -0.88737     9.88001
 1669    443     6.48604    -0.88737     9.88001
 1671    443     6.50434    -0.88737     9.88001
 1672    443     6.51349    -0.88737     9.88001
 1673    443     6.52264    -0.88737     9.88001
 1675    443     6.54093    -0.88737     9.88001
 1676    443     6.55008    -0.88737     9.88001
 1677    443     6.55923    -0.88737     9.88001
 1678    443     6.56838    -0.88737     9.88001
 1679    443     6.57753    -0.88737     9.88001
 1680    443     6.58667    -0.88737     9.88001
 1681    443     6.59582    -0.88737     9.88001
 1682    443     6.60497    -0.88737     9.88001
 1683    443     6.61412    -0.88737     9.88001
 1684    443     6.62327    -0.88737     9.88001
 1685    443     6.63241    -0.88737     9.88001
 1686    443     6.64156    -0.88737     9.88001
 1687    443     6.65071    -0.88737     9.88001
 1688    443     6.65986    -0.88737     9.88001
 1689    443     6.66901    -0.88737     9.88001
 1690    443     6.67816    -0.88737     9.88001
 1691    443     6.68730    -0.88737     9.88001
 1692    443     6.69645    -0.88737     9.88001
 1698    443     6.75134    -0.88737     9.88001
 1699    443     6.76049    -0.88737     9.88001
 1700    443     6.76964    -0.88737     9.88001
 1701    443     6.77878    -0.88737     9.88001
 1722    443     6.97090    -0.88737     9.88001
 1723    443     6.98004    -0.88737     9.88001
 1724    443     6.98919    -0.88737     9.88001
 1725    443     6.99834    -0.88737     9.88001
 1726    443     7.00749    -0.88737     9.88001
 1727    443     7.01664    -0.88737     9.88001
 1728    443     7.02579    -0.88737     9.88001
  588    444    -3.38552    -0.87368     9.82892
  589    444    -3.37642    -0.87368     9.82892
  590    444    -3.36732    -0.87368     9.82892
  591    444    -3.35821    -0.87368     9.82892
  592    444    -3.34911    -0.87368     9.82892
  593    444    -3.34001    -0.87368     9.82892
  606    444    -3.22170    -0.87368     9.82892
  607    444    -3.21260    -0.87368     9.82892
  608    444    -3.20350    -0.87368     9.82892
  609    444    -3.19440    -0.87368     9.82892
  610    444    -3.18530    -0.87368     9.82892
  611    444    -3.17620    -0.87368     9.82892
 1196    444     2.14780    -0.87368     9.82892
 1197    444     2.15690    -0.87368     9.82892
 1198    444     2.16600    -0.87368     9.82892
 1201    444     2.19331    -0.87368     9.82892
 1202    444     2.20241    -0.87368     9.82892
 1203    444     2.21151    -0.87368     9.82892
 1204    444     2.22061    -0.87368     9.82892
 1215    444     2.32072    -0.87368     9.82892
 1216    444     2.32982    -0.87368     9.82892
 1217    444     2.33892    -0.87368     9.82892
 1218    444     2.34802    -0.87368     9.82892
 1219    444     2.35712    -0.87368     9.82892
 1221    444     2.37532    -0.87368     9.82892
 1222    444     2.38442    -0.87368     9.82892
 1223    444     2.39352    -0.87368     9.82892
 1224    444     2.40263    -0.87368     9.82892
 1225    444     2.41173    -0.87368     9.82892
 1228    444     2.43903    -0.87368     9.82892
 1229    444     2.44813    -0.87368     9.82892
 1230    444     2.45723    -0.87368     9.82892
 1231    444     2.46633    -0.87368     9.82892
 1232    444     2.47543    -0.87368     9.82892
 1233    444     2.48453    -0.87368     9.82892
 1234    444     2.49363    -0.87368     9.82892
 1235    444     2.50273    -0.87368     9.82892
 1240    444     2.54824    -0.87368     9.82892
 1241    444     2.55734    -0.87368     9.82892
 1242    444     2.56644    -0.87368     9.82892
 1243    444     2.57554    -0.87368     9.82892
 1244    444     2.58464    -0.87368     9.82892
 1245    444     2.59374    -0.87368     9.82892
 1248    444     2.62105    -0.87368     9.82892
 1249    444     2.63015    -0.87368     9.82892
 1250    444     2.63925    -0.87368     9.82892
 1251    444     2.64835    -0.87368     9.82892
 1253    444     2.66655    -0.87368     9.82892
 1254    444     2.67565    -0.87368     9.82892
 1255    444     2.68475    -0.87368     9.82892
 1256    444     2.69385    -0.87368     9.82892
 1259    444     2.72115    -0.87368     9.82892
 1260    444     2.73026    -0.87368     9.82892
 1261    444     2.73936    -0.87368     9.82892
 1263    444     2.75756    -0.87368     9.82892
 1264    444     2.76666    -0.87368     9.82892
 1265    444     2.77576    -0.87368     9.82892
 1266    444     2.78486    -0.87368     9.82892
 1267    444     2.79396    -0.87368     9.82892
 1268    444     2.80306    -0.87368     9.82892
 1464    444     4.58683    -0.87368     9.82892
 1465    444     4.59593    -0.87368     9.82892
 1466    444     4.60503    -0.87368     9.82892
 1467    444     4.61413    -0.87368     9.82892
 1468    444     4.62323    -0.87368     9.82892
 1469    444     4.63233    -0.87368     9.82892
 1470    444     4.64143    -0.87368     9.82892
 1471    444     4.65054    -0.87368     9.82892
 1481    444     4.74154    -0.87368     9.82892
 1482    444     4.75064    -0.87368     9.82892
 1483    444     4.75975    -0.87368     9.82892
 1484    444     4.76885    -0.87368     9.82892
 1485    444     4.77795    -0.87368     9.82892
 1486    444     4.78705    -0.87368     9.82892
 1487    444     4.79615    -0.87368     9.82892
 1490    444     4.82345    -0.87368     9.82892
 1491    444     4.83255    -0.87368     9.82892
 1492    444     4.84165    -0.87368     9.82892
 1493    444     4.85075    -0.87368     9.82892
 1494    444     4.85986    -0.87368     9.82892
 1495    444     4.86896    -0.87368     9.82892
 1496    444     4.87806    -0.87368     9.82892
 1497    444     4.88716    -0.87368     9.82892
 1499    444     4.90536    -0.87368     9.82892
 1500    444     4.91446    -0.87368     9.82892
 1501    444     4.92356    -0.87368     9.82892
 1502    444     4.93266    -0.87368     9.82892
 1503    444     4.94176    -0.87368     9.82892
 1504    444     4.95086    -0.87368     9.82892
 1505    444     4.95996    -0.87368     9.82892
 1506    444     4.96907    -0.87368     9.82892
 1507    444     4.97817    -0.87368     9.82892
 1508    444     4.98727    -0.87368     9.82892
 1509    444     4.99637    -0.87368     9.82892
 1510    444     5.00547    -0.87368     9.82892
 1511    444     5.01457    -0.87368     9.82892
 1512    444     5.02367    -0.87368     9.82892
 1513    444     5.03277    -0.87368     9.82892
 1514    444     5.04187    -0.87368     9.82892
 1515    444     5.05097    -0.87368     9.82892
 1516    444     5.06007    -0.87368     9.82892
 1517    444     5.06917    -0.87368     9.82892
 1524    444     5.13288    -0.87368     9.82892
 1525    444     5.14198    -0.87368     9.82892
 1527    444     5.16018    -0.87368     9.82892
 1528    444     5.16928    -0.87368     9.82892
 1659    444     6.36150    -0.87368     9.82892
 1660    444     6.37060    -0.87368     9.82892
 1661    444     6.37970    -0.87368     9.82892
 1663    444     6.39790    -0.87368     9.82892
 1671    444     6.47071    -0.87368     9.82892
 1672    444     6.47981    -0.87368     9.82892
 1673    444     6.48891    -0.87368     9.82892
 1676    444     6.51621    -0.87368     9.82892
 1677    444     6.52531    -0.87368     9.82892
 1678    444     6.53441    -0.87368     9.82892
 1679    444     6.54351    -0.87368     9.82892
 1680    444     6.55261    -0.87368     9.82892
 1681    444     6.56171    -0.87368     9.82892
 1682    444     6.57082    -0.87368     9.82892
 1683    444     6.57992    -0.87368     9.82892
 1684    444     6.58902    -0.87368     9.82892
 1687    444     6.61632    -0.87368     9.82892
 1688    444     6.62542    -0.87368     9.82892
 1689    444     6.63452    -0.87368     9.82892
 1690    444     6.64362    -0.87368     9.82892
 1691    444     6.65272    -0.87368     9.82892
 1692    444     6.66182    -0.87368     9.82892
 1693    444     6.67092    -0.87368     9.82892
 1699    444     6.72553    -0.87368     9.82892
 1700    444     6.73463    -0.87368     9.82892
 1701    444     6.74373    -0.87368     9.82892
 1702    444     6.75283    -0.87368     9.82892
 1703    444     6.76193    -0.87368     9.82892
 1722    444     6.93485    -0.87368     9.82892
 1723    444     6.94395    -0.87368     9.82892
 1724    444     6.95305    -0.87368     9.82892
 1725    444     6.96215    -0.87368     9.82892
 1726    444     6.97125    -0.87368     9.82892
 1727    444     6.98035    -0.87368     9.82892
 1728    444     6.98945    -0.87368     9.82892
  587    445    -3.37715    -0.86013     9.77836
  588    445    -3.36810    -0.86013     9.77836
  589    445    -3.35905    -0.86013     9.77836
  590    445    -3.34999    -0.86013     9.77836
  591    445    -3.34094    -0.86013     9.77836
  592    445    -3.33188    -0.86013     9.77836
  606    445    -3.20513    -0.86013     9.77836
  607    445    -3.19607    -0.86013     9.77836
  608    445    -3.18702    -0.86013     9.77836
  609    445    -3.17797    -0.86013     9.77836
  610    445    -3.16891    -0.86013     9.77836
  611    445    -3.15986    -0.86013     9.77836
 1197    445     2.14581    -0.86013     9.77836
 1198    445     2.15486    -0.86013     9.77836
 1199    445     2.16391    -0.86013     9.77836
 1201    445     2.18202    -0.86013     9.77836
 1202    445     2.19108    -0.86013     9.77836
 1203    445     2.20013    -0.86013     9.77836
 1204    445     2.20918    -0.86013     9.77836
 1205    445     2.21824    -0.86013     9.77836
 1206    445     2.22729    -0.86013     9.77836
 1216    445     2.31783    -0.86013     9.77836
 1217    445     2.32689    -0.86013     9.77836
 1218    445     2.33594    -0.86013     9.77836
 1219    445     2.34499    -0.86013     9.77836
 1220    445     2.35405    -0.86013     9.77836
 1222    445     2.37216    -0.86013     9.77836
 1223    445     2.38121    -0.86013     9.77836
 1224    445     2.39026    -0.86013     9.77836
 1225    445     2.39932    -0.86013     9.77836
 1228    445     2.42648    -0.86013     9.77836
 1229    445     2.43554    -0.86013     9.77836
 1230    445     2.44459    -0.86013     9.77836
 1231    445     2.45364    -0.86013     9.77836
 1232    445     2.46270    -0.86013     9.77836
 1233    445     2.47175    -0.86013     9.77836
 1234    445     2.48081    -0.86013     9.77836
 1235    445     2.48986    -0.86013     9.77836
 1241    445     2.54418    -0.86013     9.77836
 1242    445     2.55324    -0.86013     9.77836
 1243    445     2.56229    -0.86013     9.77836
 1244    445     2.57135    -0.86013     9.77836
 1245    445     2.58040    -0.86013     9.77836
 1246    445     2.58945    -0.86013     9.77836
 1247    445     2.59851    -0.86013     9.77836
 1248    445     2.60756    -0.86013     9.77836
 1249    445     2.61662    -0.86013     9.77836
 1250    445     2.62567    -0.86013     9.77836
 1254    445     2.66189    -0.86013     9.77836
 1255    445     2.67094    -0.86013     9.77836
 1256    445     2.67999    -0.86013     9.77836
 1257    445     2.68905    -0.86013     9.77836
 1258    445     2.69810    -0.86013     9.77836
 1260    445     2.71621    -0.86013     9.77836
 1261    445     2.72526    -0.86013     9.77836
 1262    445     2.73432    -0.86013     9.77836
 1264    445     2.75243    -0.86013     9.77836
 1265    445     2.76148    -0.86013     9.77836
 1266    445     2.77053    -0.86013     9.77836
 1267    445     2.77959    -0.86013     9.77836
 1268    445     2.78864    -0.86013     9.77836
 1269    445     2.79770    -0.86013     9.77836
 1270    445     2.80675    -0.86013     9.77836
 1464    445     4.56323    -0.86013     9.77836
 1465    445     4.57229    -0.86013     9.77836
 1466    445     4.58134    -0.86013     9.77836
 1467    445     4.59040    -0.86013     9.77836
 1468    445     4.59945    -0.86013     9.77836
 1469    445     4.60850    -0.86013     9.77836
 1481    445     4.71715    -0.86013     9.77836
 1482    445     4.72621    -0.86013     9.77836
 1483    445     4.73526    -0.86013     9.77836
 1484    445     4.74431    -0.86013     9.77836
 1485    445     4.75337    -0.86013     9.77836
 1486    445     4.76242    -0.86013     9.77836
 1487    445     4.77148    -0.86013     9.77836
 1488    445     4.78053    -0.86013     9.77836
 1489    445     4.78958    -0.86013     9.77836
 1490    445     4.79864    -0.86013     9.77836
 1491    445     4.80769    -0.86013     9.77836
 1492    445     4.81675    -0.86013     9.77836
 1494    445     4.83485    -0.86013     9.77836
 1495    445     4.84391    -0.86013     9.77836
 1496    445     4.85296    -0.86013     9.77836
 1497    445     4.86202    -0.86013     9.77836
 1500    445     4.88918    -0.86013     9.77836
 1501    445     4.89823    -0.86013     9.77836
 1502    445     4.90729    -0.86013     9.77836
 1503    445     4.91634    -0.86013     9.77836
 1504    445     4.92539    -0.86013     9.77836
 1505    445     4.93445    -0.86013     9.77836
 1506    445     4.94350    -0.86013     9.77836
 1507    445     4.95256    -0.86013     9.77836
 1508    445     4.96161    -0.86013     9.77836
 1509    445     4.97066    -0.86013     9.77836
 1510    445     4.97972    -0.86013     9.77836
 1511    445     4.98877    -0.86013     9.77836
 1512    445     4.99783    -0.86013     9.77836
 1513    445     5.00688    -0.86013     9.77836
 1514    445     5.01593    -0.86013     9.77836
 1515    445     5.02499    -0.86013     9.77836
 1516    445     5.03404    -0.86013     9.77836
 1517    445     5.04310    -0.86013     9.77836
 1524    445     5.10648    -0.86013     9.77836
 1525    445     5.11553    -0.86013     9.77836
 1526    445     5.12458    -0.86013     9.77836
 1527    445     5.13364    -0.86013     9.77836
 1531    445     5.16985    -0.86013     9.77836
 1532    445     5.17891    -0.86013     9.77836
 1657    445     6.31066    -0.86013     9.77836
 1658    445     6.31972    -0.86013     9.77836
 1659    445     6.32877    -0.86013     9.77836
 1660    445     6.33782    -0.86013     9.77836
 1661    445     6.34688    -0.86013     9.77836
 1669    445     6.41931    -0.86013     9.77836
 1670    445     6.42836    -0.86013     9.77836
 1671    445     6.43742    -0.86013     9.77836
 1672    445     6.44647    -0.86013     9.77836
 1673    445     6.45553    -0.86013     9.77836
 1676    445     6.48269    -0.86013     9.77836
 1677    445     6.49174    -0.86013     9.77836
 1678    445     6.50080    -0.86013     9.77836
 1679    445     6.50985    -0.86013     9.77836
 1680    445     6.51890    -0.86013     9.77836
 1681    445     6.52796    -0.86013     9.77836
 1682    445     6.53701    -0.86013     9.77836
 1683    445     6.54607    -0.86013     9.77836
 1687    445     6.58228    -0.86013     9.77836
 1688    445     6.59134    -0.86013     9.77836
 1689    445     6.60039    -0.86013     9.77836
 1690    445     6.60944    -0.86013     9.77836
 1691    445     6.61850    -0.86013     9.77836
 1692    445     6.62755    -0.86013     9.77836
 1693    445     6.63661    -0.86013     9.77836
 1698    445     6.68188    -0.86013     9.77836
 1699    445     6.69093    -0.86013     9.77836
 1700    445     6.69998    -0.86013     9.77836
 1701    445     6.70904    -0.86013     9.77836
 1702    445     6.71809    -0.86013     9.77836
 1703    445     6.72715    -0.86013     9.77836
