# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1076    262    17.93186   -42.97462   166.95175
  602    263   -50.87304   -39.36266   153.47174
  603    263   -50.73093   -39.36266   153.47174
  604    263   -50.58883   -39.36266   153.47174
  605    263   -50.44673   -39.36266   153.47174
  606    263   -50.30462   -39.36266   153.47174
  608    263   -50.02042   -39.36266   153.47174
  609    263   -49.87831   -39.36266   153.47174
  610    263   -49.73621   -39.36266   153.47174
  611    263   -49.59411   -39.36266   153.47174
  612    263   -49.45200   -39.36266   153.47174
  613    263   -49.30990   -39.36266   153.47174
  616    263   -48.88359   -39.36266   153.47174
  617    263   -48.74149   -39.36266   153.47174
  618    263   -48.59938   -39.36266   153.47174
  619    263   -48.45728   -39.36266   153.47174
  620    263   -48.31518   -39.36266   153.47174
  621    263   -48.17307   -39.36266   153.47174
  622    263   -48.03097   -39.36266   153.47174
  623    263   -47.88887   -39.36266   153.47174
  624    263   -47.74676   -39.36266   153.47174
  633    263   -46.46783   -39.36266   153.47174
  634    263   -46.32573   -39.36266   153.47174
  635    263   -46.18362   -39.36266   153.47174
  636    263   -46.04152   -39.36266   153.47174
  637    263   -45.89942   -39.36266   153.47174
  638    263   -45.75731   -39.36266   153.47174
  639    263   -45.61521   -39.36266   153.47174
  640    263   -45.47311   -39.36266   153.47174
  641    263   -45.33100   -39.36266   153.47174
  681    263   -39.64687   -39.36266   153.47174
  682    263   -39.50476   -39.36266   153.47174
  683    263   -39.36266   -39.36266   153.47174
  684    263   -39.22055   -39.36266   153.47174
  685    263   -39.07845   -39.36266   153.47174
  686    263   -38.93635   -39.36266   153.47174
  687    263   -38.79424   -39.36266   153.47174
  688    263   -38.65214   -39.36266   153.47174
  689    263   -38.51004   -39.36266   153.47174
  690    263   -38.36793   -39.36266   153.47174
  691    263   -38.22583   -39.36266   153.47174
  692    263   -38.08373   -39.36266   153.47174
  693    263   -37.94162   -39.36266   153.47174
  701    263   -36.80480   -39.36266   153.47174
  702    263   -36.66269   -39.36266   153.47174
  703    263   -36.52059   -39.36266   153.47174
  704    263   -36.37849   -39.36266   153.47174
  705    263   -36.23638   -39.36266   153.47174
  706    263   -36.09428   -39.36266   153.47174
 1056    263    13.64193   -39.36266   153.47174
 1057    263    13.78404   -39.36266   153.47174
 1058    263    13.92614   -39.36266   153.47174
 1059    263    14.06824   -39.36266   153.47174
 1060    263    14.21035   -39.36266   153.47174
 1061    263    14.35245   -39.36266   153.47174
 1062    263    14.49455   -39.36266   153.47174
 1063    263    14.63666   -39.36266   153.47174
 1064    263    14.77876   -39.36266   153.47174
 1065    263    14.92086   -39.36266   153.47174
 1066    263    15.06297   -39.36266   153.47174
 1069    263    15.48928   -39.36266   153.47174
 1070    263    15.63138   -39.36266   153.47174
 1071    263    15.77348   -39.36266   153.47174
 1072    263    15.91559   -39.36266   153.47174
 1073    263    16.05769   -39.36266   153.47174
 1074    263    16.19979   -39.36266   153.47174
 1075    263    16.34190   -39.36266   153.47174
 1076    263    16.48400   -39.36266   153.47174
 1077    263    16.62610   -39.36266   153.47174
  602    264   -47.07232   -36.29040   142.00590
  603    264   -46.94084   -36.29040   142.00590
  604    264   -46.80935   -36.29040   142.00590
  605    264   -46.67786   -36.29040   142.00590
  616    264   -45.23151   -36.29040   142.00590
  617    264   -45.10002   -36.29040   142.00590
  618    264   -44.96853   -36.29040   142.00590
  619    264   -44.83705   -36.29040   142.00590
  620    264   -44.70556   -36.29040   142.00590
  621    264   -44.57407   -36.29040   142.00590
  622    264   -44.44259   -36.29040   142.00590
  633    264   -42.99623   -36.29040   142.00590
  634    264   -42.86474   -36.29040   142.00590
  635    264   -42.73326   -36.29040   142.00590
  636    264   -42.60177   -36.29040   142.00590
  637    264   -42.47028   -36.29040   142.00590
  638    264   -42.33879   -36.29040   142.00590
  639    264   -42.20731   -36.29040   142.00590
  640    264   -42.07582   -36.29040   142.00590
  641    264   -41.94433   -36.29040   142.00590
  642    264   -41.81285   -36.29040   142.00590
  643    264   -41.68136   -36.29040   142.00590
  682    264   -36.55337   -36.29040   142.00590
  683    264   -36.42188   -36.29040   142.00590
  684    264   -36.29040   -36.29040   142.00590
  685    264   -36.15891   -36.29040   142.00590
  686    264   -36.02742   -36.29040   142.00590
  687    264   -35.89593   -36.29040   142.00590
  688    264   -35.76445   -36.29040   142.00590
  689    264   -35.63296   -36.29040   142.00590
  690    264   -35.50147   -36.29040   142.00590
  691    264   -35.36999   -36.29040   142.00590
  692    264   -35.23850   -36.29040   142.00590
  693    264   -35.10701   -36.29040   142.00590
  701    264   -34.05512   -36.29040   142.00590
  702    264   -33.92363   -36.29040   142.00590
  703    264   -33.79214   -36.29040   142.00590
  704    264   -33.66066   -36.29040   142.00590
  705    264   -33.52917   -36.29040   142.00590
  706    264   -33.39768   -36.29040   142.00590
 1059    264    13.01721   -36.29040   142.00590
 1060    264    13.14869   -36.29040   142.00590
 1061    264    13.28018   -36.29040   142.00590
 1062    264    13.41167   -36.29040   142.00590
 1063    264    13.54315   -36.29040   142.00590
 1064    264    13.67464   -36.29040   142.00590
 1065    264    13.80613   -36.29040   142.00590
 1066    264    13.93762   -36.29040   142.00590
 1067    264    14.06910   -36.29040   142.00590
 1068    264    14.20059   -36.29040   142.00590
 1069    264    14.33208   -36.29040   142.00590
 1071    264    14.59505   -36.29040   142.00590
 1072    264    14.72654   -36.29040   142.00590
 1073    264    14.85802   -36.29040   142.00590
 1074    264    14.98951   -36.29040   142.00590
 1075    264    15.12100   -36.29040   142.00590
 1076    264    15.25249   -36.29040   142.00590
 1077    264    15.38397   -36.29040   142.00590
  601    265   -43.92238   -33.64528   132.13418
  602    265   -43.80003   -33.64528   132.13418
  603    265   -43.67769   -33.64528   132.13418
  604    265   -43.55534   -33.64528   132.13418
  605    265   -43.43299   -33.64528   132.13418
  606    265   -43.31065   -33.64528   132.13418
  616    265   -42.08718   -33.64528   132.13418
  617    265   -41.96484   -33.64528   132.13418
  618    265   -41.84249   -33.64528   132.13418
  619    265   -41.72014   -33.64528   132.13418
  620    265   -41.59780   -33.64528   132.13418
  631    265   -40.25199   -33.64528   132.13418
  632    265   -40.12964   -33.64528   132.13418
  633    265   -40.00729   -33.64528   132.13418
  634    265   -39.88495   -33.64528   132.13418
  635    265   -39.76260   -33.64528   132.13418
  636    265   -39.64025   -33.64528   132.13418
  637    265   -39.51791   -33.64528   132.13418
  638    265   -39.39556   -33.64528   132.13418
  639    265   -39.27321   -33.64528   132.13418
  640    265   -39.15087   -33.64528   132.13418
  641    265   -39.02852   -33.64528   132.13418
  642    265   -38.90618   -33.64528   132.13418
  643    265   -38.78383   -33.64528   132.13418
  644    265   -38.66148   -33.64528   132.13418
  682    265   -34.01232   -33.64528   132.13418
  683    265   -33.88997   -33.64528   132.13418
  684    265   -33.76762   -33.64528   132.13418
  685    265   -33.64528   -33.64528   132.13418
  686    265   -33.52293   -33.64528   132.13418
  687    265   -33.40058   -33.64528   132.13418
  688    265   -33.27824   -33.64528   132.13418
  690    265   -33.03354   -33.64528   132.13418
  691    265   -32.91120   -33.64528   132.13418
  692    265   -32.78885   -33.64528   132.13418
  693    265   -32.66651   -33.64528   132.13418
  694    265   -32.54416   -33.64528   132.13418
  702    265   -31.56539   -33.64528   132.13418
  703    265   -31.44304   -33.64528   132.13418
  704    265   -31.32069   -33.64528   132.13418
  705    265   -31.19835   -33.64528   132.13418
  706    265   -31.07600   -33.64528   132.13418
  707    265   -30.95366   -33.64528   132.13418
 1061    265    12.35699   -33.64528   132.13418
 1062    265    12.47934   -33.64528   132.13418
 1063    265    12.60169   -33.64528   132.13418
 1064    265    12.72403   -33.64528   132.13418
 1065    265    12.84638   -33.64528   132.13418
 1066    265    12.96873   -33.64528   132.13418
 1067    265    13.09107   -33.64528   132.13418
 1068    265    13.21342   -33.64528   132.13418
 1069    265    13.33576   -33.64528   132.13418
 1070    265    13.45811   -33.64528   132.13418
 1073    265    13.82515   -33.64528   132.13418
 1074    265    13.94750   -33.64528   132.13418
 1075    265    14.06984   -33.64528   132.13418
 1076    265    14.19219   -33.64528   132.13418
 1077    265    14.31454   -33.64528   132.13418
 1078    265    14.43688   -33.64528   132.13418
 1079    265    14.55923   -33.64528   132.13418
 1080    265    14.68158   -33.64528   132.13418
  601    266   -41.06752   -31.34401   123.54574
  602    266   -40.95313   -31.34401   123.54574
  603    266   -40.83873   -31.34401   123.54574
  604    266   -40.72434   -31.34401   123.54574
  605    266   -40.60994   -31.34401   123.54574
  606    266   -40.49555   -31.34401   123.54574
  610    266   -40.03797   -31.34401   123.54574
  616    266   -39.35161   -31.34401   123.54574
  617    266   -39.23721   -31.34401   123.54574
  618    266   -39.12282   -31.34401   123.54574
  619    266   -39.00842   -31.34401   123.54574
  620    266   -38.89403   -31.34401   123.54574
  621    266   -38.77964   -31.34401   123.54574
  622    266   -38.66524   -31.34401   123.54574
  629    266   -37.86448   -31.34401   123.54574
  630    266   -37.75009   -31.34401   123.54574
  631    266   -37.63569   -31.34401   123.54574
  632    266   -37.52130   -31.34401   123.54574
  633    266   -37.40691   -31.34401   123.54574
  634    266   -37.29251   -31.34401   123.54574
  635    266   -37.17812   -31.34401   123.54574
  636    266   -37.06372   -31.34401   123.54574
  637    266   -36.94933   -31.34401   123.54574
  639    266   -36.72054   -31.34401   123.54574
  640    266   -36.60615   -31.34401   123.54574
  641    266   -36.49175   -31.34401   123.54574
  642    266   -36.37736   -31.34401   123.54574
  643    266   -36.26296   -31.34401   123.54574
  644    266   -36.14857   -31.34401   123.54574
  645    266   -36.03418   -31.34401   123.54574
  656    266   -34.77584   -31.34401   123.54574
  657    266   -34.66144   -31.34401   123.54574
  682    266   -31.80159   -31.34401   123.54574
  683    266   -31.68720   -31.34401   123.54574
  684    266   -31.57280   -31.34401   123.54574
  685    266   -31.45841   -31.34401   123.54574
  687    266   -31.22962   -31.34401   123.54574
  688    266   -31.11522   -31.34401   123.54574
  689    266   -31.00083   -31.34401   123.54574
  690    266   -30.88644   -31.34401   123.54574
  691    266   -30.77204   -31.34401   123.54574
  692    266   -30.65765   -31.34401   123.54574
  693    266   -30.54325   -31.34401   123.54574
  694    266   -30.42886   -31.34401   123.54574
  702    266   -29.51371   -31.34401   123.54574
  703    266   -29.39931   -31.34401   123.54574
  704    266   -29.28492   -31.34401   123.54574
  705    266   -29.17052   -31.34401   123.54574
  706    266   -29.05613   -31.34401   123.54574
  707    266   -28.94173   -31.34401   123.54574
 1063    266    11.78260   -31.34401   123.54574
 1064    266    11.89700   -31.34401   123.54574
 1065    266    12.01139   -31.34401   123.54574
 1066    266    12.12579   -31.34401   123.54574
 1067    266    12.24018   -31.34401   123.54574
 1068    266    12.35457   -31.34401   123.54574
 1069    266    12.46897   -31.34401   123.54574
 1070    266    12.58336   -31.34401   123.54574
 1071    266    12.69776   -31.34401   123.54574
 1072    266    12.81215   -31.34401   123.54574
 1073    266    12.92655   -31.34401   123.54574
 1074    266    13.04094   -31.34401   123.54574
 1075    266    13.15533   -31.34401   123.54574
 1076    266    13.26973   -31.34401   123.54574
 1077    266    13.38412   -31.34401   123.54574
 1078    266    13.49852   -31.34401   123.54574
 1079    266    13.61291   -31.34401   123.54574
 1080    266    13.72730   -31.34401   123.54574
 1081    266    13.84170   -31.34401   123.54574
 1082    266    13.95609   -31.34401   123.54574
 1083    266    14.07049   -31.34401   123.54574
  600    267   -38.66854   -29.32365   116.00563
  601    267   -38.56113   -29.32365   116.00563
  602    267   -38.45372   -29.32365   116.00563
  603    267   -38.34631   -29.32365   116.00563
  604    267   -38.23889   -29.32365   116.00563
  605    267   -38.13148   -29.32365   116.00563
  610    267   -37.59442   -29.32365   116.00563
  616    267   -36.94994   -29.32365   116.00563
  617    267   -36.84253   -29.32365   116.00563
  618    267   -36.73512   -29.32365   116.00563
  619    267   -36.62770   -29.32365   116.00563
  620    267   -36.52029   -29.32365   116.00563
  621    267   -36.41288   -29.32365   116.00563
  622    267   -36.30547   -29.32365   116.00563
  623    267   -36.19805   -29.32365   116.00563
  627    267   -35.76840   -29.32365   116.00563
  628    267   -35.66099   -29.32365   116.00563
  629    267   -35.55358   -29.32365   116.00563
  630    267   -35.44616   -29.32365   116.00563
  631    267   -35.33875   -29.32365   116.00563
  632    267   -35.23134   -29.32365   116.00563
  633    267   -35.12393   -29.32365   116.00563
  634    267   -35.01651   -29.32365   116.00563
  637    267   -34.69428   -29.32365   116.00563
  638    267   -34.58686   -29.32365   116.00563
  639    267   -34.47945   -29.32365   116.00563
  640    267   -34.37204   -29.32365   116.00563
  641    267   -34.26463   -29.32365   116.00563
  642    267   -34.15721   -29.32365   116.00563
  643    267   -34.04980   -29.32365   116.00563
  644    267   -33.94239   -29.32365   116.00563
  645    267   -33.83498   -29.32365   116.00563
  654    267   -32.86826   -29.32365   116.00563
  655    267   -32.76085   -29.32365   116.00563
  656    267   -32.65344   -29.32365   116.00563
  657    267   -32.54602   -29.32365   116.00563
  658    267   -32.43861   -29.32365   116.00563
  659    267   -32.33120   -29.32365   116.00563
  682    267   -29.86071   -29.32365   116.00563
  683    267   -29.75330   -29.32365   116.00563
  684    267   -29.64588   -29.32365   116.00563
  685    267   -29.53847   -29.32365   116.00563
  686    267   -29.43106   -29.32365   116.00563
  687    267   -29.32365   -29.32365   116.00563
  688    267   -29.21623   -29.32365   116.00563
  689    267   -29.10882   -29.32365   116.00563
  690    267   -29.00141   -29.32365   116.00563
  691    267   -28.89399   -29.32365   116.00563
  692    267   -28.78658   -29.32365   116.00563
  693    267   -28.67917   -29.32365   116.00563
  694    267   -28.57176   -29.32365   116.00563
  702    267   -27.71246   -29.32365   116.00563
  703    267   -27.60504   -29.32365   116.00563
  704    267   -27.49763   -29.32365   116.00563
  705    267   -27.39022   -29.32365   116.00563
  706    267   -27.28281   -29.32365   116.00563
  707    267   -27.17539   -29.32365   116.00563
 1066    267    11.38574   -29.32365   116.00563
 1067    267    11.49315   -29.32365   116.00563
 1068    267    11.60056   -29.32365   116.00563
 1069    267    11.70798   -29.32365   116.00563
 1070    267    11.81539   -29.32365   116.00563
 1071    267    11.92280   -29.32365   116.00563
 1072    267    12.03021   -29.32365   116.00563
 1073    267    12.13763   -29.32365   116.00563
 1076    267    12.45986   -29.32365   116.00563
 1077    267    12.56728   -29.32365   116.00563
 1078    267    12.67469   -29.32365   116.00563
 1079    267    12.78210   -29.32365   116.00563
 1080    267    12.88951   -29.32365   116.00563
 1081    267    12.99693   -29.32365   116.00563
 1082    267    13.10434   -29.32365   116.00563
 1083    267    13.21175   -29.32365   116.00563
 1084    267    13.31916   -29.32365   116.00563
 1085    267    13.42658   -29.32365   116.00563
  600    268   -36.44431   -27.53570   109.33294
  601    268   -36.34308   -27.53570   109.33294
  602    268   -36.24184   -27.53570   109.33294
  603    268   -36.14061   -27.53570   109.33294
  604    268   -36.03938   -27.53570   109.33294
  605    268   -35.93814   -27.53570   109.33294
  610    268   -35.43197   -27.53570   109.33294
  616    268   -34.82456   -27.53570   109.33294
  617    268   -34.72333   -27.53570   109.33294
  618    268   -34.62210   -27.53570   109.33294
  619    268   -34.52086   -27.53570   109.33294
  620    268   -34.41963   -27.53570   109.33294
  621    268   -34.31839   -27.53570   109.33294
  622    268   -34.21716   -27.53570   109.33294
  623    268   -34.11593   -27.53570   109.33294
  624    268   -34.01469   -27.53570   109.33294
  625    268   -33.91346   -27.53570   109.33294
  626    268   -33.81222   -27.53570   109.33294
  627    268   -33.71099   -27.53570   109.33294
  628    268   -33.60975   -27.53570   109.33294
  629    268   -33.50852   -27.53570   109.33294
  630    268   -33.40729   -27.53570   109.33294
  631    268   -33.30605   -27.53570   109.33294
  632    268   -33.20482   -27.53570   109.33294
  633    268   -33.10358   -27.53570   109.33294
  635    268   -32.90111   -27.53570   109.33294
  636    268   -32.79988   -27.53570   109.33294
  637    268   -32.69865   -27.53570   109.33294
  638    268   -32.59741   -27.53570   109.33294
  639    268   -32.49618   -27.53570   109.33294
  640    268   -32.39494   -27.53570   109.33294
  641    268   -32.29371   -27.53570   109.33294
  642    268   -32.19248   -27.53570   109.33294
  643    268   -32.09124   -27.53570   109.33294
  644    268   -31.99001   -27.53570   109.33294
  645    268   -31.88877   -27.53570   109.33294
  646    268   -31.78754   -27.53570   109.33294
  654    268   -30.97767   -27.53570   109.33294
  655    268   -30.87643   -27.53570   109.33294
  656    268   -30.77520   -27.53570   109.33294
  657    268   -30.67396   -27.53570   109.33294
  658    268   -30.57273   -27.53570   109.33294
  659    268   -30.47149   -27.53570   109.33294
  682    268   -28.14311   -27.53570   109.33294
  683    268   -28.04187   -27.53570   109.33294
  684    268   -27.94064   -27.53570   109.33294
  685    268   -27.83940   -27.53570   109.33294
  686    268   -27.73817   -27.53570   109.33294
  687    268   -27.63694   -27.53570   109.33294
  688    268   -27.53570   -27.53570   109.33294
  689    268   -27.43447   -27.53570   109.33294
  690    268   -27.33323   -27.53570   109.33294
  691    268   -27.23200   -27.53570   109.33294
  692    268   -27.13077   -27.53570   109.33294
  693    268   -27.02953   -27.53570   109.33294
  694    268   -26.92830   -27.53570   109.33294
  695    268   -26.82706   -27.53570   109.33294
  703    268   -26.01719   -27.53570   109.33294
  704    268   -25.91596   -27.53570   109.33294
  705    268   -25.81472   -27.53570   109.33294
  706    268   -25.71349   -27.53570   109.33294
  707    268   -25.61225   -27.53570   109.33294
  708    268   -25.51102   -27.53570   109.33294
 1068    268    10.93329   -27.53570   109.33294
 1069    268    11.03453   -27.53570   109.33294
 1070    268    11.13576   -27.53570   109.33294
 1071    268    11.23700   -27.53570   109.33294
 1072    268    11.33823   -27.53570   109.33294
 1073    268    11.43946   -27.53570   109.33294
 1074    268    11.54070   -27.53570   109.33294
 1076    268    11.74317   -27.53570   109.33294
 1077    268    11.84440   -27.53570   109.33294
 1078    268    11.94564   -27.53570   109.33294
 1079    268    12.04687   -27.53570   109.33294
 1080    268    12.14810   -27.53570   109.33294
 1081    268    12.24934   -27.53570   109.33294
 1082    268    12.35057   -27.53570   109.33294
 1083    268    12.45181   -27.53570   109.33294
 1084    268    12.55304   -27.53570   109.33294
 1085    268    12.65427   -27.53570   109.33294
 1086    268    12.75551   -27.53570   109.33294
 1087    268    12.85674   -27.53570   109.33294
 1088    268    12.95798   -27.53570   109.33294
  600    269   -34.46204   -25.94226   103.38612
  601    269   -34.36631   -25.94226   103.38612
  602    269   -34.27058   -25.94226   103.38612
  603    269   -34.17486   -25.94226   103.38612
  609    269   -33.60049   -25.94226   103.38612
  610    269   -33.50476   -25.94226   103.38612
  616    269   -32.93039   -25.94226   103.38612
  617    269   -32.83467   -25.94226   103.38612
  618    269   -32.73894   -25.94226   103.38612
  619    269   -32.64321   -25.94226   103.38612
  620    269   -32.54748   -25.94226   103.38612
  621    269   -32.45175   -25.94226   103.38612
  622    269   -32.35603   -25.94226   103.38612
  623    269   -32.26030   -25.94226   103.38612
  624    269   -32.16457   -25.94226   103.38612
  625    269   -32.06884   -25.94226   103.38612
  626    269   -31.97312   -25.94226   103.38612
  627    269   -31.87739   -25.94226   103.38612
  628    269   -31.78166   -25.94226   103.38612
  629    269   -31.68593   -25.94226   103.38612
  630    269   -31.59020   -25.94226   103.38612
  631    269   -31.49448   -25.94226   103.38612
  632    269   -31.39875   -25.94226   103.38612
  633    269   -31.30302   -25.94226   103.38612
  634    269   -31.20729   -25.94226   103.38612
  635    269   -31.11156   -25.94226   103.38612
  636    269   -31.01584   -25.94226   103.38612
  637    269   -30.92011   -25.94226   103.38612
  638    269   -30.82438   -25.94226   103.38612
  641    269   -30.53720   -25.94226   103.38612
  642    269   -30.44147   -25.94226   103.38612
  643    269   -30.34574   -25.94226   103.38612
  644    269   -30.25001   -25.94226   103.38612
  645    269   -30.15429   -25.94226   103.38612
  646    269   -30.05856   -25.94226   103.38612
  647    269   -29.96283   -25.94226   103.38612
  654    269   -29.29273   -25.94226   103.38612
  655    269   -29.19701   -25.94226   103.38612
  656    269   -29.10128   -25.94226   103.38612
  657    269   -29.00555   -25.94226   103.38612
  658    269   -28.90982   -25.94226   103.38612
  659    269   -28.81410   -25.94226   103.38612
  683    269   -26.51663   -25.94226   103.38612
  684    269   -26.42090   -25.94226   103.38612
