# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1374    269    39.63135   -25.94226   103.38612
 1375    269    39.72707   -25.94226   103.38612
 1376    269    39.82280   -25.94226   103.38612
 1377    269    39.91853   -25.94226   103.38612
 1378    269    40.01426   -25.94226   103.38612
 1379    269    40.10999   -25.94226   103.38612
 1380    269    40.20571   -25.94226   103.38612
 1381    269    40.30144   -25.94226   103.38612
  684    270   -25.05795   -24.51321    98.05285
  685    270   -24.96716   -24.51321    98.05285
  686    270   -24.87637   -24.51321    98.05285
  687    270   -24.78558   -24.51321    98.05285
  688    270   -24.69479   -24.51321    98.05285
  689    270   -24.60400   -24.51321    98.05285
  691    270   -24.42242   -24.51321    98.05285
  692    270   -24.33163   -24.51321    98.05285
  693    270   -24.24084   -24.51321    98.05285
  694    270   -24.15005   -24.51321    98.05285
  695    270   -24.05926   -24.51321    98.05285
  696    270   -23.96847   -24.51321    98.05285
  697    270   -23.87769   -24.51321    98.05285
  915    270    -4.08554   -24.51321    98.05285
  916    270    -3.99475   -24.51321    98.05285
  917    270    -3.90396   -24.51321    98.05285
  918    270    -3.81317   -24.51321    98.05285
  919    270    -3.72238   -24.51321    98.05285
  920    270    -3.63159   -24.51321    98.05285
  921    270    -3.54080   -24.51321    98.05285
  922    270    -3.45001   -24.51321    98.05285
  923    270    -3.35922   -24.51321    98.05285
  972    270     1.08948   -24.51321    98.05285
  973    270     1.18027   -24.51321    98.05285
  974    270     1.27106   -24.51321    98.05285
  975    270     1.36185   -24.51321    98.05285
  976    270     1.45263   -24.51321    98.05285
  977    270     1.54342   -24.51321    98.05285
  978    270     1.63421   -24.51321    98.05285
  979    270     1.72500   -24.51321    98.05285
  980    270     1.81579   -24.51321    98.05285
  984    270     2.17895   -24.51321    98.05285
  991    270     2.81448   -24.51321    98.05285
  992    270     2.90527   -24.51321    98.05285
  993    270     2.99606   -24.51321    98.05285
 1002    270     3.81317   -24.51321    98.05285
 1003    270     3.90396   -24.51321    98.05285
 1004    270     3.99475   -24.51321    98.05285
 1005    270     4.08554   -24.51321    98.05285
 1006    270     4.17633   -24.51321    98.05285
 1007    270     4.26711   -24.51321    98.05285
 1008    270     4.35790   -24.51321    98.05285
 1009    270     4.44869   -24.51321    98.05285
 1010    270     4.53948   -24.51321    98.05285
 1011    270     4.63027   -24.51321    98.05285
 1012    270     4.72106   -24.51321    98.05285
 1013    270     4.81185   -24.51321    98.05285
 1014    270     4.90264   -24.51321    98.05285
 1015    270     4.99343   -24.51321    98.05285
 1016    270     5.08422   -24.51321    98.05285
 1017    270     5.17501   -24.51321    98.05285
 1018    270     5.26580   -24.51321    98.05285
 1019    270     5.35659   -24.51321    98.05285
 1020    270     5.44738   -24.51321    98.05285
 1021    270     5.53817   -24.51321    98.05285
 1022    270     5.62896   -24.51321    98.05285
 1023    270     5.71975   -24.51321    98.05285
 1024    270     5.81054   -24.51321    98.05285
 1025    270     5.90133   -24.51321    98.05285
 1026    270     5.99212   -24.51321    98.05285
 1027    270     6.08291   -24.51321    98.05285
 1028    270     6.17370   -24.51321    98.05285
 1029    270     6.26449   -24.51321    98.05285
 1030    270     6.35528   -24.51321    98.05285
 1031    270     6.44607   -24.51321    98.05285
 1032    270     6.53686   -24.51321    98.05285
 1033    270     6.62765   -24.51321    98.05285
 1034    270     6.71844   -24.51321    98.05285
 1035    270     6.80923   -24.51321    98.05285
 1036    270     6.90002   -24.51321    98.05285
 1037    270     6.99081   -24.51321    98.05285
 1038    270     7.08159   -24.51321    98.05285
 1039    270     7.17238   -24.51321    98.05285
 1040    270     7.26317   -24.51321    98.05285
 1041    270     7.35396   -24.51321    98.05285
 1042    270     7.44475   -24.51321    98.05285
 1043    270     7.53554   -24.51321    98.05285
 1044    270     7.62633   -24.51321    98.05285
 1045    270     7.71712   -24.51321    98.05285
 1046    270     7.80791   -24.51321    98.05285
 1047    270     7.89870   -24.51321    98.05285
 1048    270     7.98949   -24.51321    98.05285
 1049    270     8.08028   -24.51321    98.05285
 1050    270     8.17107   -24.51321    98.05285
 1051    270     8.26186   -24.51321    98.05285
 1052    270     8.35265   -24.51321    98.05285
 1053    270     8.44344   -24.51321    98.05285
 1363    270    36.58824   -24.51321    98.05285
 1364    270    36.67903   -24.51321    98.05285
 1365    270    36.76982   -24.51321    98.05285
 1366    270    36.86061   -24.51321    98.05285
 1367    270    36.95140   -24.51321    98.05285
 1368    270    37.04219   -24.51321    98.05285
 1369    270    37.13298   -24.51321    98.05285
 1370    270    37.22377   -24.51321    98.05285
 1371    270    37.31456   -24.51321    98.05285
 1375    270    37.67772   -24.51321    98.05285
 1376    270    37.76851   -24.51321    98.05285
 1377    270    37.85930   -24.51321    98.05285
 1378    270    37.95009   -24.51321    98.05285
 1379    270    38.04087   -24.51321    98.05285
 1380    270    38.13166   -24.51321    98.05285
 1381    270    38.22245   -24.51321    98.05285
 1382    270    38.31324   -24.51321    98.05285
 1383    270    38.40403   -24.51321    98.05285
  683    271   -23.91506   -23.22437    93.24283
  684    271   -23.82872   -23.22437    93.24283
  685    271   -23.74239   -23.22437    93.24283
  686    271   -23.65605   -23.22437    93.24283
  687    271   -23.56972   -23.22437    93.24283
  688    271   -23.48338   -23.22437    93.24283
  690    271   -23.31071   -23.22437    93.24283
  691    271   -23.22437   -23.22437    93.24283
  692    271   -23.13804   -23.22437    93.24283
  693    271   -23.05170   -23.22437    93.24283
  694    271   -22.96536   -23.22437    93.24283
  695    271   -22.87903   -23.22437    93.24283
  696    271   -22.79269   -23.22437    93.24283
  915    271    -3.88512   -23.22437    93.24283
  916    271    -3.79878   -23.22437    93.24283
  917    271    -3.71245   -23.22437    93.24283
  918    271    -3.62611   -23.22437    93.24283
  919    271    -3.53977   -23.22437    93.24283
  920    271    -3.45344   -23.22437    93.24283
  921    271    -3.36710   -23.22437    93.24283
  922    271    -3.28077   -23.22437    93.24283
  923    271    -3.19443   -23.22437    93.24283
  924    271    -3.10809   -23.22437    93.24283
  945    271    -1.29504   -23.22437    93.24283
  946    271    -1.20870   -23.22437    93.24283
  947    271    -1.12237   -23.22437    93.24283
  948    271    -1.03603   -23.22437    93.24283
  949    271    -0.94970   -23.22437    93.24283
  950    271    -0.86336   -23.22437    93.24283
  951    271    -0.77702   -23.22437    93.24283
  952    271    -0.69069   -23.22437    93.24283
  953    271    -0.60435   -23.22437    93.24283
  954    271    -0.51802   -23.22437    93.24283
  955    271    -0.43168   -23.22437    93.24283
  956    271    -0.34534   -23.22437    93.24283
  957    271    -0.25901   -23.22437    93.24283
  958    271    -0.17267   -23.22437    93.24283
  959    271    -0.08634   -23.22437    93.24283
  960    271     0.00000   -23.22437    93.24283
  961    271     0.08634   -23.22437    93.24283
  962    271     0.17267   -23.22437    93.24283
  963    271     0.25901   -23.22437    93.24283
  964    271     0.34534   -23.22437    93.24283
  965    271     0.43168   -23.22437    93.24283
  966    271     0.51802   -23.22437    93.24283
  967    271     0.60435   -23.22437    93.24283
  968    271     0.69069   -23.22437    93.24283
  969    271     0.77702   -23.22437    93.24283
  970    271     0.86336   -23.22437    93.24283
  971    271     0.94970   -23.22437    93.24283
  972    271     1.03603   -23.22437    93.24283
  973    271     1.12237   -23.22437    93.24283
  974    271     1.20870   -23.22437    93.24283
  975    271     1.29504   -23.22437    93.24283
  976    271     1.38138   -23.22437    93.24283
  977    271     1.46771   -23.22437    93.24283
  978    271     1.55405   -23.22437    93.24283
  979    271     1.64038   -23.22437    93.24283
  980    271     1.72672   -23.22437    93.24283
  981    271     1.81306   -23.22437    93.24283
  982    271     1.89939   -23.22437    93.24283
  983    271     1.98573   -23.22437    93.24283
  984    271     2.07206   -23.22437    93.24283
  985    271     2.15840   -23.22437    93.24283
  986    271     2.24473   -23.22437    93.24283
  987    271     2.33107   -23.22437    93.24283
  988    271     2.41741   -23.22437    93.24283
  989    271     2.50374   -23.22437    93.24283
  990    271     2.59008   -23.22437    93.24283
  991    271     2.67641   -23.22437    93.24283
  992    271     2.76275   -23.22437    93.24283
  993    271     2.84909   -23.22437    93.24283
  994    271     2.93542   -23.22437    93.24283
  995    271     3.02176   -23.22437    93.24283
  996    271     3.10809   -23.22437    93.24283
  997    271     3.19443   -23.22437    93.24283
  998    271     3.28077   -23.22437    93.24283
  999    271     3.36710   -23.22437    93.24283
 1000    271     3.45344   -23.22437    93.24283
 1001    271     3.53977   -23.22437    93.24283
 1002    271     3.62611   -23.22437    93.24283
 1003    271     3.71245   -23.22437    93.24283
 1004    271     3.79878   -23.22437    93.24283
 1005    271     3.88512   -23.22437    93.24283
 1006    271     3.97145   -23.22437    93.24283
 1007    271     4.05779   -23.22437    93.24283
 1008    271     4.14413   -23.22437    93.24283
 1009    271     4.23046   -23.22437    93.24283
 1010    271     4.31680   -23.22437    93.24283
 1011    271     4.40313   -23.22437    93.24283
 1012    271     4.48947   -23.22437    93.24283
 1013    271     4.57581   -23.22437    93.24283
 1014    271     4.66214   -23.22437    93.24283
 1015    271     4.74848   -23.22437    93.24283
 1016    271     4.83481   -23.22437    93.24283
 1017    271     4.92115   -23.22437    93.24283
 1018    271     5.00749   -23.22437    93.24283
 1019    271     5.09382   -23.22437    93.24283
 1020    271     5.18016   -23.22437    93.24283
 1021    271     5.26649   -23.22437    93.24283
 1022    271     5.35283   -23.22437    93.24283
 1023    271     5.43917   -23.22437    93.24283
 1024    271     5.52550   -23.22437    93.24283
 1025    271     5.61184   -23.22437    93.24283
 1026    271     5.69817   -23.22437    93.24283
 1027    271     5.78451   -23.22437    93.24283
 1028    271     5.87085   -23.22437    93.24283
 1029    271     5.95718   -23.22437    93.24283
 1030    271     6.04352   -23.22437    93.24283
 1031    271     6.12985   -23.22437    93.24283
 1032    271     6.21619   -23.22437    93.24283
 1033    271     6.30252   -23.22437    93.24283
 1034    271     6.38886   -23.22437    93.24283
 1035    271     6.47520   -23.22437    93.24283
 1036    271     6.56153   -23.22437    93.24283
 1037    271     6.64787   -23.22437    93.24283
 1038    271     6.73420   -23.22437    93.24283
 1039    271     6.82054   -23.22437    93.24283
 1040    271     6.90688   -23.22437    93.24283
 1041    271     6.99321   -23.22437    93.24283
 1042    271     7.07955   -23.22437    93.24283
 1043    271     7.16588   -23.22437    93.24283
 1044    271     7.25222   -23.22437    93.24283
 1045    271     7.33856   -23.22437    93.24283
 1046    271     7.42489   -23.22437    93.24283
 1047    271     7.51123   -23.22437    93.24283
 1048    271     7.59756   -23.22437    93.24283
 1049    271     7.68390   -23.22437    93.24283
 1050    271     7.77024   -23.22437    93.24283
 1051    271     7.85657   -23.22437    93.24283
 1052    271     7.94291   -23.22437    93.24283
 1053    271     8.02924   -23.22437    93.24283
 1054    271     8.11558   -23.22437    93.24283
 1055    271     8.20192   -23.22437    93.24283
 1056    271     8.28825   -23.22437    93.24283
 1057    271     8.37459   -23.22437    93.24283
 1058    271     8.46092   -23.22437    93.24283
 1059    271     8.54726   -23.22437    93.24283
 1060    271     8.63360   -23.22437    93.24283
 1061    271     8.71993   -23.22437    93.24283
 1062    271     8.80627   -23.22437    93.24283
 1063    271     8.89260   -23.22437    93.24283
 1064    271     8.97894   -23.22437    93.24283
 1065    271     9.06528   -23.22437    93.24283
 1066    271     9.15161   -23.22437    93.24283
 1067    271     9.23795   -23.22437    93.24283
 1068    271     9.32428   -23.22437    93.24283
 1069    271     9.41062   -23.22437    93.24283
 1070    271     9.49696   -23.22437    93.24283
 1071    271     9.58329   -23.22437    93.24283
 1072    271     9.66963   -23.22437    93.24283
 1073    271     9.75596   -23.22437    93.24283
 1074    271     9.84230   -23.22437    93.24283
 1075    271     9.92863   -23.22437    93.24283
 1076    271    10.01497   -23.22437    93.24283
 1077    271    10.10131   -23.22437    93.24283
 1078    271    10.18764   -23.22437    93.24283
 1079    271    10.27398   -23.22437    93.24283
 1080    271    10.36031   -23.22437    93.24283
 1081    271    10.44665   -23.22437    93.24283
 1082    271    10.53299   -23.22437    93.24283
 1083    271    10.61932   -23.22437    93.24283
 1084    271    10.70566   -23.22437    93.24283
 1085    271    10.79199   -23.22437    93.24283
 1086    271    10.87833   -23.22437    93.24283
 1087    271    10.96467   -23.22437    93.24283
 1088    271    11.05100   -23.22437    93.24283
 1089    271    11.13734   -23.22437    93.24283
 1090    271    11.22367   -23.22437    93.24283
 1091    271    11.31001   -23.22437    93.24283
 1092    271    11.39635   -23.22437    93.24283
 1093    271    11.48268   -23.22437    93.24283
 1094    271    11.56902   -23.22437    93.24283
 1095    271    11.65535   -23.22437    93.24283
 1096    271    11.74169   -23.22437    93.24283
 1097    271    11.82803   -23.22437    93.24283
 1098    271    11.91436   -23.22437    93.24283
 1099    271    12.00070   -23.22437    93.24283
 1367    271    35.13873   -23.22437    93.24283
 1368    271    35.22507   -23.22437    93.24283
 1369    271    35.31141   -23.22437    93.24283
 1370    271    35.39774   -23.22437    93.24283
 1371    271    35.48408   -23.22437    93.24283
 1372    271    35.57041   -23.22437    93.24283
 1373    271    35.65675   -23.22437    93.24283
 1374    271    35.74309   -23.22437    93.24283
 1377    271    36.00209   -23.22437    93.24283
 1378    271    36.08843   -23.22437    93.24283
 1379    271    36.17477   -23.22437    93.24283
 1380    271    36.26110   -23.22437    93.24283
 1381    271    36.34744   -23.22437    93.24283
 1382    271    36.43377   -23.22437    93.24283
 1383    271    36.52011   -23.22437    93.24283
 1384    271    36.60645   -23.22437    93.24283
 1385    271    36.69278   -23.22437    93.24283
  682    272   -22.87906   -22.05607    88.88266
  683    272   -22.79676   -22.05607    88.88266
  684    272   -22.71446   -22.05607    88.88266
  685    272   -22.63216   -22.05607    88.88266
  686    272   -22.54986   -22.05607    88.88266
  687    272   -22.46756   -22.05607    88.88266
  688    272   -22.38526   -22.05607    88.88266
  689    272   -22.30296   -22.05607    88.88266
  690    272   -22.22067   -22.05607    88.88266
  691    272   -22.13837   -22.05607    88.88266
  692    272   -22.05607   -22.05607    88.88266
  693    272   -21.97377   -22.05607    88.88266
  694    272   -21.89147   -22.05607    88.88266
  695    272   -21.80917   -22.05607    88.88266
  902    272    -4.77333   -22.05607    88.88266
  903    272    -4.69103   -22.05607    88.88266
  904    272    -4.60873   -22.05607    88.88266
  905    272    -4.52643   -22.05607    88.88266
  906    272    -4.44413   -22.05607    88.88266
  907    272    -4.36183   -22.05607    88.88266
  908    272    -4.27954   -22.05607    88.88266
  909    272    -4.19724   -22.05607    88.88266
  910    272    -4.11494   -22.05607    88.88266
  911    272    -4.03264   -22.05607    88.88266
  915    272    -3.70344   -22.05607    88.88266
  916    272    -3.62115   -22.05607    88.88266
  917    272    -3.53885   -22.05607    88.88266
  918    272    -3.45655   -22.05607    88.88266
  919    272    -3.37425   -22.05607    88.88266
  920    272    -3.29195   -22.05607    88.88266
  921    272    -3.20965   -22.05607    88.88266
  922    272    -3.12735   -22.05607    88.88266
  923    272    -3.04505   -22.05607    88.88266
  924    272    -2.96276   -22.05607    88.88266
  941    272    -1.56368   -22.05607    88.88266
  942    272    -1.48138   -22.05607    88.88266
  943    272    -1.39908   -22.05607    88.88266
  944    272    -1.31678   -22.05607    88.88266
  945    272    -1.23448   -22.05607    88.88266
  946    272    -1.15218   -22.05607    88.88266
  947    272    -1.06988   -22.05607    88.88266
  948    272    -0.98759   -22.05607    88.88266
  949    272    -0.90529   -22.05607    88.88266
  950    272    -0.82299   -22.05607    88.88266
  951    272    -0.74069   -22.05607    88.88266
  952    272    -0.65839   -22.05607    88.88266
  953    272    -0.57609   -22.05607    88.88266
  954    272    -0.49379   -22.05607    88.88266
  955    272    -0.41149   -22.05607    88.88266
  956    272    -0.32920   -22.05607    88.88266
  957    272    -0.24690   -22.05607    88.88266
  958    272    -0.16460   -22.05607    88.88266
  959    272    -0.08230   -22.05607    88.88266
  960    272     0.00000   -22.05607    88.88266
  961    272     0.08230   -22.05607    88.88266
  962    272     0.16460   -22.05607    88.88266
  963    272     0.24690   -22.05607    88.88266
  964    272     0.32920   -22.05607    88.88266
  965    272     0.41149   -22.05607    88.88266
  966    272     0.49379   -22.05607    88.88266
  967    272     0.57609   -22.05607    88.88266
  968    272     0.65839   -22.05607    88.88266
  969    272     0.74069   -22.05607    88.88266
  970    272     0.82299   -22.05607    88.88266
  971    272     0.90529   -22.05607    88.88266
  972    272     0.98759   -22.05607    88.88266
  973    272     1.06988   -22.05607    88.88266
  974    272     1.15218   -22.05607    88.88266
  975    272     1.23448   -22.05607    88.88266
  976    272     1.31678   -22.05607    88.88266
  977    272     1.39908   -22.05607    88.88266
  978    272     1.48138   -22.05607    88.88266
  979    272     1.56368   -22.05607    88.88266
  980    272     1.64598   -22.05607    88.88266
  981    272     1.72827   -22.05607    88.88266
  982    272     1.81057   -22.05607    88.88266
  983    272     1.89287   -22.05607    88.88266
  984    272     1.97517   -22.05607    88.88266
  985    272     2.05747   -22.05607    88.88266
  986    272     2.13977   -22.05607    88.88266
  987    272     2.22207   -22.05607    88.88266
  988    272     2.30437   -22.05607    88.88266
  989    272     2.38666   -22.05607    88.88266
  990    272     2.46896   -22.05607    88.88266
  991    272     2.55126   -22.05607    88.88266
  992    272     2.63356   -22.05607    88.88266
  993    272     2.71586   -22.05607    88.88266
  994    272     2.79816   -22.05607    88.88266
  995    272     2.88046   -22.05607    88.88266
  996    272     2.96276   -22.05607    88.88266
  997    272     3.04505   -22.05607    88.88266
  998    272     3.12735   -22.05607    88.88266
  999    272     3.20965   -22.05607    88.88266
 1000    272     3.29195   -22.05607    88.88266
 1001    272     3.37425   -22.05607    88.88266
 1002    272     3.45655   -22.05607    88.88266
 1003    272     3.53885   -22.05607    88.88266
 1004    272     3.62115   -22.05607    88.88266
 1005    272     3.70344   -22.05607    88.88266
 1006    272     3.78574   -22.05607    88.88266
 1007    272     3.86804   -22.05607    88.88266
 1008    272     3.95034   -22.05607    88.88266
 1009    272     4.03264   -22.05607    88.88266
 1010    272     4.11494   -22.05607    88.88266
 1011    272     4.19724   -22.05607    88.88266
 1012    272     4.27954   -22.05607    88.88266
 1013    272     4.36183   -22.05607    88.88266
 1014    272     4.44413   -22.05607    88.88266
 1015    272     4.52643   -22.05607    88.88266
 1016    272     4.60873   -22.05607    88.88266
 1017    272     4.69103   -22.05607    88.88266
 1018    272     4.77333   -22.05607    88.88266
 1019    272     4.85563   -22.05607    88.88266
 1020    272     4.93793   -22.05607    88.88266
 1021    272     5.02022   -22.05607    88.88266
 1022    272     5.10252   -22.05607    88.88266
 1023    272     5.18482   -22.05607    88.88266
 1024    272     5.26712   -22.05607    88.88266
 1025    272     5.34942   -22.05607    88.88266
 1026    272     5.43172   -22.05607    88.88266
 1027    272     5.51402   -22.05607    88.88266
 1028    272     5.59632   -22.05607    88.88266
 1029    272     5.67861   -22.05607    88.88266
 1030    272     5.76091   -22.05607    88.88266
 1031    272     5.84321   -22.05607    88.88266
 1032    272     5.92551   -22.05607    88.88266
 1033    272     6.00781   -22.05607    88.88266
 1034    272     6.09011   -22.05607    88.88266
 1035    272     6.17241   -22.05607    88.88266
 1036    272     6.25471   -22.05607    88.88266
 1037    272     6.33700   -22.05607    88.88266
 1038    272     6.41930   -22.05607    88.88266
 1039    272     6.50160   -22.05607    88.88266
 1040    272     6.58390   -22.05607    88.88266
 1041    272     6.66620   -22.05607    88.88266
 1042    272     6.74850   -22.05607    88.88266
 1043    272     6.83080   -22.05607    88.88266
 1044    272     6.91310   -22.05607    88.88266
 1045    272     6.99539   -22.05607    88.88266
 1046    272     7.07769   -22.05607    88.88266
 1047    272     7.15999   -22.05607    88.88266
 1048    272     7.24229   -22.05607    88.88266
 1049    272     7.32459   -22.05607    88.88266
 1050    272     7.40689   -22.05607    88.88266
 1051    272     7.48919   -22.05607    88.88266
 1052    272     7.57149   -22.05607    88.88266
 1053    272     7.65378   -22.05607    88.88266
 1054    272     7.73608   -22.05607    88.88266
 1055    272     7.81838   -22.05607    88.88266
 1056    272     7.90068   -22.05607    88.88266
 1057    272     7.98298   -22.05607    88.88266
 1058    272     8.06528   -22.05607    88.88266
 1059    272     8.14758   -22.05607    88.88266
 1060    272     8.22988   -22.05607    88.88266
 1061    272     8.31217   -22.05607    88.88266
 1062    272     8.39447   -22.05607    88.88266
 1063    272     8.47677   -22.05607    88.88266
 1064    272     8.55907   -22.05607    88.88266
 1065    272     8.64137   -22.05607    88.88266
 1066    272     8.72367   -22.05607    88.88266
 1067    272     8.80597   -22.05607    88.88266
 1068    272     8.88827   -22.05607    88.88266
 1069    272     8.97056   -22.05607    88.88266
 1070    272     9.05286   -22.05607    88.88266
 1071    272     9.13516   -22.05607    88.88266
 1072    272     9.21746   -22.05607    88.88266
 1073    272     9.29976   -22.05607    88.88266
 1074    272     9.38206   -22.05607    88.88266
 1075    272     9.46436   -22.05607    88.88266
 1076    272     9.54666   -22.05607    88.88266
 1077    272     9.62895   -22.05607    88.88266
 1078    272     9.71125   -22.05607    88.88266
 1079    272     9.79355   -22.05607    88.88266
 1080    272     9.87585   -22.05607    88.88266
 1081    272     9.95815   -22.05607    88.88266
 1082    272    10.04045   -22.05607    88.88266
 1083    272    10.12275   -22.05607    88.88266
 1084    272    10.20505   -22.05607    88.88266
 1085    272    10.28735   -22.05607    88.88266
 1086    272    10.36964   -22.05607    88.88266
 1087    272    10.45194   -22.05607    88.88266
 1088    272    10.53424   -22.05607    88.88266
 1089    272    10.61654   -22.05607    88.88266
 1090    272    10.69884   -22.05607    88.88266
 1091    272    10.78114   -22.05607    88.88266
 1092    272    10.86344   -22.05607    88.88266
 1093    272    10.94574   -22.05607    88.88266
