# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  983    263     3.26838   -39.36266   153.47174
  984    263     3.41048   -39.36266   153.47174
  985    263     3.55259   -39.36266   153.47174
  988    263     3.97890   -39.36266   153.47174
  989    263     4.12100   -39.36266   153.47174
  990    263     4.26310   -39.36266   153.47174
  991    263     4.40521   -39.36266   153.47174
  992    263     4.54731   -39.36266   153.47174
  993    263     4.68941   -39.36266   153.47174
  998    263     5.39993   -39.36266   153.47174
 1002    263     5.96835   -39.36266   153.47174
 1003    263     6.11045   -39.36266   153.47174
 1004    263     6.25255   -39.36266   153.47174
 1005    263     6.39466   -39.36266   153.47174
 1008    263     6.82097   -39.36266   153.47174
 1009    263     6.96307   -39.36266   153.47174
 1010    263     7.10517   -39.36266   153.47174
 1011    263     7.24728   -39.36266   153.47174
 1012    263     7.38938   -39.36266   153.47174
 1013    263     7.53148   -39.36266   153.47174
 1014    263     7.67359   -39.36266   153.47174
 1016    263     7.95779   -39.36266   153.47174
 1017    263     8.09990   -39.36266   153.47174
 1018    263     8.24200   -39.36266   153.47174
 1019    263     8.38410   -39.36266   153.47174
 1020    263     8.52621   -39.36266   153.47174
 1021    263     8.66831   -39.36266   153.47174
 1022    263     8.81041   -39.36266   153.47174
 1023    263     8.95252   -39.36266   153.47174
 1264    263    43.19945   -39.36266   153.47174
 1265    263    43.34156   -39.36266   153.47174
 1266    263    43.48366   -39.36266   153.47174
 1267    263    43.62576   -39.36266   153.47174
 1268    263    43.76787   -39.36266   153.47174
 1269    263    43.90997   -39.36266   153.47174
 1270    263    44.05207   -39.36266   153.47174
 1271    263    44.19418   -39.36266   153.47174
 1272    263    44.33628   -39.36266   153.47174
 1273    263    44.47838   -39.36266   153.47174
 1274    263    44.62049   -39.36266   153.47174
 1275    263    44.76259   -39.36266   153.47174
 1276    263    44.90469   -39.36266   153.47174
 1354    263    55.98876   -39.36266   153.47174
 1355    263    56.13087   -39.36266   153.47174
 1356    263    56.27297   -39.36266   153.47174
 1357    263    56.41507   -39.36266   153.47174
 1358    263    56.55718   -39.36266   153.47174
 1359    263    56.69928   -39.36266   153.47174
 1360    263    56.84138   -39.36266   153.47174
 1361    263    56.98349   -39.36266   153.47174
 1362    263    57.12559   -39.36266   153.47174
 1363    263    57.26769   -39.36266   153.47174
 1364    263    57.40980   -39.36266   153.47174
 1365    263    57.55190   -39.36266   153.47174
 1371    263    58.40452   -39.36266   153.47174
 1372    263    58.54663   -39.36266   153.47174
 1373    263    58.68873   -39.36266   153.47174
 1374    263    58.83083   -39.36266   153.47174
 1375    263    58.97294   -39.36266   153.47174
 1376    263    59.11504   -39.36266   153.47174
 1377    263    59.25714   -39.36266   153.47174
 1464    263    71.62014   -39.36266   153.47174
 1465    263    71.76225   -39.36266   153.47174
 1466    263    71.90435   -39.36266   153.47174
 1467    263    72.04645   -39.36266   153.47174
 1468    263    72.18856   -39.36266   153.47174
 1469    263    72.33066   -39.36266   153.47174
 1470    263    72.47276   -39.36266   153.47174
 1471    263    72.61487   -39.36266   153.47174
 1472    263    72.75697   -39.36266   153.47174
 1473    263    72.89907   -39.36266   153.47174
 1474    263    73.04118   -39.36266   153.47174
 1475    263    73.18328   -39.36266   153.47174
 1481    263    74.03590   -39.36266   153.47174
 1482    263    74.17801   -39.36266   153.47174
 1483    263    74.32011   -39.36266   153.47174
 1484    263    74.46221   -39.36266   153.47174
 1485    263    74.60432   -39.36266   153.47174
 1486    263    74.74642   -39.36266   153.47174
 1488    263    75.03063   -39.36266   153.47174
 1490    263    75.31483   -39.36266   153.47174
 1491    263    75.45694   -39.36266   153.47174
 1492    263    75.59904   -39.36266   153.47174
 1493    263    75.74114   -39.36266   153.47174
 1494    263    75.88325   -39.36266   153.47174
 1495    263    76.02535   -39.36266   153.47174
 1496    263    76.16745   -39.36266   153.47174
  664    264   -38.92013   -36.29040   142.00590
  665    264   -38.78865   -36.29040   142.00590
  666    264   -38.65716   -36.29040   142.00590
  667    264   -38.52567   -36.29040   142.00590
  668    264   -38.39419   -36.29040   142.00590
  673    264   -37.73675   -36.29040   142.00590
  674    264   -37.60526   -36.29040   142.00590
  675    264   -37.47378   -36.29040   142.00590
  676    264   -37.34229   -36.29040   142.00590
  677    264   -37.21080   -36.29040   142.00590
  678    264   -37.07932   -36.29040   142.00590
  961    264     0.13149   -36.29040   142.00590
  962    264     0.26297   -36.29040   142.00590
  963    264     0.39446   -36.29040   142.00590
  964    264     0.52595   -36.29040   142.00590
  965    264     0.65743   -36.29040   142.00590
  966    264     0.78892   -36.29040   142.00590
  967    264     0.92041   -36.29040   142.00590
  968    264     1.05190   -36.29040   142.00590
  969    264     1.18338   -36.29040   142.00590
  971    264     1.44636   -36.29040   142.00590
  972    264     1.57784   -36.29040   142.00590
  973    264     1.70933   -36.29040   142.00590
  974    264     1.84082   -36.29040   142.00590
  975    264     1.97230   -36.29040   142.00590
  976    264     2.10379   -36.29040   142.00590
  978    264     2.36676   -36.29040   142.00590
  979    264     2.49825   -36.29040   142.00590
  980    264     2.62974   -36.29040   142.00590
  982    264     2.89271   -36.29040   142.00590
  983    264     3.02420   -36.29040   142.00590
  984    264     3.15569   -36.29040   142.00590
  985    264     3.28717   -36.29040   142.00590
  986    264     3.41866   -36.29040   142.00590
  989    264     3.81312   -36.29040   142.00590
  990    264     3.94461   -36.29040   142.00590
  991    264     4.07610   -36.29040   142.00590
  992    264     4.20758   -36.29040   142.00590
  993    264     4.33907   -36.29040   142.00590
  994    264     4.47056   -36.29040   142.00590
 1003    264     5.65394   -36.29040   142.00590
 1004    264     5.78543   -36.29040   142.00590
 1005    264     5.91691   -36.29040   142.00590
 1006    264     6.04840   -36.29040   142.00590
 1007    264     6.17989   -36.29040   142.00590
 1008    264     6.31137   -36.29040   142.00590
 1009    264     6.44286   -36.29040   142.00590
 1011    264     6.70583   -36.29040   142.00590
 1012    264     6.83732   -36.29040   142.00590
 1013    264     6.96881   -36.29040   142.00590
 1014    264     7.10029   -36.29040   142.00590
 1015    264     7.23178   -36.29040   142.00590
 1018    264     7.62624   -36.29040   142.00590
 1019    264     7.75773   -36.29040   142.00590
 1020    264     7.88922   -36.29040   142.00590
 1021    264     8.02070   -36.29040   142.00590
 1022    264     8.15219   -36.29040   142.00590
 1023    264     8.28368   -36.29040   142.00590
 1024    264     8.41516   -36.29040   142.00590
 1025    264     8.54665   -36.29040   142.00590
 1026    264     8.67814   -36.29040   142.00590
 1357    264    52.20032   -36.29040   142.00590
 1358    264    52.33180   -36.29040   142.00590
 1359    264    52.46329   -36.29040   142.00590
 1360    264    52.59478   -36.29040   142.00590
 1361    264    52.72626   -36.29040   142.00590
 1362    264    52.85775   -36.29040   142.00590
 1363    264    52.98924   -36.29040   142.00590
 1364    264    53.12072   -36.29040   142.00590
 1365    264    53.25221   -36.29040   142.00590
 1366    264    53.38370   -36.29040   142.00590
 1367    264    53.51518   -36.29040   142.00590
 1368    264    53.64667   -36.29040   142.00590
 1374    264    54.43559   -36.29040   142.00590
 1375    264    54.56708   -36.29040   142.00590
 1376    264    54.69857   -36.29040   142.00590
 1377    264    54.83005   -36.29040   142.00590
 1378    264    54.96154   -36.29040   142.00590
 1379    264    55.09303   -36.29040   142.00590
 1380    264    55.22452   -36.29040   142.00590
 1381    264    55.35600   -36.29040   142.00590
 1463    264    66.13793   -36.29040   142.00590
 1464    264    66.26942   -36.29040   142.00590
 1465    264    66.40090   -36.29040   142.00590
 1466    264    66.53239   -36.29040   142.00590
 1467    264    66.66388   -36.29040   142.00590
 1468    264    66.79537   -36.29040   142.00590
 1469    264    66.92685   -36.29040   142.00590
 1470    264    67.05834   -36.29040   142.00590
 1471    264    67.18983   -36.29040   142.00590
 1472    264    67.32131   -36.29040   142.00590
 1473    264    67.45280   -36.29040   142.00590
 1474    264    67.58429   -36.29040   142.00590
 1475    264    67.71577   -36.29040   142.00590
 1477    264    67.97875   -36.29040   142.00590
 1478    264    68.11024   -36.29040   142.00590
 1479    264    68.24172   -36.29040   142.00590
 1480    264    68.37321   -36.29040   142.00590
 1483    264    68.76767   -36.29040   142.00590
 1484    264    68.89916   -36.29040   142.00590
 1485    264    69.03064   -36.29040   142.00590
 1486    264    69.16213   -36.29040   142.00590
 1487    264    69.29362   -36.29040   142.00590
 1488    264    69.42510   -36.29040   142.00590
 1489    264    69.55659   -36.29040   142.00590
 1490    264    69.68808   -36.29040   142.00590
 1491    264    69.81957   -36.29040   142.00590
 1492    264    69.95105   -36.29040   142.00590
 1493    264    70.08254   -36.29040   142.00590
 1494    264    70.21403   -36.29040   142.00590
 1495    264    70.34551   -36.29040   142.00590
 1496    264    70.47700   -36.29040   142.00590
  664    265   -36.21455   -33.64528   132.13418
  665    265   -36.09221   -33.64528   132.13418
  666    265   -35.96986   -33.64528   132.13418
  667    265   -35.84751   -33.64528   132.13418
  668    265   -35.72517   -33.64528   132.13418
  669    265   -35.60282   -33.64528   132.13418
  670    265   -35.48047   -33.64528   132.13418
  671    265   -35.35813   -33.64528   132.13418
  672    265   -35.23578   -33.64528   132.13418
  673    265   -35.11343   -33.64528   132.13418
  674    265   -34.99109   -33.64528   132.13418
  675    265   -34.86874   -33.64528   132.13418
  676    265   -34.74640   -33.64528   132.13418
  677    265   -34.62405   -33.64528   132.13418
  678    265   -34.50170   -33.64528   132.13418
  961    265     0.12235   -33.64528   132.13418
  962    265     0.24469   -33.64528   132.13418
  963    265     0.36704   -33.64528   132.13418
  964    265     0.48939   -33.64528   132.13418
  965    265     0.61173   -33.64528   132.13418
  966    265     0.73408   -33.64528   132.13418
  967    265     0.85643   -33.64528   132.13418
  968    265     0.97877   -33.64528   132.13418
  969    265     1.10112   -33.64528   132.13418
  971    265     1.34581   -33.64528   132.13418
  972    265     1.46816   -33.64528   132.13418
  973    265     1.59050   -33.64528   132.13418
  974    265     1.71285   -33.64528   132.13418
  975    265     1.83520   -33.64528   132.13418
  976    265     1.95754   -33.64528   132.13418
  977    265     2.07989   -33.64528   132.13418
  978    265     2.20224   -33.64528   132.13418
  979    265     2.32458   -33.64528   132.13418
  980    265     2.44693   -33.64528   132.13418
  983    265     2.81397   -33.64528   132.13418
  984    265     2.93632   -33.64528   132.13418
  985    265     3.05866   -33.64528   132.13418
  986    265     3.18101   -33.64528   132.13418
  987    265     3.30335   -33.64528   132.13418
  990    265     3.67039   -33.64528   132.13418
  991    265     3.79274   -33.64528   132.13418
  992    265     3.91509   -33.64528   132.13418
  993    265     4.03743   -33.64528   132.13418
  994    265     4.15978   -33.64528   132.13418
  995    265     4.28213   -33.64528   132.13418
  996    265     4.40447   -33.64528   132.13418
  997    265     4.52682   -33.64528   132.13418
  998    265     4.64917   -33.64528   132.13418
 1003    265     5.26090   -33.64528   132.13418
 1004    265     5.38324   -33.64528   132.13418
 1005    265     5.50559   -33.64528   132.13418
 1006    265     5.62794   -33.64528   132.13418
 1007    265     5.75028   -33.64528   132.13418
 1008    265     5.87263   -33.64528   132.13418
 1009    265     5.99498   -33.64528   132.13418
 1010    265     6.11732   -33.64528   132.13418
 1012    265     6.36202   -33.64528   132.13418
 1013    265     6.48436   -33.64528   132.13418
 1014    265     6.60671   -33.64528   132.13418
 1015    265     6.72906   -33.64528   132.13418
 1016    265     6.85140   -33.64528   132.13418
 1017    265     6.97375   -33.64528   132.13418
 1019    265     7.21844   -33.64528   132.13418
 1020    265     7.34079   -33.64528   132.13418
 1021    265     7.46313   -33.64528   132.13418
 1022    265     7.58548   -33.64528   132.13418
 1023    265     7.70783   -33.64528   132.13418
 1024    265     7.83017   -33.64528   132.13418
 1025    265     7.95252   -33.64528   132.13418
 1026    265     8.07487   -33.64528   132.13418
 1027    265     8.19721   -33.64528   132.13418
 1028    265     8.31956   -33.64528   132.13418
 1029    265     8.44191   -33.64528   132.13418
 1360    265    48.93859   -33.64528   132.13418
 1361    265    49.06093   -33.64528   132.13418
 1362    265    49.18328   -33.64528   132.13418
 1363    265    49.30562   -33.64528   132.13418
 1364    265    49.42797   -33.64528   132.13418
 1365    265    49.55032   -33.64528   132.13418
 1366    265    49.67266   -33.64528   132.13418
 1367    265    49.79501   -33.64528   132.13418
 1368    265    49.91736   -33.64528   132.13418
 1369    265    50.03970   -33.64528   132.13418
 1370    265    50.16205   -33.64528   132.13418
 1371    265    50.28440   -33.64528   132.13418
 1375    265    50.77378   -33.64528   132.13418
 1376    265    50.89613   -33.64528   132.13418
 1377    265    51.01847   -33.64528   132.13418
 1378    265    51.14082   -33.64528   132.13418
 1379    265    51.26317   -33.64528   132.13418
 1380    265    51.38551   -33.64528   132.13418
 1381    265    51.50786   -33.64528   132.13418
 1382    265    51.63021   -33.64528   132.13418
 1383    265    51.75255   -33.64528   132.13418
 1384    265    51.87490   -33.64528   132.13418
 1385    265    51.99725   -33.64528   132.13418
 1386    265    52.11959   -33.64528   132.13418
 1387    265    52.24194   -33.64528   132.13418
 1388    265    52.36429   -33.64528   132.13418
 1460    265    61.17323   -33.64528   132.13418
 1461    265    61.29558   -33.64528   132.13418
 1462    265    61.41792   -33.64528   132.13418
 1463    265    61.54027   -33.64528   132.13418
