# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1223    261    44.57066   -47.28218   183.02780
 1224    261    44.74013   -47.28218   183.02780
 1225    261    44.90960   -47.28218   183.02780
 1226    261    45.07907   -47.28218   183.02780
 1227    261    45.24854   -47.28218   183.02780
 1228    261    45.41801   -47.28218   183.02780
 1229    261    45.58748   -47.28218   183.02780
 1234    261    46.43483   -47.28218   183.02780
 1235    261    46.60430   -47.28218   183.02780
 1236    261    46.77377   -47.28218   183.02780
 1237    261    46.94324   -47.28218   183.02780
 1238    261    47.11271   -47.28218   183.02780
 1239    261    47.28218   -47.28218   183.02780
 1240    261    47.45165   -47.28218   183.02780
 1241    261    47.62112   -47.28218   183.02780
 1242    261    47.79059   -47.28218   183.02780
 1243    261    47.96006   -47.28218   183.02780
 1248    261    48.80741   -47.28218   183.02780
 1249    261    48.97688   -47.28218   183.02780
 1256    261    50.16317   -47.28218   183.02780
 1257    261    50.33264   -47.28218   183.02780
 1258    261    50.50211   -47.28218   183.02780
 1259    261    50.67158   -47.28218   183.02780
 1260    261    50.84105   -47.28218   183.02780
 1261    261    51.01052   -47.28218   183.02780
 1262    261    51.18000   -47.28218   183.02780
 1263    261    51.34947   -47.28218   183.02780
 1264    261    51.51894   -47.28218   183.02780
 1269    261    52.36629   -47.28218   183.02780
 1270    261    52.53576   -47.28218   183.02780
 1271    261    52.70523   -47.28218   183.02780
 1272    261    52.87470   -47.28218   183.02780
 1273    261    53.04417   -47.28218   183.02780
 1274    261    53.21364   -47.28218   183.02780
 1275    261    53.38311   -47.28218   183.02780
 1276    261    53.55258   -47.28218   183.02780
 1277    261    53.72205   -47.28218   183.02780
 1278    261    53.89152   -47.28218   183.02780
 1279    261    54.06099   -47.28218   183.02780
 1280    261    54.23046   -47.28218   183.02780
 1281    261    54.39993   -47.28218   183.02780
 1282    261    54.56940   -47.28218   183.02780
 1283    261    54.73887   -47.28218   183.02780
 1284    261    54.90834   -47.28218   183.02780
 1285    261    55.07781   -47.28218   183.02780
 1286    261    55.24728   -47.28218   183.02780
 1287    261    55.41675   -47.28218   183.02780
 1288    261    55.58622   -47.28218   183.02780
 1289    261    55.75569   -47.28218   183.02780
 1291    261    56.09463   -47.28218   183.02780
 1292    261    56.26410   -47.28218   183.02780
 1293    261    56.43357   -47.28218   183.02780
 1294    261    56.60304   -47.28218   183.02780
 1295    261    56.77251   -47.28218   183.02780
 1296    261    56.94198   -47.28218   183.02780
 1297    261    57.11145   -47.28218   183.02780
 1298    261    57.28092   -47.28218   183.02780
 1300    261    57.61986   -47.28218   183.02780
 1301    261    57.78933   -47.28218   183.02780
 1302    261    57.95880   -47.28218   183.02780
 1303    261    58.12827   -47.28218   183.02780
 1304    261    58.29774   -47.28218   183.02780
 1305    261    58.46721   -47.28218   183.02780
 1312    261    59.65350   -47.28218   183.02780
 1313    261    59.82297   -47.28218   183.02780
 1314    261    59.99244   -47.28218   183.02780
 1315    261    60.16191   -47.28218   183.02780
 1316    261    60.33138   -47.28218   183.02780
 1317    261    60.50086   -47.28218   183.02780
 1318    261    60.67033   -47.28218   183.02780
 1319    261    60.83980   -47.28218   183.02780
 1320    261    61.00927   -47.28218   183.02780
 1327    261    62.19556   -47.28218   183.02780
 1328    261    62.36503   -47.28218   183.02780
 1329    261    62.53450   -47.28218   183.02780
 1330    261    62.70397   -47.28218   183.02780
 1331    261    62.87344   -47.28218   183.02780
 1332    261    63.04291   -47.28218   183.02780
 1333    261    63.21238   -47.28218   183.02780
 1334    261    63.38185   -47.28218   183.02780
 1335    261    63.55132   -47.28218   183.02780
 1336    261    63.72079   -47.28218   183.02780
 1337    261    63.89026   -47.28218   183.02780
 1338    261    64.05973   -47.28218   183.02780
 1339    261    64.22920   -47.28218   183.02780
 1340    261    64.39867   -47.28218   183.02780
 1341    261    64.56814   -47.28218   183.02780
 1342    261    64.73761   -47.28218   183.02780
 1347    261    65.58496   -47.28218   183.02780
 1348    261    65.75443   -47.28218   183.02780
 1349    261    65.92390   -47.28218   183.02780
 1350    261    66.09337   -47.28218   183.02780
 1351    261    66.26284   -47.28218   183.02780
 1352    261    66.43231   -47.28218   183.02780
 1353    261    66.60178   -47.28218   183.02780
 1354    261    66.77125   -47.28218   183.02780
 1355    261    66.94072   -47.28218   183.02780
 1358    261    67.44913   -47.28218   183.02780
 1359    261    67.61860   -47.28218   183.02780
 1360    261    67.78807   -47.28218   183.02780
 1361    261    67.95754   -47.28218   183.02780
 1362    261    68.12701   -47.28218   183.02780
 1363    261    68.29648   -47.28218   183.02780
 1364    261    68.46595   -47.28218   183.02780
 1365    261    68.63542   -47.28218   183.02780
 1366    261    68.80489   -47.28218   183.02780
 1367    261    68.97436   -47.28218   183.02780
 1368    261    69.14383   -47.28218   183.02780
 1369    261    69.31330   -47.28218   183.02780
 1370    261    69.48277   -47.28218   183.02780
 1371    261    69.65224   -47.28218   183.02780
 1372    261    69.82172   -47.28218   183.02780
 1373    261    69.99119   -47.28218   183.02780
 1374    261    70.16066   -47.28218   183.02780
 1375    261    70.33013   -47.28218   183.02780
 1376    261    70.49960   -47.28218   183.02780
 1380    261    71.17748   -47.28218   183.02780
 1381    261    71.34695   -47.28218   183.02780
 1382    261    71.51642   -47.28218   183.02780
 1383    261    71.68589   -47.28218   183.02780
 1384    261    71.85536   -47.28218   183.02780
 1385    261    72.02483   -47.28218   183.02780
 1386    261    72.19430   -47.28218   183.02780
 1387    261    72.36377   -47.28218   183.02780
 1388    261    72.53324   -47.28218   183.02780
 1389    261    72.70271   -47.28218   183.02780
 1390    261    72.87218   -47.28218   183.02780
 1391    261    73.04165   -47.28218   183.02780
 1392    261    73.21112   -47.28218   183.02780
 1393    261    73.38059   -47.28218   183.02780
 1422    261    78.29522   -47.28218   183.02780
 1423    261    78.46469   -47.28218   183.02780
 1424    261    78.63416   -47.28218   183.02780
 1425    261    78.80363   -47.28218   183.02780
 1426    261    78.97310   -47.28218   183.02780
 1427    261    79.14258   -47.28218   183.02780
 1428    261    79.31205   -47.28218   183.02780
 1429    261    79.48152   -47.28218   183.02780
 1430    261    79.65099   -47.28218   183.02780
 1431    261    79.82046   -47.28218   183.02780
 1449    261    82.87092   -47.28218   183.02780
 1450    261    83.04039   -47.28218   183.02780
 1451    261    83.20986   -47.28218   183.02780
 1452    261    83.37933   -47.28218   183.02780
 1453    261    83.54880   -47.28218   183.02780
 1454    261    83.71827   -47.28218   183.02780
 1455    261    83.88774   -47.28218   183.02780
 1456    261    84.05721   -47.28218   183.02780
 1457    261    84.22668   -47.28218   183.02780
 1549    261    99.81794   -47.28218   183.02780
 1550    261    99.98741   -47.28218   183.02780
 1551    261   100.15688   -47.28218   183.02780
 1552    261   100.32635   -47.28218   183.02780
 1577    261   104.56310   -47.28218   183.02780
 1578    261   104.73257   -47.28218   183.02780
 1579    261   104.90204   -47.28218   183.02780
 1580    261   105.07151   -47.28218   183.02780
 1581    261   105.24098   -47.28218   183.02780
 1582    261   105.41045   -47.28218   183.02780
 1583    261   105.57992   -47.28218   183.02780
 1584    261   105.74939   -47.28218   183.02780
 1585    261   105.91886   -47.28218   183.02780
 1587    261   106.25780   -47.28218   183.02780
 1588    261   106.42727   -47.28218   183.02780
 1589    261   106.59674   -47.28218   183.02780
 1590    261   106.76621   -47.28218   183.02780
 1603    261   108.96933   -47.28218   183.02780
 1604    261   109.13880   -47.28218   183.02780
 1605    261   109.30827   -47.28218   183.02780
 1606    261   109.47774   -47.28218   183.02780
 1607    261   109.64721   -47.28218   183.02780
 1608    261   109.81668   -47.28218   183.02780
 1609    261   109.98615   -47.28218   183.02780
 1610    261   110.15562   -47.28218   183.02780
 1611    261   110.32509   -47.28218   183.02780
 1612    261   110.49456   -47.28218   183.02780
 1613    261   110.66403   -47.28218   183.02780
 1614    261   110.83350   -47.28218   183.02780
 1615    261   111.00297   -47.28218   183.02780
 1616    261   111.17244   -47.28218   183.02780
 1617    261   111.34191   -47.28218   183.02780
 1618    261   111.51138   -47.28218   183.02780
 1619    261   111.68085   -47.28218   183.02780
 1620    261   111.85032   -47.28218   183.02780
 1621    261   112.01979   -47.28218   183.02780
 1622    261   112.18926   -47.28218   183.02780
 1623    261   112.35873   -47.28218   183.02780
 1624    261   112.52820   -47.28218   183.02780
 1625    261   112.69767   -47.28218   183.02780
 1634    261   114.22290   -47.28218   183.02780
 1635    261   114.39237   -47.28218   183.02780
 1636    261   114.56184   -47.28218   183.02780
 1637    261   114.73131   -47.28218   183.02780
 1651    261   117.10390   -47.28218   183.02780
 1652    261   117.27337   -47.28218   183.02780
 1653    261   117.44284   -47.28218   183.02780
 1654    261   117.61231   -47.28218   183.02780
 1655    261   117.78178   -47.28218   183.02780
 1656    261   117.95125   -47.28218   183.02780
 1657    261   118.12072   -47.28218   183.02780
 1658    261   118.29019   -47.28218   183.02780
 1659    261   118.45966   -47.28218   183.02780
 1660    261   118.62913   -47.28218   183.02780
 1686    261   123.03535   -47.28218   183.02780
 1687    261   123.20482   -47.28218   183.02780
 1688    261   123.37429   -47.28218   183.02780
 1689    261   123.54376   -47.28218   183.02780
 1690    261   123.71323   -47.28218   183.02780
 1691    261   123.88270   -47.28218   183.02780
 1692    261   124.05217   -47.28218   183.02780
 1693    261   124.22164   -47.28218   183.02780
 1694    261   124.39111   -47.28218   183.02780
 1695    261   124.56058   -47.28218   183.02780
 1696    261   124.73005   -47.28218   183.02780
 1697    261   124.89952   -47.28218   183.02780
 1698    261   125.06899   -47.28218   183.02780
 1699    261   125.23846   -47.28218   183.02780
 1700    261   125.40793   -47.28218   183.02780
 1701    261   125.57741   -47.28218   183.02780
 1702    261   125.74688   -47.28218   183.02780
 1703    261   125.91635   -47.28218   183.02780
 1704    261   126.08582   -47.28218   183.02780
 1705    261   126.25529   -47.28218   183.02780
 1706    261   126.42476   -47.28218   183.02780
 1707    261   126.59423   -47.28218   183.02780
  985    262     3.86462   -42.97462   166.95175
  986    262     4.01921   -42.97462   166.95175
  987    262     4.17379   -42.97462   166.95175
  988    262     4.32838   -42.97462   166.95175
  989    262     4.48296   -42.97462   166.95175
  990    262     4.63755   -42.97462   166.95175
  991    262     4.79213   -42.97462   166.95175
  992    262     4.94672   -42.97462   166.95175
  993    262     5.10130   -42.97462   166.95175
  994    262     5.25589   -42.97462   166.95175
  995    262     5.41047   -42.97462   166.95175
  996    262     5.56506   -42.97462   166.95175
  997    262     5.71964   -42.97462   166.95175
  999    262     6.02881   -42.97462   166.95175
 1000    262     6.18340   -42.97462   166.95175
 1001    262     6.33798   -42.97462   166.95175
 1002    262     6.49257   -42.97462   166.95175
 1003    262     6.64715   -42.97462   166.95175
 1004    262     6.80174   -42.97462   166.95175
 1005    262     6.95632   -42.97462   166.95175
 1006    262     7.11091   -42.97462   166.95175
 1007    262     7.26549   -42.97462   166.95175
 1011    262     7.88383   -42.97462   166.95175
 1012    262     8.03842   -42.97462   166.95175
 1013    262     8.19300   -42.97462   166.95175
 1014    262     8.34759   -42.97462   166.95175
 1015    262     8.50217   -42.97462   166.95175
 1129    262    26.12486   -42.97462   166.95175
 1130    262    26.27944   -42.97462   166.95175
 1131    262    26.43403   -42.97462   166.95175
 1132    262    26.58861   -42.97462   166.95175
 1133    262    26.74320   -42.97462   166.95175
 1134    262    26.89778   -42.97462   166.95175
 1135    262    27.05237   -42.97462   166.95175
 1169    262    32.30826   -42.97462   166.95175
 1170    262    32.46284   -42.97462   166.95175
 1171    262    32.61743   -42.97462   166.95175
 1172    262    32.77201   -42.97462   166.95175
 1174    262    33.08118   -42.97462   166.95175
 1175    262    33.23577   -42.97462   166.95175
 1176    262    33.39035   -42.97462   166.95175
 1177    262    33.54494   -42.97462   166.95175
 1178    262    33.69952   -42.97462   166.95175
 1179    262    33.85411   -42.97462   166.95175
 1180    262    34.00869   -42.97462   166.95175
 1181    262    34.16328   -42.97462   166.95175
 1182    262    34.31786   -42.97462   166.95175
 1183    262    34.47245   -42.97462   166.95175
 1184    262    34.62703   -42.97462   166.95175
 1185    262    34.78162   -42.97462   166.95175
 1191    262    35.70913   -42.97462   166.95175
 1192    262    35.86371   -42.97462   166.95175
 1193    262    36.01830   -42.97462   166.95175
 1194    262    36.17288   -42.97462   166.95175
 1195    262    36.32747   -42.97462   166.95175
 1196    262    36.48205   -42.97462   166.95175
 1197    262    36.63664   -42.97462   166.95175
 1198    262    36.79122   -42.97462   166.95175
 1199    262    36.94580   -42.97462   166.95175
 1200    262    37.10039   -42.97462   166.95175
 1212    262    38.95541   -42.97462   166.95175
 1213    262    39.10999   -42.97462   166.95175
 1214    262    39.26458   -42.97462   166.95175
 1215    262    39.41916   -42.97462   166.95175
 1216    262    39.57375   -42.97462   166.95175
 1217    262    39.72833   -42.97462   166.95175
 1218    262    39.88292   -42.97462   166.95175
 1219    262    40.03750   -42.97462   166.95175
 1220    262    40.19209   -42.97462   166.95175
 1221    262    40.34667   -42.97462   166.95175
 1222    262    40.50126   -42.97462   166.95175
 1223    262    40.65584   -42.97462   166.95175
 1224    262    40.81043   -42.97462   166.95175
 1225    262    40.96501   -42.97462   166.95175
 1226    262    41.11960   -42.97462   166.95175
 1227    262    41.27418   -42.97462   166.95175
 1228    262    41.42877   -42.97462   166.95175
 1229    262    41.58335   -42.97462   166.95175
 1230    262    41.73794   -42.97462   166.95175
 1231    262    41.89252   -42.97462   166.95175
 1232    262    42.04711   -42.97462   166.95175
 1233    262    42.20169   -42.97462   166.95175
 1236    262    42.66545   -42.97462   166.95175
 1237    262    42.82003   -42.97462   166.95175
 1239    262    43.12920   -42.97462   166.95175
 1240    262    43.28379   -42.97462   166.95175
 1241    262    43.43837   -42.97462   166.95175
 1242    262    43.59296   -42.97462   166.95175
 1246    262    44.21130   -42.97462   166.95175
 1247    262    44.36588   -42.97462   166.95175
 1248    262    44.52047   -42.97462   166.95175
 1249    262    44.67505   -42.97462   166.95175
 1250    262    44.82964   -42.97462   166.95175
 1256    262    45.75715   -42.97462   166.95175
 1257    262    45.91173   -42.97462   166.95175
 1258    262    46.06632   -42.97462   166.95175
 1259    262    46.22090   -42.97462   166.95175
 1260    262    46.37549   -42.97462   166.95175
 1262    262    46.68466   -42.97462   166.95175
 1263    262    46.83924   -42.97462   166.95175
 1264    262    46.99383   -42.97462   166.95175
 1265    262    47.14841   -42.97462   166.95175
 1266    262    47.30300   -42.97462   166.95175
 1267    262    47.45758   -42.97462   166.95175
 1268    262    47.61217   -42.97462   166.95175
 1269    262    47.76675   -42.97462   166.95175
 1270    262    47.92134   -42.97462   166.95175
 1271    262    48.07592   -42.97462   166.95175
 1272    262    48.23051   -42.97462   166.95175
 1273    262    48.38509   -42.97462   166.95175
 1274    262    48.53968   -42.97462   166.95175
 1276    262    48.84885   -42.97462   166.95175
 1277    262    49.00343   -42.97462   166.95175
 1278    262    49.15802   -42.97462   166.95175
 1285    262    50.24011   -42.97462   166.95175
 1286    262    50.39470   -42.97462   166.95175
 1287    262    50.54928   -42.97462   166.95175
 1288    262    50.70387   -42.97462   166.95175
 1289    262    50.85845   -42.97462   166.95175
 1292    262    51.32221   -42.97462   166.95175
 1293    262    51.47679   -42.97462   166.95175
 1294    262    51.63138   -42.97462   166.95175
 1295    262    51.78596   -42.97462   166.95175
 1296    262    51.94055   -42.97462   166.95175
 1297    262    52.09513   -42.97462   166.95175
 1298    262    52.24972   -42.97462   166.95175
 1299    262    52.40430   -42.97462   166.95175
 1300    262    52.55889   -42.97462   166.95175
 1301    262    52.71347   -42.97462   166.95175
 1302    262    52.86806   -42.97462   166.95175
 1303    262    53.02264   -42.97462   166.95175
 1304    262    53.17723   -42.97462   166.95175
 1305    262    53.33181   -42.97462   166.95175
 1306    262    53.48640   -42.97462   166.95175
 1313    262    54.56849   -42.97462   166.95175
 1314    262    54.72308   -42.97462   166.95175
 1315    262    54.87766   -42.97462   166.95175
 1316    262    55.03225   -42.97462   166.95175
 1317    262    55.18683   -42.97462   166.95175
 1318    262    55.34141   -42.97462   166.95175
 1319    262    55.49600   -42.97462   166.95175
 1320    262    55.65058   -42.97462   166.95175
 1321    262    55.80517   -42.97462   166.95175
 1327    262    56.73268   -42.97462   166.95175
 1328    262    56.88726   -42.97462   166.95175
 1329    262    57.04185   -42.97462   166.95175
 1330    262    57.19643   -42.97462   166.95175
 1331    262    57.35102   -42.97462   166.95175
 1332    262    57.50560   -42.97462   166.95175
 1333    262    57.66019   -42.97462   166.95175
 1335    262    57.96936   -42.97462   166.95175
 1336    262    58.12394   -42.97462   166.95175
 1337    262    58.27853   -42.97462   166.95175
 1338    262    58.43311   -42.97462   166.95175
 1339    262    58.58770   -42.97462   166.95175
 1340    262    58.74228   -42.97462   166.95175
 1341    262    58.89687   -42.97462   166.95175
 1342    262    59.05145   -42.97462   166.95175
 1343    262    59.20604   -42.97462   166.95175
 1348    262    59.97896   -42.97462   166.95175
 1349    262    60.13355   -42.97462   166.95175
 1350    262    60.28813   -42.97462   166.95175
 1351    262    60.44272   -42.97462   166.95175
 1352    262    60.59730   -42.97462   166.95175
 1353    262    60.75189   -42.97462   166.95175
 1354    262    60.90647   -42.97462   166.95175
 1355    262    61.06106   -42.97462   166.95175
 1356    262    61.21564   -42.97462   166.95175
 1359    262    61.67940   -42.97462   166.95175
 1360    262    61.83398   -42.97462   166.95175
 1361    262    61.98857   -42.97462   166.95175
 1362    262    62.14315   -42.97462   166.95175
 1363    262    62.29774   -42.97462   166.95175
 1364    262    62.45232   -42.97462   166.95175
 1365    262    62.60691   -42.97462   166.95175
 1366    262    62.76149   -42.97462   166.95175
 1367    262    62.91608   -42.97462   166.95175
 1368    262    63.07066   -42.97462   166.95175
 1372    262    63.68900   -42.97462   166.95175
 1373    262    63.84359   -42.97462   166.95175
 1374    262    63.99817   -42.97462   166.95175
 1375    262    64.15276   -42.97462   166.95175
 1380    262    64.92568   -42.97462   166.95175
 1381    262    65.08027   -42.97462   166.95175
 1382    262    65.23485   -42.97462   166.95175
 1383    262    65.38944   -42.97462   166.95175
 1384    262    65.54402   -42.97462   166.95175
 1385    262    65.69861   -42.97462   166.95175
 1386    262    65.85319   -42.97462   166.95175
 1387    262    66.00778   -42.97462   166.95175
 1388    262    66.16236   -42.97462   166.95175
 1389    262    66.31695   -42.97462   166.95175
 1390    262    66.47153   -42.97462   166.95175
 1391    262    66.62612   -42.97462   166.95175
 1392    262    66.78070   -42.97462   166.95175
 1422    262    71.41825   -42.97462   166.95175
 1423    262    71.57284   -42.97462   166.95175
 1424    262    71.72742   -42.97462   166.95175
 1425    262    71.88201   -42.97462   166.95175
 1426    262    72.03659   -42.97462   166.95175
 1427    262    72.19118   -42.97462   166.95175
 1428    262    72.34576   -42.97462   166.95175
 1429    262    72.50035   -42.97462   166.95175
 1430    262    72.65493   -42.97462   166.95175
 1431    262    72.80952   -42.97462   166.95175
 1432    262    72.96410   -42.97462   166.95175
 1449    262    75.59204   -42.97462   166.95175
 1450    262    75.74663   -42.97462   166.95175
 1451    262    75.90121   -42.97462   166.95175
 1452    262    76.05580   -42.97462   166.95175
 1453    262    76.21038   -42.97462   166.95175
 1454    262    76.36497   -42.97462   166.95175
 1455    262    76.51955   -42.97462   166.95175
 1456    262    76.67414   -42.97462   166.95175
 1457    262    76.82872   -42.97462   166.95175
 1578    262    95.53350   -42.97462   166.95175
 1579    262    95.68809   -42.97462   166.95175
 1580    262    95.84267   -42.97462   166.95175
 1581    262    95.99726   -42.97462   166.95175
 1582    262    96.15184   -42.97462   166.95175
 1583    262    96.30643   -42.97462   166.95175
 1584    262    96.46101   -42.97462   166.95175
 1585    262    96.61560   -42.97462   166.95175
 1606    262    99.86188   -42.97462   166.95175
 1607    262   100.01647   -42.97462   166.95175
 1608    262   100.17105   -42.97462   166.95175
 1609    262   100.32564   -42.97462   166.95175
 1610    262   100.48022   -42.97462   166.95175
 1611    262   100.63481   -42.97462   166.95175
 1612    262   100.78939   -42.97462   166.95175
 1613    262   100.94398   -42.97462   166.95175
 1614    262   101.09856   -42.97462   166.95175
 1615    262   101.25315   -42.97462   166.95175
 1616    262   101.40773   -42.97462   166.95175
 1617    262   101.56232   -42.97462   166.95175
 1618    262   101.71690   -42.97462   166.95175
 1619    262   101.87149   -42.97462   166.95175
 1620    262   102.02607   -42.97462   166.95175
 1621    262   102.18066   -42.97462   166.95175
 1622    262   102.33524   -42.97462   166.95175
 1623    262   102.48983   -42.97462   166.95175
 1624    262   102.64441   -42.97462   166.95175
 1625    262   102.79900   -42.97462   166.95175
 1631    262   103.72651   -42.97462   166.95175
 1632    262   103.88109   -42.97462   166.95175
 1633    262   104.03568   -42.97462   166.95175
 1634    262   104.19026   -42.97462   166.95175
 1635    262   104.34485   -42.97462   166.95175
 1636    262   104.49943   -42.97462   166.95175
 1637    262   104.65402   -42.97462   166.95175
 1638    262   104.80860   -42.97462   166.95175
 1639    262   104.96319   -42.97462   166.95175
 1640    262   105.11777   -42.97462   166.95175
 1652    262   106.97279   -42.97462   166.95175
 1653    262   107.12738   -42.97462   166.95175
 1654    262   107.28196   -42.97462   166.95175
 1655    262   107.43655   -42.97462   166.95175
 1656    262   107.59113   -42.97462   166.95175
 1657    262   107.74572   -42.97462   166.95175
 1658    262   107.90030   -42.97462   166.95175
 1659    262   108.05489   -42.97462   166.95175
 1688    262   112.53785   -42.97462   166.95175
 1689    262   112.69243   -42.97462   166.95175
 1690    262   112.84702   -42.97462   166.95175
 1691    262   113.00160   -42.97462   166.95175
 1692    262   113.15619   -42.97462   166.95175
 1693    262   113.31077   -42.97462   166.95175
 1694    262   113.46536   -42.97462   166.95175
 1695    262   113.61994   -42.97462   166.95175
 1696    262   113.77453   -42.97462   166.95175
 1697    262   113.92911   -42.97462   166.95175
 1698    262   114.08370   -42.97462   166.95175
 1699    262   114.23828   -42.97462   166.95175
 1700    262   114.39287   -42.97462   166.95175
 1701    262   114.54745   -42.97462   166.95175
 1702    262   114.70204   -42.97462   166.95175
 1703    262   114.85662   -42.97462   166.95175
 1704    262   115.01121   -42.97462   166.95175
 1705    262   115.16579   -42.97462   166.95175
 1706    262   115.32038   -42.97462   166.95175
 1707    262   115.47496   -42.97462   166.95175
 1708    262   115.62955   -42.97462   166.95175
 1709    262   115.78413   -42.97462   166.95175
 1710    262   115.93872   -42.97462   166.95175
  990    263     4.26310   -39.36266   153.47174
  991    263     4.40521   -39.36266   153.47174
  992    263     4.54731   -39.36266   153.47174
  993    263     4.68941   -39.36266   153.47174
  994    263     4.83152   -39.36266   153.47174
  995    263     4.97362   -39.36266   153.47174
  996    263     5.11572   -39.36266   153.47174
  999    263     5.54203   -39.36266   153.47174
 1000    263     5.68414   -39.36266   153.47174
 1001    263     5.82624   -39.36266   153.47174
 1003    263     6.11045   -39.36266   153.47174
 1004    263     6.25255   -39.36266   153.47174
 1005    263     6.39466   -39.36266   153.47174
 1006    263     6.53676   -39.36266   153.47174
 1010    263     7.10517   -39.36266   153.47174
 1011    263     7.24728   -39.36266   153.47174
 1012    263     7.38938   -39.36266   153.47174
 1013    263     7.53148   -39.36266   153.47174
 1014    263     7.67359   -39.36266   153.47174
 1015    263     7.81569   -39.36266   153.47174
 1131    263    24.29969   -39.36266   153.47174
 1132    263    24.44179   -39.36266   153.47174
 1133    263    24.58390   -39.36266   153.47174
 1134    263    24.72600   -39.36266   153.47174
 1168    263    29.55752   -39.36266   153.47174
 1169    263    29.69962   -39.36266   153.47174
 1170    263    29.84173   -39.36266   153.47174
 1174    263    30.41014   -39.36266   153.47174
 1175    263    30.55224   -39.36266   153.47174
 1176    263    30.69435   -39.36266   153.47174
 1177    263    30.83645   -39.36266   153.47174
 1178    263    30.97855   -39.36266   153.47174
 1179    263    31.12066   -39.36266   153.47174
 1180    263    31.26276   -39.36266   153.47174
 1181    263    31.40486   -39.36266   153.47174
 1182    263    31.54697   -39.36266   153.47174
 1183    263    31.68907   -39.36266   153.47174
 1184    263    31.83117   -39.36266   153.47174
 1185    263    31.97328   -39.36266   153.47174
 1190    263    32.68380   -39.36266   153.47174
 1191    263    32.82590   -39.36266   153.47174
